ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20150908151019,1833,Cluster 1  |  n = 1543,t1
20150908151034,1834,Cluster 3  |  n = 1406,t1
20150908151037,1835,Cluster 1  |  n = 1543,t1
20150908151046,1836,Cluster 3  |  n = 1406,t1
20150908151058,1837,Cluster 3  |  n = 1406,t1
20150908151068,1838,Cluster 3  |  n = 1406,t1
20150908151086,1839,Cluster 3  |  n = 1406,t1
20150908151091,1840,Cluster 1  |  n = 1543,t1
20150908151098,1841,Cluster 3  |  n = 1406,t1
20150908151102,1842,Cluster 1  |  n = 1543,t1
20150908151110,1843,Cluster 2  |  n = 313,t1
20150908151133,1844,Cluster 3  |  n = 1406,t1
20150908151136,1845,Cluster 1  |  n = 1543,t1
20150908151139,1846,Cluster 1  |  n = 1543,t1
20150908151141,1847,Cluster 3  |  n = 1406,t1
20150908151142,1848,Cluster 3  |  n = 1406,t1
20150908151146,1849,Cluster 3  |  n = 1406,t1
20150908151154,1850,Cluster 2  |  n = 313,t1
20150908151160,1851,Cluster 3  |  n = 1406,t1
20150908151183,1852,Cluster 1  |  n = 1543,t1
20150908151203,1853,Cluster 3  |  n = 1406,t1
20150908151204,1854,Cluster 1  |  n = 1543,t1
20150908151234,1855,Cluster 1  |  n = 1543,t1
20150908151270,1856,Cluster 2  |  n = 313,t1
20150908151293,1857,Cluster 3  |  n = 1406,t1
20150908151305,1858,Cluster 1  |  n = 1543,t1
20150908151314,1859,Cluster 3  |  n = 1406,t1
20150908151327,1860,Cluster 2  |  n = 313,t1
20150908151330,1861,Cluster 3  |  n = 1406,t1
20150908151340,1862,Cluster 1  |  n = 1543,t1
20150908151344,1863,Cluster 1  |  n = 1543,t1
20150908151346,1864,Cluster 3  |  n = 1406,t1
20150908151352,1865,Cluster 1  |  n = 1543,t1
20150908151355,1866,Cluster 1  |  n = 1543,t1
20150908151363,1867,Cluster 3  |  n = 1406,t1
20150908151366,1868,Cluster 1  |  n = 1543,t1
20150908151369,1869,Cluster 1  |  n = 1543,t1
20150908151374,1870,Cluster 1  |  n = 1543,t1
20150908151377,1871,Cluster 3  |  n = 1406,t1
20150908151383,1872,Cluster 3  |  n = 1406,t1
20150908151413,1873,Cluster 3  |  n = 1406,t1
20150908151424,1874,Cluster 3  |  n = 1406,t1
20150908151434,1875,Cluster 3  |  n = 1406,t1
20150908151435,1876,Cluster 1  |  n = 1543,t1
20150908151440,1877,Cluster 1  |  n = 1543,t1
20150908151447,1878,Cluster 1  |  n = 1543,t1
20150908151451,1879,Cluster 1  |  n = 1543,t1
20150908151464,1880,Cluster 1  |  n = 1543,t1
20150908151473,1881,Cluster 1  |  n = 1543,t1
20150908151474,1882,Cluster 1  |  n = 1543,t1
20150908151482,1883,Cluster 3  |  n = 1406,t1
20150908151497,1884,Cluster 3  |  n = 1406,t1
20150908151506,1885,Cluster 3  |  n = 1406,t1
20150908151508,1886,Cluster 1  |  n = 1543,t1
20150908151518,1887,Cluster 1  |  n = 1543,t1
20150908151526,1888,Cluster 1  |  n = 1543,t1
20150908151549,1889,Cluster 1  |  n = 1543,t1
20150908151556,1890,Cluster 2  |  n = 313,t1
20150908151564,1891,Cluster 1  |  n = 1543,t1
20150908151566,1892,Cluster 2  |  n = 313,t1
20150908151574,1893,Cluster 1  |  n = 1543,t1
20150908151578,1894,Cluster 1  |  n = 1543,t1
20150908151580,1895,Cluster 3  |  n = 1406,t1
20150908151582,1896,Cluster 1  |  n = 1543,t1
20150908151594,1897,Cluster 1  |  n = 1543,t1
20150908151601,1898,Cluster 1  |  n = 1543,t1
20150908151603,1899,Cluster 1  |  n = 1543,t1
20150908151605,1900,Cluster 1  |  n = 1543,t1
20150908151609,1901,Cluster 1  |  n = 1543,t1
20150908151613,1902,Cluster 3  |  n = 1406,t1
20150908151614,1903,Cluster 1  |  n = 1543,t1
20150908151618,1904,Cluster 1  |  n = 1543,t1
20150908151625,1905,Cluster 1  |  n = 1543,t1
20150908151636,1906,Cluster 1  |  n = 1543,t1
20150908151648,1907,Cluster 1  |  n = 1543,t1
20150908151650,1908,Cluster 1  |  n = 1543,t1
20150908151651,1909,Cluster 3  |  n = 1406,t1
20150908151659,1910,Cluster 1  |  n = 1543,t1
20150908151660,1911,Cluster 1  |  n = 1543,t1
20150908151664,1912,Cluster 3  |  n = 1406,t1
20150908151669,1913,Cluster 1  |  n = 1543,t1
20150908151678,1914,Cluster 1  |  n = 1543,t1
20150908151684,1915,Cluster 1  |  n = 1543,t1
20150908151698,1916,Cluster 3  |  n = 1406,t1
20150908151704,1917,Cluster 3  |  n = 1406,t1
20150908151714,1918,Cluster 3  |  n = 1406,t1
20150908151723,1919,Cluster 3  |  n = 1406,t1
20150908151740,1920,Cluster 1  |  n = 1543,t1
20150908151743,1921,Cluster 1  |  n = 1543,t1
20150908151745,1922,Cluster 2  |  n = 313,t1
20150908151753,1923,Cluster 1  |  n = 1543,t1
20150908151754,1924,Cluster 2  |  n = 313,t1
20150908151756,1925,Cluster 1  |  n = 1543,t1
20150908151777,1926,Cluster 3  |  n = 1406,t1
20150908151782,1927,Cluster 1  |  n = 1543,t1
20150908151785,1928,Cluster 3  |  n = 1406,t1
20150908151786,1929,Cluster 2  |  n = 313,t1
20150908151787,1930,Cluster 3  |  n = 1406,t1
20150908151804,1931,Cluster 1  |  n = 1543,t1
20150908151821,1932,Cluster 3  |  n = 1406,t1
20150908151836,1933,Cluster 3  |  n = 1406,t1
20150908151844,1934,Cluster 1  |  n = 1543,t1
20150908151851,1935,Cluster 3  |  n = 1406,t1
20150908151874,1936,Cluster 1  |  n = 1543,t1
20150908151878,1937,Cluster 2  |  n = 313,t1
20150908151893,1938,Cluster 1  |  n = 1543,t1
20150908151907,1939,Cluster 3  |  n = 1406,t1
20150908151915,1940,Cluster 3  |  n = 1406,t1
20150908151918,1941,Cluster 1  |  n = 1543,t1
20150908151923,1942,Cluster 1  |  n = 1543,t1
20150908151928,1943,Cluster 3  |  n = 1406,t1
20150908151950,1944,Cluster 1  |  n = 1543,t1
20150908151958,1945,Cluster 3  |  n = 1406,t1
20150908151960,1946,Cluster 1  |  n = 1543,t1
20150908151965,1947,Cluster 1  |  n = 1543,t1
20150908151975,1948,Cluster 3  |  n = 1406,t1
20150908151976,1949,Cluster 3  |  n = 1406,t1
20150908151977,1950,Cluster 1  |  n = 1543,t1
20150908151979,1951,Cluster 3  |  n = 1406,t1
20150908151981,1952,Cluster 1  |  n = 1543,t1
20150908152005,1953,Cluster 1  |  n = 1543,t1
20150908152010,1954,Cluster 1  |  n = 1543,t1
20150908152012,1955,Cluster 1  |  n = 1543,t1
20150908152016,1956,Cluster 3  |  n = 1406,t1
20150908152026,1957,Cluster 1  |  n = 1543,t1
20150908152031,1958,Cluster 3  |  n = 1406,t1
20150908152043,1959,Cluster 3  |  n = 1406,t1
20150908152046,1960,Cluster 1  |  n = 1543,t1
20150908152049,1961,Cluster 1  |  n = 1543,t1
20150908152050,1962,Cluster 3  |  n = 1406,t1
20150908152056,1963,Cluster 1  |  n = 1543,t1
20150908152061,1964,Cluster 1  |  n = 1543,t1
20150908152067,1965,Cluster 1  |  n = 1543,t1
20150908152068,1966,Cluster 2  |  n = 313,t1
20150908152072,1967,Cluster 2  |  n = 313,t1
20150908152080,1968,Cluster 3  |  n = 1406,t1
20150908152097,1969,Cluster 3  |  n = 1406,t1
20150908152117,1970,Cluster 3  |  n = 1406,t1
20150908152138,1971,Cluster 3  |  n = 1406,t1
20150908152154,1972,Cluster 3  |  n = 1406,t1
20150908152164,1973,Cluster 1  |  n = 1543,t1
20150908152166,1974,Cluster 1  |  n = 1543,t1
20150908152167,1975,Cluster 3  |  n = 1406,t1
20150908152168,1976,Cluster 1  |  n = 1543,t1
20150908152176,1977,Cluster 3  |  n = 1406,t1
20150908152182,1978,Cluster 3  |  n = 1406,t1
20150908152187,1979,Cluster 1  |  n = 1543,t1
20150908152191,1980,Cluster 3  |  n = 1406,t1
20150908152194,1981,Cluster 3  |  n = 1406,t1
20150908152199,1982,Cluster 1  |  n = 1543,t1
20150908152202,1984,Cluster 3  |  n = 1406,t1
20150908152211,1985,Cluster 1  |  n = 1543,t1
20150908152216,1986,Cluster 3  |  n = 1406,t1
20150908152219,1987,Cluster 3  |  n = 1406,t1
20150908152227,1988,Cluster 3  |  n = 1406,t1
20150908152228,1989,Cluster 1  |  n = 1543,t1
20150908152238,1990,Cluster 1  |  n = 1543,t1
20150908152244,1991,Cluster 1  |  n = 1543,t1
20150908152245,1992,Cluster 1  |  n = 1543,t1
20150908152252,1993,Cluster 1  |  n = 1543,t1
20150908152253,1994,Cluster 3  |  n = 1406,t1
20150908152255,1995,Cluster 1  |  n = 1543,t1
20150908152259,1996,Cluster 1  |  n = 1543,t1
20150908152262,1997,Cluster 1  |  n = 1543,t1
20150908152288,1998,Cluster 1  |  n = 1543,t1
20150908152307,1999,Cluster 3  |  n = 1406,t1
20150908152310,2000,Cluster 3  |  n = 1406,t1
20150908152317,2001,Cluster 3  |  n = 1406,t1
20150908152318,2002,Cluster 1  |  n = 1543,t1
20150908152319,2003,Cluster 3  |  n = 1406,t1
20150908152320,2004,Cluster 1  |  n = 1543,t1
20150908152349,2005,Cluster 1  |  n = 1543,t1
20150908152350,2006,Cluster 1  |  n = 1543,t1
20150908152355,2007,Cluster 1  |  n = 1543,t1
20150908152368,2008,Cluster 3  |  n = 1406,t1
20150908152369,2009,Cluster 1  |  n = 1543,t1
20150908152371,2010,Cluster 3  |  n = 1406,t1
20150908152381,2011,Cluster 3  |  n = 1406,t1
20150908152390,2012,Cluster 1  |  n = 1543,t1
20150908152402,2013,Cluster 1  |  n = 1543,t1
20150908152408,2014,Cluster 2  |  n = 313,t1
20150908152412,2015,Cluster 1  |  n = 1543,t1
20150908152424,2016,Cluster 1  |  n = 1543,t1
20150908152441,2017,Cluster 3  |  n = 1406,t1
20150908152461,2018,Cluster 3  |  n = 1406,t1
20150908152462,2019,Cluster 1  |  n = 1543,t1
20150908152467,2020,Cluster 1  |  n = 1543,t1
20150908152471,2021,Cluster 1  |  n = 1543,t1
20150908152472,2022,Cluster 1  |  n = 1543,t1
20150908152485,2023,Cluster 3  |  n = 1406,t1
20150908152486,2024,Cluster 3  |  n = 1406,t1
20150908152487,2025,Cluster 3  |  n = 1406,t1
20150908152489,2026,Cluster 1  |  n = 1543,t1
20150908152490,2027,Cluster 3  |  n = 1406,t1
20150908152512,2028,Cluster 3  |  n = 1406,t1
20150908152516,2029,Cluster 1  |  n = 1543,t1
20150908152519,2030,Cluster 3  |  n = 1406,t1
20150908152523,2031,Cluster 3  |  n = 1406,t1
20150909150030,2032,Cluster 3  |  n = 1406,t1
20150909150158,2033,Cluster 2  |  n = 313,t1
20150909150897,2034,Cluster 3  |  n = 1406,t1
20150909150950,2035,Cluster 1  |  n = 1543,t1
20150909150959,2036,Cluster 1  |  n = 1543,t1
20150909150976,2037,Cluster 1  |  n = 1543,t1
20150909151028,2038,Cluster 3  |  n = 1406,t1
20150909151040,2039,Cluster 1  |  n = 1543,t1
20150909151042,2040,Cluster 3  |  n = 1406,t1
20150909151055,2041,Cluster 3  |  n = 1406,t1
20150909151195,2042,Cluster 1  |  n = 1543,t1
20150909151267,2043,Cluster 2  |  n = 313,t1
20150909151362,2044,Cluster 3  |  n = 1406,t1
20150909151549,2045,Cluster 1  |  n = 1543,t1
20150909151550,2046,Cluster 1  |  n = 1543,t1
20150909151576,2047,Cluster 1  |  n = 1543,t1
20150909151586,2048,Cluster 3  |  n = 1406,t1
20150909151657,2049,Cluster 3  |  n = 1406,t1
20150909151725,2050,Cluster 1  |  n = 1543,t1
20150909151819,2051,Cluster 3  |  n = 1406,t1
20150909151871,2052,Cluster 1  |  n = 1543,t1
20150909151915,2053,Cluster 2  |  n = 313,t1
20150909151937,2054,Cluster 1  |  n = 1543,t1
20150909152164,2055,Cluster 1  |  n = 1543,t1
20150909152172,2056,Cluster 3  |  n = 1406,t1
20150909152179,2057,Cluster 3  |  n = 1406,t1
20150909152193,2058,Cluster 3  |  n = 1406,t1
20150909152238,2059,Cluster 1  |  n = 1543,t1
20150909152303,2060,Cluster 3  |  n = 1406,t1
20150909152401,2061,Cluster 1  |  n = 1543,t1
20150909152410,2062,Cluster 3  |  n = 1406,t1
20150909152427,2063,Cluster 1  |  n = 1543,t1
20151007151183,2064,Cluster 3  |  n = 1406,t1
20151008150502,2065,Cluster 1  |  n = 1543,t1
20151008150530,2066,Cluster 2  |  n = 313,t1
20151008150553,2067,Cluster 1  |  n = 1543,t1
20151008150586,2068,Cluster 1  |  n = 1543,t1
20151008150646,2069,Cluster 3  |  n = 1406,t1
20151008150703,2070,Cluster 1  |  n = 1543,t1
20151008150712,2071,Cluster 1  |  n = 1543,t1
20151008150810,2072,Cluster 1  |  n = 1543,t1
20151008150849,2073,Cluster 3  |  n = 1406,t1
20151008150908,2074,Cluster 1  |  n = 1543,t1
20151008150911,2075,Cluster 1  |  n = 1543,t1
20151008151089,2076,Cluster 2  |  n = 313,t1
20151008151100,2077,Cluster 1  |  n = 1543,t1
20151008151123,2078,Cluster 3  |  n = 1406,t1
20151008151151,2079,Cluster 1  |  n = 1543,t1
20151008151211,2080,Cluster 3  |  n = 1406,t1
20151008151257,2081,Cluster 3  |  n = 1406,t1
20151008151269,2082,Cluster 3  |  n = 1406,t1
20151008151310,2083,Cluster 1  |  n = 1543,t1
20151008151339,2084,Cluster 3  |  n = 1406,t1
20151008151419,2085,Cluster 1  |  n = 1543,t1
20151008151471,2086,Cluster 1  |  n = 1543,t1
20151008151509,2087,Cluster 3  |  n = 1406,t1
20151008151670,2088,Cluster 1  |  n = 1543,t1
20151008151716,2089,Cluster 1  |  n = 1543,t1
20151008151732,2090,Cluster 1  |  n = 1543,t1
20151008151742,2091,Cluster 1  |  n = 1543,t1
20151008151788,2092,Cluster 1  |  n = 1543,t1
20151008151797,2093,Cluster 3  |  n = 1406,t1
20151008151798,2094,Cluster 1  |  n = 1543,t1
20151008151825,2095,Cluster 1  |  n = 1543,t1
20151008151835,2096,Cluster 3  |  n = 1406,t1
20151008151890,2097,Cluster 1  |  n = 1543,t1
20151008151891,2098,Cluster 1  |  n = 1543,t1
20151008151916,2099,Cluster 3  |  n = 1406,t1
20151008151924,2100,Cluster 1  |  n = 1543,t1
20151008151930,2101,Cluster 2  |  n = 313,t1
20151008151955,2102,Cluster 1  |  n = 1543,t1
20151008151956,2103,Cluster 1  |  n = 1543,t1
20151008152077,2104,Cluster 3  |  n = 1406,t1
20151008152124,2105,Cluster 1  |  n = 1543,t1
20151008152153,2106,Cluster 1  |  n = 1543,t1
20151008152287,2107,Cluster 3  |  n = 1406,t1
20151008152289,2108,Cluster 1  |  n = 1543,t1
20151008152306,2109,Cluster 2  |  n = 313,t1
20151008152356,2110,Cluster 3  |  n = 1406,t1
20151008152433,2111,Cluster 1  |  n = 1543,t1
20151008152435,2112,Cluster 1  |  n = 1543,t1
20151008152439,2113,Cluster 1  |  n = 1543,t1
20151009150008,2114,Cluster 3  |  n = 1406,t1
20151009150011,2115,Cluster 3  |  n = 1406,t1
20151009150013,2116,Cluster 3  |  n = 1406,t1
20151009150019,2117,Cluster 3  |  n = 1406,t1
20151009150031,2118,Cluster 1  |  n = 1543,t1
20151009150038,2119,Cluster 1  |  n = 1543,t1
20151009150049,2120,Cluster 1  |  n = 1543,t1
20151009150050,2121,Cluster 3  |  n = 1406,t1
20151009150052,2122,Cluster 3  |  n = 1406,t1
20151009150076,2123,Cluster 1  |  n = 1543,t1
20151009150099,2124,Cluster 3  |  n = 1406,t1
20151009150116,2125,Cluster 3  |  n = 1406,t1
20151009150122,2126,Cluster 1  |  n = 1543,t1
20151009150134,2127,Cluster 1  |  n = 1543,t1
20151009150148,2128,Cluster 1  |  n = 1543,t1
20151009150150,2129,Cluster 3  |  n = 1406,t1
20151009150155,2130,Cluster 3  |  n = 1406,t1
20151009150157,2131,Cluster 1  |  n = 1543,t1
20151009150172,2132,Cluster 3  |  n = 1406,t1
20151009150181,2133,Cluster 1  |  n = 1543,t1
20151009150500,2134,Cluster 3  |  n = 1406,t1
20151009150501,2135,Cluster 1  |  n = 1543,t1
20151009150505,2136,Cluster 1  |  n = 1543,t1
20151009150508,2137,Cluster 2  |  n = 313,t1
20151009150514,2138,Cluster 1  |  n = 1543,t1
20151009150516,2139,Cluster 1  |  n = 1543,t1
20151009150526,2140,Cluster 1  |  n = 1543,t1
20151009150528,2141,Cluster 3  |  n = 1406,t1
20151009150531,2142,Cluster 1  |  n = 1543,t1
20151009150540,2143,Cluster 3  |  n = 1406,t1
20151009150542,2144,Cluster 3  |  n = 1406,t1
20151009150543,2145,Cluster 3  |  n = 1406,t1
20151009150544,2146,Cluster 3  |  n = 1406,t1
20151009150549,2147,Cluster 2  |  n = 313,t1
20151009150550,2148,Cluster 1  |  n = 1543,t1
20151009150553,2149,Cluster 1  |  n = 1543,t1
20151009150557,2150,Cluster 3  |  n = 1406,t1
20151009150571,2151,Cluster 3  |  n = 1406,t1
20151009150585,2152,Cluster 2  |  n = 313,t1
20151009150587,2153,Cluster 3  |  n = 1406,t1
20151009150594,2154,Cluster 1  |  n = 1543,t1
20151009150601,2155,Cluster 1  |  n = 1543,t1
20151009150618,2156,Cluster 2  |  n = 313,t1
20151009150632,2157,Cluster 1  |  n = 1543,t1
20151009150637,2158,Cluster 3  |  n = 1406,t1
20151009150638,2159,Cluster 3  |  n = 1406,t1
20151009150639,2160,Cluster 1  |  n = 1543,t1
20151009150640,2161,Cluster 3  |  n = 1406,t1
20151009150642,2162,Cluster 1  |  n = 1543,t1
20151009150659,2163,Cluster 1  |  n = 1543,t1
20151009150660,2164,Cluster 1  |  n = 1543,t1
20151009150662,2165,Cluster 3  |  n = 1406,t1
20151009150667,2166,Cluster 3  |  n = 1406,t1
20151009150669,2167,Cluster 2  |  n = 313,t1
20151009150678,2168,Cluster 2  |  n = 313,t1
20151009150682,2169,Cluster 1  |  n = 1543,t1
20151009150689,2170,Cluster 1  |  n = 1543,t1
20151009150692,2171,Cluster 3  |  n = 1406,t1
20151009150715,2172,Cluster 2  |  n = 313,t1
20151009150719,2173,Cluster 3  |  n = 1406,t1
20151009150733,2174,Cluster 3  |  n = 1406,t1
20151009150737,2175,Cluster 1  |  n = 1543,t1
20151009150753,2176,Cluster 3  |  n = 1406,t1
20151009150759,2177,Cluster 2  |  n = 313,t1
20151009150763,2178,Cluster 1  |  n = 1543,t1
20151009150769,2179,Cluster 1  |  n = 1543,t1
20151009150772,2180,Cluster 1  |  n = 1543,t1
20151009150786,2181,Cluster 3  |  n = 1406,t1
20151009150787,2182,Cluster 1  |  n = 1543,t1
20151009150791,2183,Cluster 3  |  n = 1406,t1
20151009150795,2184,Cluster 1  |  n = 1543,t1
20151009150798,2185,Cluster 3  |  n = 1406,t1
20151009150799,2186,Cluster 1  |  n = 1543,t1
20151009150802,2187,Cluster 3  |  n = 1406,t1
20151009150806,2188,Cluster 1  |  n = 1543,t1
20151009150827,2189,Cluster 1  |  n = 1543,t1
20151009150861,2190,Cluster 3  |  n = 1406,t1
20151009150863,2191,Cluster 1  |  n = 1543,t1
20151009150865,2192,Cluster 1  |  n = 1543,t1
20151009150869,2193,Cluster 1  |  n = 1543,t1
20151009150871,2194,Cluster 3  |  n = 1406,t1
20151009150874,2195,Cluster 3  |  n = 1406,t1
20151009150884,2196,Cluster 3  |  n = 1406,t1
20151009150888,2197,Cluster 2  |  n = 313,t1
20151009150889,2198,Cluster 1  |  n = 1543,t1
20151009150891,2199,Cluster 3  |  n = 1406,t1
20151009150927,2200,Cluster 1  |  n = 1543,t1
20151009150936,2201,Cluster 3  |  n = 1406,t1
20151009150938,2202,Cluster 3  |  n = 1406,t1
20151009150940,2203,Cluster 3  |  n = 1406,t1
20151009150942,2204,Cluster 3  |  n = 1406,t1
20151009150949,2205,Cluster 3  |  n = 1406,t1
20151009150957,2206,Cluster 1  |  n = 1543,t1
20151009150958,2207,Cluster 3  |  n = 1406,t1
20151009150960,2208,Cluster 1  |  n = 1543,t1
20151009150963,2209,Cluster 1  |  n = 1543,t1
20151009150967,2210,Cluster 3  |  n = 1406,t1
20151009150971,2211,Cluster 1  |  n = 1543,t1
20151009150972,2212,Cluster 3  |  n = 1406,t1
20151009150998,2213,Cluster 1  |  n = 1543,t1
20151009151006,2214,Cluster 1  |  n = 1543,t1
20151009151009,2215,Cluster 1  |  n = 1543,t1
20151009151011,2216,Cluster 3  |  n = 1406,t1
20151009151017,2217,Cluster 3  |  n = 1406,t1
20151009151020,2218,Cluster 1  |  n = 1543,t1
20151009151022,2219,Cluster 3  |  n = 1406,t1
20151009151033,2220,Cluster 1  |  n = 1543,t1
20151009151037,2221,Cluster 3  |  n = 1406,t1
20151009151038,2222,Cluster 1  |  n = 1543,t1
20151009151046,2223,Cluster 1  |  n = 1543,t1
20151009151049,2224,Cluster 1  |  n = 1543,t1
20151009151062,2225,Cluster 1  |  n = 1543,t1
20151009151063,2226,Cluster 2  |  n = 313,t1
20151009151080,2227,Cluster 2  |  n = 313,t1
20151009151103,2228,Cluster 1  |  n = 1543,t1
20151009151113,2229,Cluster 3  |  n = 1406,t1
20151009151115,2230,Cluster 3  |  n = 1406,t1
20151009151117,2231,Cluster 1  |  n = 1543,t1
20151009151129,2232,Cluster 3  |  n = 1406,t1
20151009151144,2233,Cluster 1  |  n = 1543,t1
20151009151149,2234,Cluster 3  |  n = 1406,t1
20151009151169,2235,Cluster 1  |  n = 1543,t1
20151009151173,2236,Cluster 3  |  n = 1406,t1
20151009151176,2237,Cluster 1  |  n = 1543,t1
20151009151182,2238,Cluster 1  |  n = 1543,t1
20151009151194,2239,Cluster 3  |  n = 1406,t1
20151009151199,2240,Cluster 1  |  n = 1543,t1
20151009151206,2241,Cluster 1  |  n = 1543,t1
20151009151214,2242,Cluster 1  |  n = 1543,t1
20151009151216,2243,Cluster 3  |  n = 1406,t1
20151009151217,2244,Cluster 3  |  n = 1406,t1
20151009151228,2245,Cluster 3  |  n = 1406,t1
20151009151233,2246,Cluster 3  |  n = 1406,t1
20151009151242,2247,Cluster 1  |  n = 1543,t1
20151009151277,2248,Cluster 3  |  n = 1406,t1
20151009151290,2249,Cluster 1  |  n = 1543,t1
20151009151293,2250,Cluster 1  |  n = 1543,t1
20151009151300,2251,Cluster 3  |  n = 1406,t1
20151009151309,2252,Cluster 3  |  n = 1406,t1
20151009151311,2253,Cluster 3  |  n = 1406,t1
20151009151325,2254,Cluster 3  |  n = 1406,t1
20151009151343,2255,Cluster 1  |  n = 1543,t1
20151009151360,2256,Cluster 1  |  n = 1543,t1
20151009151364,2257,Cluster 1  |  n = 1543,t1
20151009151373,2258,Cluster 1  |  n = 1543,t1
20151009151392,2259,Cluster 1  |  n = 1543,t1
20151009151396,2260,Cluster 3  |  n = 1406,t1
20151009151402,2261,Cluster 2  |  n = 313,t1
20151009151407,2262,Cluster 3  |  n = 1406,t1
20151009151409,2263,Cluster 3  |  n = 1406,t1
20151009151418,2264,Cluster 1  |  n = 1543,t1
20151009151426,2265,Cluster 1  |  n = 1543,t1
20151009151434,2266,Cluster 1  |  n = 1543,t1
20151009151438,2267,Cluster 1  |  n = 1543,t1
20151009151446,2268,Cluster 1  |  n = 1543,t1
20151009151447,2269,Cluster 1  |  n = 1543,t1
20151009151453,2270,Cluster 2  |  n = 313,t1
20151009151475,2271,Cluster 1  |  n = 1543,t1
20151009151482,2272,Cluster 2  |  n = 313,t1
20151009151499,2273,Cluster 1  |  n = 1543,t1
20151009151503,2274,Cluster 3  |  n = 1406,t1
20151009151507,2275,Cluster 1  |  n = 1543,t1
20151009151510,2276,Cluster 3  |  n = 1406,t1
20151009151514,2277,Cluster 3  |  n = 1406,t1
20151009151520,2278,Cluster 1  |  n = 1543,t1
20151009151521,2279,Cluster 1  |  n = 1543,t1
20151009151525,2280,Cluster 3  |  n = 1406,t1
20151009151532,2281,Cluster 1  |  n = 1543,t1
20151009151537,2282,Cluster 3  |  n = 1406,t1
20151009151547,2283,Cluster 1  |  n = 1543,t1
20151009151570,2284,Cluster 2  |  n = 313,t1
20151009151572,2285,Cluster 3  |  n = 1406,t1
20151009151578,2287,Cluster 1  |  n = 1543,t1
20151009151585,2288,Cluster 3  |  n = 1406,t1
20151009151591,2289,Cluster 1  |  n = 1543,t1
20151009151597,2290,Cluster 1  |  n = 1543,t1
20151009151607,2291,Cluster 1  |  n = 1543,t1
20151009151611,2292,Cluster 1  |  n = 1543,t1
20151009151617,2293,Cluster 3  |  n = 1406,t1
20151009151620,2294,Cluster 3  |  n = 1406,t1
20151009151629,2295,Cluster 3  |  n = 1406,t1
20151009151630,2296,Cluster 3  |  n = 1406,t1
20151009151653,2297,Cluster 3  |  n = 1406,t1
