ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20040504041343,2238,Cluster 3  | n =  2471,t1
20040504041347,2239,Cluster 3  | n =  2471,t1
20040504041356,2240,Cluster 1  | n =  2769,t1
20040504041358,2241,Cluster 1  | n =  2769,t1
20040504041359,2242,Cluster 1  | n =  2769,t1
20040504041363,2243,Cluster 3  | n =  2471,t1
20040504041373,2244,Cluster 3  | n =  2471,t1
20040504041406,2245,Cluster 3  | n =  2471,t1
20040504041410,2246,Cluster 3  | n =  2471,t1
20040504041422,2247,Cluster 3  | n =  2471,t1
20040504041428,2248,Cluster 1  | n =  2769,t1
20040504041429,2249,Cluster 1  | n =  2769,t1
20040504041449,2250,Cluster 2  | n =  314,t1
20040504041452,2251,Cluster 1  | n =  2769,t1
20040504041465,2252,Cluster 3  | n =  2471,t1
20040504041476,2253,Cluster 3  | n =  2471,t1
20040504041484,2254,Cluster 3  | n =  2471,t1
20040504041488,2255,Cluster 1  | n =  2769,t1
20040504041496,2256,Cluster 1  | n =  2769,t1
20040504041498,2257,Cluster 1  | n =  2769,t1
20040504041500,2258,Cluster 1  | n =  2769,t1
20040504041503,2259,Cluster 2  | n =  314,t1
20040504041507,2260,Cluster 1  | n =  2769,t1
20040504041518,2261,Cluster 1  | n =  2769,t1
20040504041520,2262,Cluster 3  | n =  2471,t1
20040504041522,2263,Cluster 3  | n =  2471,t1
20040504041533,2264,Cluster 1  | n =  2769,t1
20040504041536,2265,Cluster 3  | n =  2471,t1
20040504041539,2266,Cluster 3  | n =  2471,t1
20040504041540,2267,Cluster 2  | n =  314,t1
20040504041542,2268,Cluster 1  | n =  2769,t1
20040504041543,2269,Cluster 3  | n =  2471,t1
20040504041549,2270,Cluster 1  | n =  2769,t1
20040504041550,2271,Cluster 1  | n =  2769,t1
20040504041556,2272,Cluster 1  | n =  2769,t1
20040504041560,2273,Cluster 3  | n =  2471,t1
20040504041567,2274,Cluster 3  | n =  2471,t1
20040504041572,2275,Cluster 3  | n =  2471,t1
20040504041587,2276,Cluster 3  | n =  2471,t1
20040504041591,2277,Cluster 1  | n =  2769,t1
20040504041596,2278,Cluster 2  | n =  314,t1
20040504041600,2279,Cluster 1  | n =  2769,t1
20040504041602,2280,Cluster 3  | n =  2471,t1
20040504041608,2281,Cluster 3  | n =  2471,t1
20040504041610,2282,Cluster 2  | n =  314,t1
20040504041611,2283,Cluster 2  | n =  314,t1
20040504041612,2284,Cluster 3  | n =  2471,t1
20040504041619,2285,Cluster 1  | n =  2769,t1
20040504041627,2286,Cluster 1  | n =  2769,t1
20040504041632,2287,Cluster 3  | n =  2471,t1
20040504041634,2288,Cluster 1  | n =  2769,t1
20040504041656,2289,Cluster 3  | n =  2471,t1
20040504041660,2290,Cluster 1  | n =  2769,t1
20040504041672,2291,Cluster 1  | n =  2769,t1
20040504041673,2292,Cluster 2  | n =  314,t1
20040504041704,2293,Cluster 1  | n =  2769,t1
20040504041705,2294,Cluster 1  | n =  2769,t1
20040504041708,2295,Cluster 1  | n =  2769,t1
20040504041715,2296,Cluster 3  | n =  2471,t1
20040504041716,2297,Cluster 3  | n =  2471,t1
20040504041727,2298,Cluster 3  | n =  2471,t1
20040504041729,2299,Cluster 3  | n =  2471,t1
20040504041734,2300,Cluster 3  | n =  2471,t1
20040504041741,2301,Cluster 1  | n =  2769,t1
20040504041760,2302,Cluster 3  | n =  2471,t1
20040504041783,2303,Cluster 3  | n =  2471,t1
20040504041784,2304,Cluster 1  | n =  2769,t1
20040504041789,2305,Cluster 1  | n =  2769,t1
20040504041800,2306,Cluster 3  | n =  2471,t1
20040504041804,2307,Cluster 1  | n =  2769,t1
20040504041806,2308,Cluster 3  | n =  2471,t1
20040504041812,2309,Cluster 3  | n =  2471,t1
20040504041814,2310,Cluster 3  | n =  2471,t1
20040504041820,2311,Cluster 3  | n =  2471,t1
20040504041862,2312,Cluster 3  | n =  2471,t1
20040504041870,2313,Cluster 1  | n =  2769,t1
20040504041871,2314,Cluster 1  | n =  2769,t1
20040504041879,2315,Cluster 1  | n =  2769,t1
20040504041891,2316,Cluster 3  | n =  2471,t1
20040504041908,2317,Cluster 1  | n =  2769,t1
20040504041912,2318,Cluster 3  | n =  2471,t1
20040504041917,2319,Cluster 3  | n =  2471,t1
20040504041920,2321,Cluster 3  | n =  2471,t1
20040504041939,2322,Cluster 3  | n =  2471,t1
20040504041953,2323,Cluster 3  | n =  2471,t1
20040504041954,2324,Cluster 1  | n =  2769,t1
20040504041957,2325,Cluster 1  | n =  2769,t1
20040504041970,2326,Cluster 2  | n =  314,t1
20040504041976,2327,Cluster 1  | n =  2769,t1
20040504041984,2328,Cluster 3  | n =  2471,t1
20040504041986,2329,Cluster 1  | n =  2769,t1
20040504041987,2330,Cluster 3  | n =  2471,t1
20040504042001,2331,Cluster 3  | n =  2471,t1
20040504042002,2332,Cluster 3  | n =  2471,t1
20040504042011,2333,Cluster 1  | n =  2769,t1
20040504042030,2334,Cluster 3  | n =  2471,t1
20040504042031,2335,Cluster 3  | n =  2471,t1
20040504042039,2336,Cluster 3  | n =  2471,t1
20040504042044,2337,Cluster 1  | n =  2769,t1
20040504042045,2338,Cluster 1  | n =  2769,t1
20040504042048,2339,Cluster 1  | n =  2769,t1
20040504042050,2340,Cluster 3  | n =  2471,t1
20040504042055,2341,Cluster 3  | n =  2471,t1
20040504042070,2342,Cluster 2  | n =  314,t1
20040504042071,2343,Cluster 3  | n =  2471,t1
20040504042089,2344,Cluster 1  | n =  2769,t1
20040504042097,2345,Cluster 1  | n =  2769,t1
20040504042098,2346,Cluster 3  | n =  2471,t1
20040504042101,2347,Cluster 3  | n =  2471,t1
20040504042102,2348,Cluster 1  | n =  2769,t1
20040504042106,2349,Cluster 1  | n =  2769,t1
20040504042108,2350,Cluster 3  | n =  2471,t1
20040504042110,2351,Cluster 3  | n =  2471,t1
20040504042131,2352,Cluster 1  | n =  2769,t1
20040504042157,2353,Cluster 1  | n =  2769,t1
20040504042159,2354,Cluster 1  | n =  2769,t1
20040504042160,2355,Cluster 3  | n =  2471,t1
20040504042174,2356,Cluster 3  | n =  2471,t1
20040504042187,2357,Cluster 1  | n =  2769,t1
20040504042196,2358,Cluster 1  | n =  2769,t1
20040504042202,2359,Cluster 3  | n =  2471,t1
20040504042217,2360,Cluster 1  | n =  2769,t1
20040504042223,2361,Cluster 1  | n =  2769,t1
20040504042244,2362,Cluster 3  | n =  2471,t1
20040504042247,2363,Cluster 3  | n =  2471,t1
20040504042255,2364,Cluster 3  | n =  2471,t1
20040504042256,2365,Cluster 3  | n =  2471,t1
20040504042258,2366,Cluster 1  | n =  2769,t1
20040504042272,2367,Cluster 1  | n =  2769,t1
20040504042285,2368,Cluster 3  | n =  2471,t1
20040504042288,2369,Cluster 3  | n =  2471,t1
20040504042292,2370,Cluster 1  | n =  2769,t1
20040504042312,2371,Cluster 1  | n =  2769,t1
20040504042313,2372,Cluster 1  | n =  2769,t1
20040504042316,2373,Cluster 3  | n =  2471,t1
20040504042317,2374,Cluster 2  | n =  314,t1
20040504042330,2375,Cluster 1  | n =  2769,t1
20040504042338,2376,Cluster 1  | n =  2769,t1
20040504042343,2377,Cluster 1  | n =  2769,t1
20040504042349,2378,Cluster 2  | n =  314,t1
20040504042387,2379,Cluster 3  | n =  2471,t1
20040504042391,2380,Cluster 1  | n =  2769,t1
20040504042399,2381,Cluster 1  | n =  2769,t1
20040504042403,2382,Cluster 3  | n =  2471,t1
20040504042405,2383,Cluster 1  | n =  2769,t1
20040504042409,2384,Cluster 3  | n =  2471,t1
20040504042412,2385,Cluster 1  | n =  2769,t1
20040504042413,2386,Cluster 3  | n =  2471,t1
20040504042436,2387,Cluster 1  | n =  2769,t1
20040504042439,2388,Cluster 2  | n =  314,t1
20040504042445,2389,Cluster 1  | n =  2769,t1
20040504042454,2390,Cluster 1  | n =  2769,t1
20040504042456,2391,Cluster 2  | n =  314,t1
20040504042464,2392,Cluster 3  | n =  2471,t1
20040504042466,2393,Cluster 3  | n =  2471,t1
20040504042468,2394,Cluster 3  | n =  2471,t1
20040504042469,2395,Cluster 1  | n =  2769,t1
20040504042475,2396,Cluster 1  | n =  2769,t1
20040504042494,2397,Cluster 2  | n =  314,t1
20040504042496,2398,Cluster 3  | n =  2471,t1
20040504042503,2399,Cluster 1  | n =  2769,t1
20040504042506,2400,Cluster 3  | n =  2471,t1
20040504042507,2401,Cluster 3  | n =  2471,t1
20040504042509,2402,Cluster 2  | n =  314,t1
20040504042514,2403,Cluster 1  | n =  2769,t1
20040504042515,2404,Cluster 1  | n =  2769,t1
20040504042517,2405,Cluster 1  | n =  2769,t1
20040504042519,2406,Cluster 1  | n =  2769,t1
20040504042520,2407,Cluster 3  | n =  2471,t1
20040504042538,2408,Cluster 1  | n =  2769,t1
20040504042539,2409,Cluster 1  | n =  2769,t1
20040504042549,2410,Cluster 3  | n =  2471,t1
20040504042551,2411,Cluster 1  | n =  2769,t1
20040505040078,2412,Cluster 3  | n =  2471,t1
20040505040502,2413,Cluster 1  | n =  2769,t1
20040505040523,2414,Cluster 3  | n =  2471,t1
20040505040534,2415,Cluster 1  | n =  2769,t1
20040505040593,2416,Cluster 1  | n =  2769,t1
20040505040620,2417,Cluster 2  | n =  314,t1
20040505040662,2418,Cluster 1  | n =  2769,t1
20040505040690,2419,Cluster 3  | n =  2471,t1
20040505040741,2420,Cluster 3  | n =  2471,t1
20040505040756,2421,Cluster 1  | n =  2769,t1
20040505040782,2422,Cluster 3  | n =  2471,t1
20040505040793,2423,Cluster 1  | n =  2769,t1
20040505040816,2424,Cluster 1  | n =  2769,t1
20040505040820,2425,Cluster 1  | n =  2769,t1
20040505040822,2426,Cluster 1  | n =  2769,t1
20040505040849,2427,Cluster 3  | n =  2471,t1
20040505041022,2428,Cluster 3  | n =  2471,t1
20040505041163,2429,Cluster 3  | n =  2471,t1
20040505041175,2430,Cluster 3  | n =  2471,t1
20040505041242,2431,Cluster 1  | n =  2769,t1
20040505041259,2432,Cluster 3  | n =  2471,t1
20040505041286,2433,Cluster 1  | n =  2769,t1
20040505041357,2434,Cluster 1  | n =  2769,t1
20040505041365,2435,Cluster 3  | n =  2471,t1
20040505041377,2436,Cluster 1  | n =  2769,t1
20040505041394,2437,Cluster 3  | n =  2471,t1
20040505041406,2438,Cluster 3  | n =  2471,t1
20040505041444,2439,Cluster 3  | n =  2471,t1
20040505041515,2440,Cluster 3  | n =  2471,t1
20040505041625,2441,Cluster 1  | n =  2769,t1
20040505041626,2442,Cluster 3  | n =  2471,t1
20040505041639,2443,Cluster 3  | n =  2471,t1
20040505041707,2444,Cluster 1  | n =  2769,t1
20040505041852,2445,Cluster 3  | n =  2471,t1
20040505041888,2446,Cluster 1  | n =  2769,t1
20040505041906,2447,Cluster 3  | n =  2471,t1
20040505041997,2448,Cluster 3  | n =  2471,t1
20040505042007,2449,Cluster 3  | n =  2471,t1
20040505042014,2450,Cluster 3  | n =  2471,t1
20040505042038,2451,Cluster 1  | n =  2769,t1
20040505042042,2452,Cluster 1  | n =  2769,t1
20040505042065,2453,Cluster 1  | n =  2769,t1
20040505042074,2454,Cluster 1  | n =  2769,t1
20040505042077,2455,Cluster 3  | n =  2471,t1
20040505042122,2456,Cluster 3  | n =  2471,t1
20040505042126,2457,Cluster 3  | n =  2471,t1
20040505042132,2458,Cluster 1  | n =  2769,t1
20040505042239,2459,Cluster 1  | n =  2769,t1
20040505042267,2460,Cluster 3  | n =  2471,t1
20040505042337,2461,Cluster 3  | n =  2471,t1
20040505042437,2462,Cluster 3  | n =  2471,t1
20040505042529,2463,Cluster 1  | n =  2769,t1
20040603040933,2464,Cluster 2  | n =  314,t1
20040604040024,2465,Cluster 3  | n =  2471,t1
20040604040522,2466,Cluster 1  | n =  2769,t1
20040604040531,2467,Cluster 1  | n =  2769,t1
20040604040559,2468,Cluster 3  | n =  2471,t1
20040604040574,2469,Cluster 1  | n =  2769,t1
20040604040580,2470,Cluster 1  | n =  2769,t1
20040604040585,2471,Cluster 1  | n =  2769,t1
20040604040647,2472,Cluster 1  | n =  2769,t1
20040604040675,2473,Cluster 1  | n =  2769,t1
20040604040700,2474,Cluster 1  | n =  2769,t1
20040604040709,2475,Cluster 1  | n =  2769,t1
20040604040710,2476,Cluster 1  | n =  2769,t1
20040604040837,2477,Cluster 1  | n =  2769,t1
20040604040848,2478,Cluster 1  | n =  2769,t1
20040604040932,2479,Cluster 1  | n =  2769,t1
20040604041006,2480,Cluster 1  | n =  2769,t1
20040604041175,2481,Cluster 3  | n =  2471,t1
20040604041231,2482,Cluster 1  | n =  2769,t1
20040604041243,2483,Cluster 1  | n =  2769,t1
20040604041284,2484,Cluster 3  | n =  2471,t1
20040604041317,2485,Cluster 3  | n =  2471,t1
20040604041393,2486,Cluster 1  | n =  2769,t1
20040604041423,2487,Cluster 1  | n =  2769,t1
20040604041446,2488,Cluster 3  | n =  2471,t1
20040604041508,2489,Cluster 3  | n =  2471,t1
20040604041532,2490,Cluster 1  | n =  2769,t1
20040604041534,2491,Cluster 1  | n =  2769,t1
20040604041635,2492,Cluster 3  | n =  2471,t1
20040604041722,2493,Cluster 1  | n =  2769,t1
20040604041793,2494,Cluster 1  | n =  2769,t1
20040604041849,2495,Cluster 1  | n =  2769,t1
20040604041866,2496,Cluster 3  | n =  2471,t1
20040604041928,2497,Cluster 1  | n =  2769,t1
20040604041950,2498,Cluster 1  | n =  2769,t1
20040604042000,2499,Cluster 1  | n =  2769,t1
20040604042010,2500,Cluster 1  | n =  2769,t1
20040604042087,2501,Cluster 3  | n =  2471,t1
20040604042090,2502,Cluster 1  | n =  2769,t1
20040604042093,2503,Cluster 1  | n =  2769,t1
20040604042096,2504,Cluster 3  | n =  2471,t1
20040604042136,2505,Cluster 3  | n =  2471,t1
20040604042137,2506,Cluster 1  | n =  2769,t1
20040604042156,2507,Cluster 3  | n =  2471,t1
20040604042171,2508,Cluster 1  | n =  2769,t1
20040604042189,2509,Cluster 1  | n =  2769,t1
20040604042267,2510,Cluster 3  | n =  2471,t1
20040604042311,2511,Cluster 1  | n =  2769,t1
20040604042342,2512,Cluster 1  | n =  2769,t1
20040604042411,2513,Cluster 3  | n =  2471,t1
20040604042444,2514,Cluster 3  | n =  2471,t1
20040604042453,2515,Cluster 3  | n =  2471,t1
20040604042458,2516,Cluster 3  | n =  2471,t1
20040604042524,2517,Cluster 1  | n =  2769,t1
20040604042541,2518,Cluster 3  | n =  2471,t1
20040604042542,2519,Cluster 1  | n =  2769,t1
20040605040026,2520,Cluster 3  | n =  2471,t1
20040605040038,2521,Cluster 1  | n =  2769,t1
20040605040052,2522,Cluster 1  | n =  2769,t1
20040605040059,2523,Cluster 1  | n =  2769,t1
20040605040074,2524,Cluster 1  | n =  2769,t1
20040605040503,2525,Cluster 3  | n =  2471,t1
20040605040512,2526,Cluster 3  | n =  2471,t1
20040605040528,2527,Cluster 3  | n =  2471,t1
20040605040530,2528,Cluster 3  | n =  2471,t1
20040605040532,2529,Cluster 3  | n =  2471,t1
20040605040533,2530,Cluster 1  | n =  2769,t1
20040605040539,2531,Cluster 1  | n =  2769,t1
20040605040541,2532,Cluster 3  | n =  2471,t1
20040605040555,2533,Cluster 3  | n =  2471,t1
20040605040573,2534,Cluster 1  | n =  2769,t1
20040605040577,2535,Cluster 3  | n =  2471,t1
20040605040585,2536,Cluster 1  | n =  2769,t1
20040605040591,2537,Cluster 3  | n =  2471,t1
20040605040614,2538,Cluster 1  | n =  2769,t1
20040605040616,2539,Cluster 1  | n =  2769,t1
20040605040619,2540,Cluster 1  | n =  2769,t1
20040605040636,2541,Cluster 1  | n =  2769,t1
20040605040641,2542,Cluster 1  | n =  2769,t1
20040605040644,2543,Cluster 1  | n =  2769,t1
20040605040646,2544,Cluster 3  | n =  2471,t1
20040605040667,2545,Cluster 3  | n =  2471,t1
20040605040676,2546,Cluster 3  | n =  2471,t1
20040605040677,2547,Cluster 1  | n =  2769,t1
20040605040687,2548,Cluster 3  | n =  2471,t1
20040605040693,2549,Cluster 3  | n =  2471,t1
20040605040696,2550,Cluster 1  | n =  2769,t1
20040605040701,2551,Cluster 1  | n =  2769,t1
20040605040704,2552,Cluster 1  | n =  2769,t1
20040605040708,2553,Cluster 3  | n =  2471,t1
20040605040745,2554,Cluster 3  | n =  2471,t1
20040605040760,2555,Cluster 3  | n =  2471,t1
20040605040773,2556,Cluster 1  | n =  2769,t1
20040605040785,2557,Cluster 3  | n =  2471,t1
20040605040799,2558,Cluster 1  | n =  2769,t1
20040605040810,2559,Cluster 3  | n =  2471,t1
20040605040823,2561,Cluster 1  | n =  2769,t1
20040605040824,2562,Cluster 1  | n =  2769,t1
20040605040826,2563,Cluster 2  | n =  314,t1
20040605040827,2564,Cluster 1  | n =  2769,t1
20040605040830,2565,Cluster 1  | n =  2769,t1
20040605040835,2566,Cluster 1  | n =  2769,t1
20040605040848,2567,Cluster 1  | n =  2769,t1
20040605040860,2568,Cluster 1  | n =  2769,t1
20040605040875,2570,Cluster 3  | n =  2471,t1
20040605040883,2571,Cluster 3  | n =  2471,t1
20040605040887,2572,Cluster 1  | n =  2769,t1
20040605040912,2573,Cluster 1  | n =  2769,t1
20040605040914,2574,Cluster 1  | n =  2769,t1
20040605040939,2575,Cluster 1  | n =  2769,t1
20040605040940,2576,Cluster 3  | n =  2471,t1
20040605040952,2577,Cluster 1  | n =  2769,t1
20040605040957,2578,Cluster 1  | n =  2769,t1
20040605040964,2579,Cluster 3  | n =  2471,t1
20040605040969,2580,Cluster 1  | n =  2769,t1
20040605040973,2581,Cluster 1  | n =  2769,t1
20040605040974,2582,Cluster 1  | n =  2769,t1
20040605040975,2583,Cluster 3  | n =  2471,t1
20040605040988,2584,Cluster 3  | n =  2471,t1
20040605041001,2585,Cluster 3  | n =  2471,t1
20040605041002,2586,Cluster 1  | n =  2769,t1
20040605041014,2587,Cluster 1  | n =  2769,t1
20040605041053,2588,Cluster 1  | n =  2769,t1
20040605041071,2589,Cluster 1  | n =  2769,t1
20040605041074,2590,Cluster 1  | n =  2769,t1
20040605041077,2591,Cluster 1  | n =  2769,t1
20040605041082,2592,Cluster 1  | n =  2769,t1
20040605041089,2593,Cluster 3  | n =  2471,t1
20040605041090,2594,Cluster 1  | n =  2769,t1
20040605041091,2595,Cluster 1  | n =  2769,t1
20040605041093,2596,Cluster 3  | n =  2471,t1
20040605041105,2597,Cluster 3  | n =  2471,t1
20040605041111,2598,Cluster 3  | n =  2471,t1
20040605041113,2599,Cluster 3  | n =  2471,t1
20040605041125,2600,Cluster 3  | n =  2471,t1
20040605041160,2601,Cluster 3  | n =  2471,t1
20040605041164,2602,Cluster 3  | n =  2471,t1
20040605041176,2603,Cluster 1  | n =  2769,t1
20040605041181,2604,Cluster 3  | n =  2471,t1
20040605041197,2605,Cluster 1  | n =  2769,t1
20040605041200,2606,Cluster 3  | n =  2471,t1
20040605041205,2607,Cluster 2  | n =  314,t1
20040605041206,2608,Cluster 1  | n =  2769,t1
20040605041207,2609,Cluster 3  | n =  2471,t1
20040605041208,2610,Cluster 1  | n =  2769,t1
20040605041209,2611,Cluster 1  | n =  2769,t1
20040605041210,2612,Cluster 1  | n =  2769,t1
20040605041213,2613,Cluster 1  | n =  2769,t1
20040605041218,2614,Cluster 3  | n =  2471,t1
20040605041219,2615,Cluster 3  | n =  2471,t1
20040605041225,2616,Cluster 1  | n =  2769,t1
20040605041240,2617,Cluster 1  | n =  2769,t1
20040605041241,2618,Cluster 1  | n =  2769,t1
20040605041243,2619,Cluster 1  | n =  2769,t1
20040605041245,2620,Cluster 1  | n =  2769,t1
20040605041248,2621,Cluster 3  | n =  2471,t1
20040605041250,2622,Cluster 1  | n =  2769,t1
20040605041254,2623,Cluster 1  | n =  2769,t1
20040605041266,2624,Cluster 3  | n =  2471,t1
20040605041273,2625,Cluster 1  | n =  2769,t1
20040605041282,2626,Cluster 1  | n =  2769,t1
20040605041284,2627,Cluster 3  | n =  2471,t1
20040605041307,2629,Cluster 1  | n =  2769,t1
20040605041330,2630,Cluster 3  | n =  2471,t1
20040605041331,2631,Cluster 1  | n =  2769,t1
20040605041333,2632,Cluster 1  | n =  2769,t1
20040605041355,2633,Cluster 1  | n =  2769,t1
20040605041375,2634,Cluster 2  | n =  314,t1
20040605041381,2635,Cluster 3  | n =  2471,t1
20040605041382,2636,Cluster 1  | n =  2769,t1
20040605041383,2637,Cluster 3  | n =  2471,t1
20040605041388,2638,Cluster 3  | n =  2471,t1
20040605041416,2639,Cluster 3  | n =  2471,t1
20040605041419,2640,Cluster 1  | n =  2769,t1
20040605041420,2641,Cluster 1  | n =  2769,t1
20040605041426,2642,Cluster 1  | n =  2769,t1
20040605041427,2643,Cluster 3  | n =  2471,t1
20040605041433,2644,Cluster 1  | n =  2769,t1
20040605041434,2645,Cluster 1  | n =  2769,t1
20040605041435,2646,Cluster 3  | n =  2471,t1
20040605041461,2647,Cluster 3  | n =  2471,t1
20040605041470,2648,Cluster 1  | n =  2769,t1
20040605041473,2649,Cluster 1  | n =  2769,t1
20040605041512,2650,Cluster 1  | n =  2769,t1
20040605041514,2651,Cluster 3  | n =  2471,t1
20040605041516,2652,Cluster 3  | n =  2471,t1
20040605041522,2653,Cluster 1  | n =  2769,t1
20040605041523,2654,Cluster 1  | n =  2769,t1
20040605041532,2655,Cluster 1  | n =  2769,t1
20040605041555,2656,Cluster 3  | n =  2471,t1
20040605041559,2657,Cluster 3  | n =  2471,t1
20040605041569,2658,Cluster 3  | n =  2471,t1
20040605041575,2659,Cluster 3  | n =  2471,t1
20040605041580,2660,Cluster 3  | n =  2471,t1
20040605041587,2661,Cluster 1  | n =  2769,t1
20040605041590,2662,Cluster 1  | n =  2769,t1
20040605041594,2663,Cluster 1  | n =  2769,t1
20040605041597,2664,Cluster 1  | n =  2769,t1
20040605041604,2665,Cluster 1  | n =  2769,t1
20040605041607,2666,Cluster 3  | n =  2471,t1
20040605041617,2667,Cluster 1  | n =  2769,t1
20040605041630,2668,Cluster 3  | n =  2471,t1
20040605041633,2669,Cluster 3  | n =  2471,t1
20040605041641,2670,Cluster 1  | n =  2769,t1
20040605041643,2671,Cluster 1  | n =  2769,t1
20040605041644,2672,Cluster 3  | n =  2471,t1
20040605041647,2673,Cluster 2  | n =  314,t1
20040605041649,2674,Cluster 1  | n =  2769,t1
20040605041655,2675,Cluster 1  | n =  2769,t1
20040605041666,2676,Cluster 3  | n =  2471,t1
20040605041683,2677,Cluster 3  | n =  2471,t1
20040605041687,2678,Cluster 1  | n =  2769,t1
20040605041692,2679,Cluster 3  | n =  2471,t1
20040605041693,2680,Cluster 3  | n =  2471,t1
20040605041708,2681,Cluster 1  | n =  2769,t1
20040605041709,2682,Cluster 2  | n =  314,t1
20040605041716,2683,Cluster 1  | n =  2769,t1
