ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20140908140932,1922,Cluster 4  |  n = 1369,t1
20140908140935,1923,Cluster 4  |  n = 1369,t1
20140908140938,1924,Cluster 4  |  n = 1369,t1
20140908140940,1925,Cluster 1  |  n = 1685,t1
20140908140948,1926,Cluster 4  |  n = 1369,t1
20140908140955,1927,Cluster 1  |  n = 1685,t1
20140908140956,1928,Cluster 4  |  n = 1369,t1
20140908140958,1929,Cluster 1  |  n = 1685,t1
20140908140961,1930,Cluster 4  |  n = 1369,t1
20140908140962,1931,Cluster 1  |  n = 1685,t1
20140908140965,1932,Cluster 4  |  n = 1369,t1
20140908140974,1933,Cluster 2  |  n = 390,t1
20140908140976,1934,Cluster 1  |  n = 1685,t1
20140908140986,1935,Cluster 4  |  n = 1369,t1
20140908141001,1936,Cluster 1  |  n = 1685,t1
20140908141006,1937,Cluster 2  |  n = 390,t1
20140908141009,1938,Cluster 4  |  n = 1369,t1
20140908141016,1939,Cluster 4  |  n = 1369,t1
20140908141019,1940,Cluster 1  |  n = 1685,t1
20140908141021,1941,Cluster 1  |  n = 1685,t1
20140908141022,1942,Cluster 1  |  n = 1685,t1
20140908141023,1943,Cluster 1  |  n = 1685,t1
20140908141031,1944,Cluster 2  |  n = 390,t1
20140908141036,1945,Cluster 4  |  n = 1369,t1
20140908141038,1946,Cluster 3  |  n = 108,t1
20140908141039,1947,Cluster 3  |  n = 108,t1
20140908141053,1949,Cluster 4  |  n = 1369,t1
20140908141059,1950,Cluster 4  |  n = 1369,t1
20140908141064,1951,Cluster 1  |  n = 1685,t1
20140908141098,1952,Cluster 1  |  n = 1685,t1
20140908141099,1953,Cluster 1  |  n = 1685,t1
20140908141114,1955,Cluster 4  |  n = 1369,t1
20140908141115,1956,Cluster 4  |  n = 1369,t1
20140908141119,1957,Cluster 4  |  n = 1369,t1
20140908141137,1958,Cluster 4  |  n = 1369,t1
20140908141139,1959,Cluster 1  |  n = 1685,t1
20140908141146,1960,Cluster 1  |  n = 1685,t1
20140908141158,1961,Cluster 1  |  n = 1685,t1
20140908141178,1962,Cluster 1  |  n = 1685,t1
20140908141180,1963,Cluster 4  |  n = 1369,t1
20140908141182,1964,Cluster 1  |  n = 1685,t1
20140908141201,1965,Cluster 4  |  n = 1369,t1
20140908141223,1966,Cluster 1  |  n = 1685,t1
20140908141224,1967,Cluster 4  |  n = 1369,t1
20140908141228,1968,Cluster 1  |  n = 1685,t1
20140908141234,1969,Cluster 4  |  n = 1369,t1
20140908141239,1970,Cluster 1  |  n = 1685,t1
20140908141241,1971,Cluster 4  |  n = 1369,t1
20140908141249,1972,Cluster 1  |  n = 1685,t1
20140908141279,1973,Cluster 1  |  n = 1685,t1
20140908141283,1974,Cluster 1  |  n = 1685,t1
20140908141285,1975,Cluster 4  |  n = 1369,t1
20140908141286,1976,Cluster 2  |  n = 390,t1
20140908141299,1977,Cluster 4  |  n = 1369,t1
20140908141301,1978,Cluster 4  |  n = 1369,t1
20140908141302,1979,Cluster 1  |  n = 1685,t1
20140908141303,1980,Cluster 1  |  n = 1685,t1
20140908141306,1981,Cluster 1  |  n = 1685,t1
20140908141309,1982,Cluster 4  |  n = 1369,t1
20140908141313,1983,Cluster 1  |  n = 1685,t1
20140908141318,1984,Cluster 1  |  n = 1685,t1
20140908141321,1985,Cluster 4  |  n = 1369,t1
20140908141332,1986,Cluster 4  |  n = 1369,t1
20140908141343,1987,Cluster 1  |  n = 1685,t1
20140908141348,1988,Cluster 1  |  n = 1685,t1
20140908141370,1989,Cluster 4  |  n = 1369,t1
20140908141377,1990,Cluster 4  |  n = 1369,t1
20140908141400,1991,Cluster 2  |  n = 390,t1
20140908141408,1992,Cluster 4  |  n = 1369,t1
20140908141409,1993,Cluster 3  |  n = 108,t1
20140908141418,1994,Cluster 4  |  n = 1369,t1
20140908141421,1995,Cluster 1  |  n = 1685,t1
20140908141438,1996,Cluster 1  |  n = 1685,t1
20140908141463,1997,Cluster 1  |  n = 1685,t1
20140908141465,1998,Cluster 1  |  n = 1685,t1
20140908141469,1999,Cluster 2  |  n = 390,t1
20140908141472,2000,Cluster 1  |  n = 1685,t1
20140908141475,2001,Cluster 4  |  n = 1369,t1
20140908141485,2002,Cluster 4  |  n = 1369,t1
20140908141487,2003,Cluster 4  |  n = 1369,t1
20140908141491,2004,Cluster 4  |  n = 1369,t1
20140908141497,2005,Cluster 1  |  n = 1685,t1
20140908141509,2006,Cluster 4  |  n = 1369,t1
20140908141518,2007,Cluster 4  |  n = 1369,t1
20140908141519,2008,Cluster 4  |  n = 1369,t1
20140908141520,2009,Cluster 1  |  n = 1685,t1
20140908141531,2010,Cluster 4  |  n = 1369,t1
20140908141538,2011,Cluster 1  |  n = 1685,t1
20140908141539,2012,Cluster 1  |  n = 1685,t1
20140908141548,2013,Cluster 4  |  n = 1369,t1
20140908141554,2014,Cluster 4  |  n = 1369,t1
20140908141567,2015,Cluster 2  |  n = 390,t1
20140908141573,2016,Cluster 1  |  n = 1685,t1
20140908141576,2017,Cluster 1  |  n = 1685,t1
20140908141593,2018,Cluster 1  |  n = 1685,t1
20140908141595,2019,Cluster 1  |  n = 1685,t1
20140908141596,2020,Cluster 4  |  n = 1369,t1
20140908141613,2021,Cluster 4  |  n = 1369,t1
20140908141621,2022,Cluster 4  |  n = 1369,t1
20140908141624,2023,Cluster 4  |  n = 1369,t1
20140908141625,2024,Cluster 4  |  n = 1369,t1
20140908141628,2025,Cluster 4  |  n = 1369,t1
20140908141636,2026,Cluster 4  |  n = 1369,t1
20140908141642,2027,Cluster 1  |  n = 1685,t1
20140908141643,2028,Cluster 1  |  n = 1685,t1
20140908141647,2029,Cluster 1  |  n = 1685,t1
20140908141650,2030,Cluster 4  |  n = 1369,t1
20140908141666,2031,Cluster 4  |  n = 1369,t1
20140908141688,2032,Cluster 4  |  n = 1369,t1
20140908141693,2033,Cluster 1  |  n = 1685,t1
20140908141697,2034,Cluster 1  |  n = 1685,t1
20140908141699,2035,Cluster 4  |  n = 1369,t1
20140908141702,2036,Cluster 1  |  n = 1685,t1
20140908141709,2037,Cluster 3  |  n = 108,t1
20140908141719,2038,Cluster 4  |  n = 1369,t1
20140908141720,2039,Cluster 1  |  n = 1685,t1
20140908141729,2040,Cluster 1  |  n = 1685,t1
20140908141732,2041,Cluster 2  |  n = 390,t1
20140908141753,2042,Cluster 2  |  n = 390,t1
20140908141757,2043,Cluster 4  |  n = 1369,t1
20140908141764,2044,Cluster 4  |  n = 1369,t1
20140908141766,2045,Cluster 3  |  n = 108,t1
20140908141768,2046,Cluster 1  |  n = 1685,t1
20140908141771,2047,Cluster 2  |  n = 390,t1
20140908141778,2048,Cluster 2  |  n = 390,t1
20140908141779,2049,Cluster 2  |  n = 390,t1
20140908141784,2050,Cluster 4  |  n = 1369,t1
20140908141786,2051,Cluster 1  |  n = 1685,t1
20140908141791,2052,Cluster 1  |  n = 1685,t1
20140908141792,2053,Cluster 2  |  n = 390,t1
20140908141811,2054,Cluster 1  |  n = 1685,t1
20140908141820,2055,Cluster 4  |  n = 1369,t1
20140908141826,2056,Cluster 2  |  n = 390,t1
20140908141848,2057,Cluster 2  |  n = 390,t1
20140908141851,2058,Cluster 1  |  n = 1685,t1
20140908141855,2059,Cluster 1  |  n = 1685,t1
20140908141874,2060,Cluster 1  |  n = 1685,t1
20140908141887,2061,Cluster 1  |  n = 1685,t1
20140908141892,2062,Cluster 4  |  n = 1369,t1
20140908141898,2063,Cluster 1  |  n = 1685,t1
20140908141910,2064,Cluster 1  |  n = 1685,t1
20140908141912,2065,Cluster 1  |  n = 1685,t1
20140908141913,2066,Cluster 4  |  n = 1369,t1
20140908141922,2067,Cluster 2  |  n = 390,t1
20140908141943,2068,Cluster 4  |  n = 1369,t1
20140908141947,2069,Cluster 2  |  n = 390,t1
20140908141954,2070,Cluster 4  |  n = 1369,t1
20140908141961,2071,Cluster 4  |  n = 1369,t1
20140908141968,2072,Cluster 4  |  n = 1369,t1
20140908141975,2073,Cluster 1  |  n = 1685,t1
20140908141994,2074,Cluster 4  |  n = 1369,t1
20140908141998,2075,Cluster 1  |  n = 1685,t1
20140908141999,2076,Cluster 4  |  n = 1369,t1
20140908142007,2077,Cluster 1  |  n = 1685,t1
20140908142008,2078,Cluster 4  |  n = 1369,t1
20140908142009,2079,Cluster 1  |  n = 1685,t1
20140908142012,2080,Cluster 1  |  n = 1685,t1
20140908142018,2081,Cluster 4  |  n = 1369,t1
20140908142020,2082,Cluster 4  |  n = 1369,t1
20140908142021,2083,Cluster 1  |  n = 1685,t1
20140908142023,2084,Cluster 2  |  n = 390,t1
20140908142024,2085,Cluster 2  |  n = 390,t1
20140908142026,2086,Cluster 3  |  n = 108,t1
20140908142032,2087,Cluster 4  |  n = 1369,t1
20140908142043,2088,Cluster 1  |  n = 1685,t1
20140908142051,2089,Cluster 1  |  n = 1685,t1
20140908142055,2090,Cluster 4  |  n = 1369,t1
20140908142060,2091,Cluster 4  |  n = 1369,t1
20140908142064,2092,Cluster 1  |  n = 1685,t1
20140908142066,2093,Cluster 1  |  n = 1685,t1
20140908142073,2094,Cluster 4  |  n = 1369,t1
20140908142077,2095,Cluster 4  |  n = 1369,t1
20140908142092,2096,Cluster 4  |  n = 1369,t1
20140908142104,2097,Cluster 1  |  n = 1685,t1
20140908142105,2098,Cluster 1  |  n = 1685,t1
20140908142111,2099,Cluster 3  |  n = 108,t1
20140908142119,2100,Cluster 4  |  n = 1369,t1
20140908142131,2101,Cluster 2  |  n = 390,t1
20140908142132,2102,Cluster 1  |  n = 1685,t1
20140908142154,2103,Cluster 1  |  n = 1685,t1
20140908142160,2104,Cluster 1  |  n = 1685,t1
20140908142164,2105,Cluster 1  |  n = 1685,t1
20140908142168,2106,Cluster 4  |  n = 1369,t1
20140908142174,2107,Cluster 2  |  n = 390,t1
20140908142175,2108,Cluster 1  |  n = 1685,t1
20140908142180,2109,Cluster 1  |  n = 1685,t1
20140908142182,2110,Cluster 4  |  n = 1369,t1
20140908142187,2111,Cluster 2  |  n = 390,t1
20140908142194,2112,Cluster 4  |  n = 1369,t1
20140908142198,2113,Cluster 1  |  n = 1685,t1
20140908142199,2114,Cluster 2  |  n = 390,t1
20140908142221,2115,Cluster 3  |  n = 108,t1
20140908142231,2116,Cluster 1  |  n = 1685,t1
20140908142233,2117,Cluster 1  |  n = 1685,t1
20140908142237,2118,Cluster 1  |  n = 1685,t1
20140908142244,2119,Cluster 1  |  n = 1685,t1
20140908142247,2120,Cluster 2  |  n = 390,t1
20140908142250,2121,Cluster 1  |  n = 1685,t1
20140908142253,2122,Cluster 4  |  n = 1369,t1
20140908142295,2123,Cluster 4  |  n = 1369,t1
20140908142306,2124,Cluster 4  |  n = 1369,t1
20140908142318,2125,Cluster 4  |  n = 1369,t1
20140908142323,2126,Cluster 4  |  n = 1369,t1
20140908142328,2127,Cluster 4  |  n = 1369,t1
20140908142346,2128,Cluster 3  |  n = 108,t1
20140908142348,2129,Cluster 1  |  n = 1685,t1
20140908142349,2130,Cluster 1  |  n = 1685,t1
20140908142352,2131,Cluster 1  |  n = 1685,t1
20140908142359,2132,Cluster 1  |  n = 1685,t1
20140908142362,2133,Cluster 1  |  n = 1685,t1
20140908142369,2134,Cluster 4  |  n = 1369,t1
20140908142371,2135,Cluster 4  |  n = 1369,t1
20140908142374,2136,Cluster 1  |  n = 1685,t1
20140908142377,2137,Cluster 4  |  n = 1369,t1
20140908142380,2138,Cluster 4  |  n = 1369,t1
20140908142381,2139,Cluster 1  |  n = 1685,t1
20140908142383,2140,Cluster 1  |  n = 1685,t1
20140908142384,2141,Cluster 1  |  n = 1685,t1
20140908142392,2142,Cluster 1  |  n = 1685,t1
20140908142404,2143,Cluster 1  |  n = 1685,t1
20140908142405,2144,Cluster 4  |  n = 1369,t1
20140908142407,2145,Cluster 1  |  n = 1685,t1
20140908142409,2146,Cluster 1  |  n = 1685,t1
20140908142412,2147,Cluster 2  |  n = 390,t1
20140908142424,2148,Cluster 4  |  n = 1369,t1
20140908142428,2149,Cluster 1  |  n = 1685,t1
20140908142430,2150,Cluster 4  |  n = 1369,t1
20140908142435,2151,Cluster 1  |  n = 1685,t1
20140908142442,2152,Cluster 2  |  n = 390,t1
20140908142454,2153,Cluster 1  |  n = 1685,t1
20140908142455,2154,Cluster 2  |  n = 390,t1
20140908142457,2155,Cluster 2  |  n = 390,t1
20140908142471,2156,Cluster 1  |  n = 1685,t1
20140908142478,2157,Cluster 1  |  n = 1685,t1
20140908142492,2158,Cluster 4  |  n = 1369,t1
20140908142500,2159,Cluster 1  |  n = 1685,t1
20140908142504,2160,Cluster 1  |  n = 1685,t1
20140908142508,2161,Cluster 1  |  n = 1685,t1
20140909140012,2162,Cluster 1  |  n = 1685,t1
20140909140021,2163,Cluster 1  |  n = 1685,t1
20140909140060,2164,Cluster 2  |  n = 390,t1
20140909140061,2165,Cluster 1  |  n = 1685,t1
20140909140131,2166,Cluster 1  |  n = 1685,t1
20140909140149,2167,Cluster 4  |  n = 1369,t1
20140909140151,2168,Cluster 1  |  n = 1685,t1
20140909140159,2169,Cluster 1  |  n = 1685,t1
20140909140500,2170,Cluster 1  |  n = 1685,t1
20140909140512,2171,Cluster 4  |  n = 1369,t1
20140909140522,2172,Cluster 1  |  n = 1685,t1
20140909140540,2173,Cluster 1  |  n = 1685,t1
20140909140553,2174,Cluster 4  |  n = 1369,t1
20140909140565,2175,Cluster 1  |  n = 1685,t1
20140909140603,2176,Cluster 4  |  n = 1369,t1
20140909140647,2177,Cluster 4  |  n = 1369,t1
20140909140664,2178,Cluster 4  |  n = 1369,t1
20140909140702,2179,Cluster 4  |  n = 1369,t1
20140909140745,2180,Cluster 1  |  n = 1685,t1
20140909140756,2181,Cluster 4  |  n = 1369,t1
20140909140799,2182,Cluster 1  |  n = 1685,t1
20140909140823,2183,Cluster 4  |  n = 1369,t1
20140909140826,2184,Cluster 1  |  n = 1685,t1
20140909140832,2185,Cluster 2  |  n = 390,t1
20140909140856,2186,Cluster 1  |  n = 1685,t1
20140909140858,2187,Cluster 1  |  n = 1685,t1
20140909140869,2188,Cluster 1  |  n = 1685,t1
20140909140897,2189,Cluster 4  |  n = 1369,t1
20140909140918,2190,Cluster 4  |  n = 1369,t1
20140909140942,2191,Cluster 4  |  n = 1369,t1
20140909140947,2192,Cluster 4  |  n = 1369,t1
20140909140962,2193,Cluster 1  |  n = 1685,t1
20140909141006,2194,Cluster 2  |  n = 390,t1
20140909141009,2195,Cluster 4  |  n = 1369,t1
20140909141024,2196,Cluster 1  |  n = 1685,t1
20140909141028,2197,Cluster 4  |  n = 1369,t1
20140909141029,2198,Cluster 4  |  n = 1369,t1
20140909141045,2199,Cluster 4  |  n = 1369,t1
20140909141083,2200,Cluster 4  |  n = 1369,t1
20140909141097,2201,Cluster 1  |  n = 1685,t1
20140909141125,2202,Cluster 4  |  n = 1369,t1
20140909141146,2203,Cluster 1  |  n = 1685,t1
20140909141147,2204,Cluster 1  |  n = 1685,t1
20140909141172,2205,Cluster 4  |  n = 1369,t1
20140909141176,2206,Cluster 4  |  n = 1369,t1
20140909141200,2207,Cluster 4  |  n = 1369,t1
20140909141212,2208,Cluster 1  |  n = 1685,t1
20140909141255,2209,Cluster 1  |  n = 1685,t1
20140909141281,2210,Cluster 2  |  n = 390,t1
20140909141322,2211,Cluster 1  |  n = 1685,t1
20140909141334,2212,Cluster 1  |  n = 1685,t1
20140909141366,2213,Cluster 1  |  n = 1685,t1
20140909141540,2214,Cluster 1  |  n = 1685,t1
20140909141544,2215,Cluster 2  |  n = 390,t1
20140909141556,2216,Cluster 1  |  n = 1685,t1
20140909141557,2217,Cluster 1  |  n = 1685,t1
20140909141558,2218,Cluster 4  |  n = 1369,t1
20140909141587,2219,Cluster 4  |  n = 1369,t1
20140909141597,2220,Cluster 4  |  n = 1369,t1
20140909141615,2221,Cluster 1  |  n = 1685,t1
20140909141641,2222,Cluster 4  |  n = 1369,t1
20140909141673,2223,Cluster 3  |  n = 108,t1
20140909141676,2224,Cluster 1  |  n = 1685,t1
20140909141682,2225,Cluster 1  |  n = 1685,t1
20140909141685,2226,Cluster 4  |  n = 1369,t1
20140909141696,2227,Cluster 4  |  n = 1369,t1
20140909141746,2228,Cluster 4  |  n = 1369,t1
20140909141756,2229,Cluster 1  |  n = 1685,t1
20140909141810,2230,Cluster 4  |  n = 1369,t1
20140909141838,2231,Cluster 2  |  n = 390,t1
20140909141840,2232,Cluster 1  |  n = 1685,t1
20140909141899,2233,Cluster 4  |  n = 1369,t1
20140909141905,2234,Cluster 4  |  n = 1369,t1
20140909141912,2235,Cluster 1  |  n = 1685,t1
20140909141945,2236,Cluster 4  |  n = 1369,t1
20140909141951,2237,Cluster 2  |  n = 390,t1
20140909141998,2238,Cluster 4  |  n = 1369,t1
20140909142048,2239,Cluster 4  |  n = 1369,t1
20140909142062,2240,Cluster 4  |  n = 1369,t1
20140909142073,2241,Cluster 1  |  n = 1685,t1
20140909142076,2242,Cluster 4  |  n = 1369,t1
20140909142100,2243,Cluster 1  |  n = 1685,t1
20140909142134,2244,Cluster 4  |  n = 1369,t1
20140909142160,2245,Cluster 1  |  n = 1685,t1
20140909142180,2246,Cluster 4  |  n = 1369,t1
20140909142193,2247,Cluster 4  |  n = 1369,t1
20140909142220,2248,Cluster 1  |  n = 1685,t1
20140909142236,2249,Cluster 1  |  n = 1685,t1
20140909142256,2250,Cluster 4  |  n = 1369,t1
20140909142310,2251,Cluster 4  |  n = 1369,t1
20140909142341,2252,Cluster 1  |  n = 1685,t1
20140909142350,2253,Cluster 2  |  n = 390,t1
20140909142398,2254,Cluster 3  |  n = 108,t1
20140909142402,2255,Cluster 1  |  n = 1685,t1
20140909142418,2256,Cluster 1  |  n = 1685,t1
20140909142423,2257,Cluster 4  |  n = 1369,t1
20140909142446,2258,Cluster 2  |  n = 390,t1
20140909142456,2259,Cluster 4  |  n = 1369,t1
20140909142464,2260,Cluster 2  |  n = 390,t1
20140909142466,2261,Cluster 4  |  n = 1369,t1
20140909142470,2262,Cluster 3  |  n = 108,t1
20140909142472,2263,Cluster 1  |  n = 1685,t1
20141007140668,2264,Cluster 4  |  n = 1369,t1
20141007140934,2265,Cluster 3  |  n = 108,t1
20141007141327,2266,Cluster 2  |  n = 390,t1
20141007141849,2267,Cluster 1  |  n = 1685,t1
20141007141924,2268,Cluster 1  |  n = 1685,t1
20141007142169,2269,Cluster 3  |  n = 108,t1
20141008140514,2270,Cluster 1  |  n = 1685,t1
20141008140601,2271,Cluster 1  |  n = 1685,t1
20141008140609,2272,Cluster 2  |  n = 390,t1
20141008140631,2273,Cluster 4  |  n = 1369,t1
20141008140641,2274,Cluster 4  |  n = 1369,t1
20141008140651,2275,Cluster 1  |  n = 1685,t1
20141008140659,2276,Cluster 3  |  n = 108,t1
20141008140682,2277,Cluster 4  |  n = 1369,t1
20141008140691,2278,Cluster 4  |  n = 1369,t1
20141008140719,2279,Cluster 1  |  n = 1685,t1
20141008140815,2280,Cluster 4  |  n = 1369,t1
20141008140844,2281,Cluster 1  |  n = 1685,t1
20141008140880,2282,Cluster 3  |  n = 108,t1
20141008140895,2283,Cluster 4  |  n = 1369,t1
20141008140905,2284,Cluster 1  |  n = 1685,t1
20141008140926,2285,Cluster 3  |  n = 108,t1
20141008141033,2286,Cluster 2  |  n = 390,t1
20141008141078,2287,Cluster 1  |  n = 1685,t1
20141008141176,2288,Cluster 1  |  n = 1685,t1
20141008141209,2289,Cluster 4  |  n = 1369,t1
20141008141221,2290,Cluster 4  |  n = 1369,t1
20141008141294,2291,Cluster 1  |  n = 1685,t1
20141008141336,2292,Cluster 4  |  n = 1369,t1
20141008141353,2293,Cluster 1  |  n = 1685,t1
20141008141496,2294,Cluster 4  |  n = 1369,t1
20141008141501,2295,Cluster 4  |  n = 1369,t1
20141008141524,2296,Cluster 4  |  n = 1369,t1
20141008141572,2297,Cluster 1  |  n = 1685,t1
20141008141626,2298,Cluster 1  |  n = 1685,t1
20141008141655,2299,Cluster 4  |  n = 1369,t1
20141008141707,2300,Cluster 1  |  n = 1685,t1
20141008141712,2301,Cluster 1  |  n = 1685,t1
20141008141747,2302,Cluster 1  |  n = 1685,t1
20141008141756,2303,Cluster 4  |  n = 1369,t1
20141008141775,2304,Cluster 2  |  n = 390,t1
20141008141781,2305,Cluster 1  |  n = 1685,t1
20141008141795,2306,Cluster 1  |  n = 1685,t1
20141008141837,2307,Cluster 1  |  n = 1685,t1
20141008141880,2309,Cluster 1  |  n = 1685,t1
20141008141883,2310,Cluster 1  |  n = 1685,t1
20141008141897,2311,Cluster 1  |  n = 1685,t1
20141008141924,2312,Cluster 1  |  n = 1685,t1
20141008141986,2313,Cluster 1  |  n = 1685,t1
20141008142036,2314,Cluster 1  |  n = 1685,t1
20141008142087,2315,Cluster 1  |  n = 1685,t1
20141008142126,2316,Cluster 2  |  n = 390,t1
20141008142197,2317,Cluster 1  |  n = 1685,t1
20141008142215,2318,Cluster 1  |  n = 1685,t1
20141008142224,2319,Cluster 1  |  n = 1685,t1
20141008142236,2320,Cluster 4  |  n = 1369,t1
20141008142258,2321,Cluster 4  |  n = 1369,t1
20141008142307,2322,Cluster 4  |  n = 1369,t1
20141008142325,2323,Cluster 2  |  n = 390,t1
20141008142329,2324,Cluster 1  |  n = 1685,t1
20141008142334,2325,Cluster 2  |  n = 390,t1
20141008142354,2326,Cluster 1  |  n = 1685,t1
20141008142356,2327,Cluster 4  |  n = 1369,t1
20141008142450,2328,Cluster 4  |  n = 1369,t1
20141008142481,2329,Cluster 2  |  n = 390,t1
20141009140019,2330,Cluster 3  |  n = 108,t1
20141009140020,2331,Cluster 1  |  n = 1685,t1
20141009140027,2332,Cluster 4  |  n = 1369,t1
20141009140044,2333,Cluster 3  |  n = 108,t1
20141009140065,2334,Cluster 1  |  n = 1685,t1
20141009140068,2335,Cluster 4  |  n = 1369,t1
20141009140089,2336,Cluster 4  |  n = 1369,t1
20141009140090,2337,Cluster 1  |  n = 1685,t1
20141009140101,2338,Cluster 4  |  n = 1369,t1
20141009140106,2339,Cluster 4  |  n = 1369,t1
20141009140110,2340,Cluster 1  |  n = 1685,t1
20141009140111,2341,Cluster 1  |  n = 1685,t1
20141009140117,2342,Cluster 2  |  n = 390,t1
20141009140120,2343,Cluster 3  |  n = 108,t1
20141009140126,2344,Cluster 1  |  n = 1685,t1
20141009140136,2345,Cluster 1  |  n = 1685,t1
20141009140157,2346,Cluster 4  |  n = 1369,t1
20141009140171,2347,Cluster 1  |  n = 1685,t1
20141009140189,2348,Cluster 1  |  n = 1685,t1
20141009140501,2349,Cluster 1  |  n = 1685,t1
20141009140502,2350,Cluster 1  |  n = 1685,t1
20141009140507,2351,Cluster 2  |  n = 390,t1
20141009140509,2352,Cluster 4  |  n = 1369,t1
20141009140510,2353,Cluster 4  |  n = 1369,t1
20141009140515,2354,Cluster 2  |  n = 390,t1
20141009140519,2355,Cluster 4  |  n = 1369,t1
20141009140524,2356,Cluster 4  |  n = 1369,t1
20141009140528,2357,Cluster 4  |  n = 1369,t1
20141009140545,2358,Cluster 1  |  n = 1685,t1
20141009140547,2359,Cluster 3  |  n = 108,t1
20141009140549,2360,Cluster 4  |  n = 1369,t1
20141009140552,2361,Cluster 1  |  n = 1685,t1
20141009140560,2362,Cluster 4  |  n = 1369,t1
20141009140568,2363,Cluster 2  |  n = 390,t1
20141009140575,2364,Cluster 4  |  n = 1369,t1
20141009140580,2365,Cluster 1  |  n = 1685,t1
20141009140582,2366,Cluster 2  |  n = 390,t1
20141009140586,2367,Cluster 1  |  n = 1685,t1
20141009140597,2368,Cluster 1  |  n = 1685,t1
20141009140600,2369,Cluster 1  |  n = 1685,t1
20141009140612,2370,Cluster 2  |  n = 390,t1
20141009140614,2371,Cluster 1  |  n = 1685,t1
20141009140618,2372,Cluster 1  |  n = 1685,t1
20141009140621,2373,Cluster 4  |  n = 1369,t1
20141009140624,2374,Cluster 1  |  n = 1685,t1
20141009140635,2375,Cluster 4  |  n = 1369,t1
20141009140636,2376,Cluster 1  |  n = 1685,t1
20141009140649,2377,Cluster 3  |  n = 108,t1
20141009140658,2378,Cluster 1  |  n = 1685,t1
20141009140660,2379,Cluster 4  |  n = 1369,t1
20141009140661,2380,Cluster 1  |  n = 1685,t1
20141009140673,2381,Cluster 1  |  n = 1685,t1
20141009140676,2382,Cluster 1  |  n = 1685,t1
20141009140680,2383,Cluster 1  |  n = 1685,t1
20141009140685,2384,Cluster 1  |  n = 1685,t1
20141009140701,2385,Cluster 4  |  n = 1369,t1
20141009140713,2386,Cluster 4  |  n = 1369,t1
20141009140720,2388,Cluster 1  |  n = 1685,t1
