ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20080504080895,1804,Cluster 4  | n =  1574,t1
20080504080902,1805,Cluster 4  | n =  1574,t1
20080504080925,1806,Cluster 4  | n =  1574,t1
20080504080929,1807,Cluster 4  | n =  1574,t1
20080504080934,1808,Cluster 1  | n =  2502,t1
20080504080936,1809,Cluster 4  | n =  1574,t1
20080504080943,1810,Cluster 4  | n =  1574,t1
20080504080952,1811,Cluster 4  | n =  1574,t1
20080504080957,1812,Cluster 1  | n =  2502,t1
20080504080969,1813,Cluster 2  | n =  617,t1
20080504080972,1814,Cluster 1  | n =  2502,t1
20080504080975,1815,Cluster 4  | n =  1574,t1
20080504080976,1816,Cluster 4  | n =  1574,t1
20080504080993,1817,Cluster 4  | n =  1574,t1
20080504080995,1818,Cluster 2  | n =  617,t1
20080504080997,1819,Cluster 2  | n =  617,t1
20080504081001,1820,Cluster 1  | n =  2502,t1
20080504081013,1821,Cluster 1  | n =  2502,t1
20080504081014,1822,Cluster 1  | n =  2502,t1
20080504081025,1823,Cluster 1  | n =  2502,t1
20080504081029,1824,Cluster 4  | n =  1574,t1
20080504081031,1825,Cluster 4  | n =  1574,t1
20080504081032,1826,Cluster 3  | n =  248,t1
20080504081046,1827,Cluster 1  | n =  2502,t1
20080504081047,1828,Cluster 4  | n =  1574,t1
20080504081055,1829,Cluster 1  | n =  2502,t1
20080504081065,1830,Cluster 4  | n =  1574,t1
20080504081073,1831,Cluster 4  | n =  1574,t1
20080504081077,1832,Cluster 1  | n =  2502,t1
20080504081078,1833,Cluster 2  | n =  617,t1
20080504081093,1834,Cluster 1  | n =  2502,t1
20080504081098,1835,Cluster 1  | n =  2502,t1
20080504081102,1836,Cluster 1  | n =  2502,t1
20080504081125,1837,Cluster 4  | n =  1574,t1
20080504081129,1838,Cluster 4  | n =  1574,t1
20080504081133,1839,Cluster 4  | n =  1574,t1
20080504081138,1840,Cluster 1  | n =  2502,t1
20080504081144,1841,Cluster 1  | n =  2502,t1
20080504081156,1842,Cluster 1  | n =  2502,t1
20080504081169,1843,Cluster 4  | n =  1574,t1
20080504081174,1844,Cluster 1  | n =  2502,t1
20080504081185,1845,Cluster 4  | n =  1574,t1
20080504081197,1846,Cluster 1  | n =  2502,t1
20080504081201,1847,Cluster 4  | n =  1574,t1
20080504081204,1848,Cluster 4  | n =  1574,t1
20080504081208,1849,Cluster 1  | n =  2502,t1
20080504081222,1850,Cluster 4  | n =  1574,t1
20080504081229,1851,Cluster 4  | n =  1574,t1
20080504081233,1852,Cluster 1  | n =  2502,t1
20080504081246,1853,Cluster 2  | n =  617,t1
20080504081253,1854,Cluster 1  | n =  2502,t1
20080504081258,1855,Cluster 1  | n =  2502,t1
20080504081275,1856,Cluster 4  | n =  1574,t1
20080504081276,1857,Cluster 1  | n =  2502,t1
20080504081279,1858,Cluster 1  | n =  2502,t1
20080504081294,1859,Cluster 1  | n =  2502,t1
20080504081302,1860,Cluster 1  | n =  2502,t1
20080504081326,1861,Cluster 3  | n =  248,t1
20080504081332,1862,Cluster 1  | n =  2502,t1
20080504081338,1863,Cluster 4  | n =  1574,t1
20080504081339,1864,Cluster 1  | n =  2502,t1
20080504081358,1865,Cluster 1  | n =  2502,t1
20080504081360,1866,Cluster 1  | n =  2502,t1
20080504081373,1867,Cluster 2  | n =  617,t1
20080504081377,1868,Cluster 3  | n =  248,t1
20080504081390,1869,Cluster 2  | n =  617,t1
20080504081393,1870,Cluster 2  | n =  617,t1
20080504081400,1871,Cluster 3  | n =  248,t1
20080504081409,1872,Cluster 2  | n =  617,t1
20080504081415,1873,Cluster 1  | n =  2502,t1
20080504081420,1874,Cluster 1  | n =  2502,t1
20080504081421,1875,Cluster 1  | n =  2502,t1
20080504081425,1876,Cluster 1  | n =  2502,t1
20080504081426,1877,Cluster 4  | n =  1574,t1
20080504081432,1879,Cluster 1  | n =  2502,t1
20080504081438,1880,Cluster 3  | n =  248,t1
20080504081446,1881,Cluster 4  | n =  1574,t1
20080504081450,1882,Cluster 1  | n =  2502,t1
20080504081454,1883,Cluster 4  | n =  1574,t1
20080504081455,1884,Cluster 1  | n =  2502,t1
20080504081465,1885,Cluster 1  | n =  2502,t1
20080504081475,1886,Cluster 4  | n =  1574,t1
20080504081490,1887,Cluster 1  | n =  2502,t1
20080504081493,1888,Cluster 1  | n =  2502,t1
20080504081494,1889,Cluster 1  | n =  2502,t1
20080504081508,1890,Cluster 4  | n =  1574,t1
20080504081515,1891,Cluster 1  | n =  2502,t1
20080504081519,1892,Cluster 1  | n =  2502,t1
20080504081532,1893,Cluster 4  | n =  1574,t1
20080504081537,1894,Cluster 1  | n =  2502,t1
20080504081551,1895,Cluster 2  | n =  617,t1
20080504081563,1896,Cluster 4  | n =  1574,t1
20080504081576,1897,Cluster 2  | n =  617,t1
20080504081582,1898,Cluster 1  | n =  2502,t1
20080504081584,1899,Cluster 4  | n =  1574,t1
20080504081593,1900,Cluster 1  | n =  2502,t1
20080504081599,1901,Cluster 1  | n =  2502,t1
20080504081600,1902,Cluster 1  | n =  2502,t1
20080504081602,1903,Cluster 2  | n =  617,t1
20080504081605,1904,Cluster 1  | n =  2502,t1
20080504081617,1905,Cluster 4  | n =  1574,t1
20080504081633,1906,Cluster 2  | n =  617,t1
20080504081642,1907,Cluster 4  | n =  1574,t1
20080504081651,1908,Cluster 1  | n =  2502,t1
20080504081673,1909,Cluster 1  | n =  2502,t1
20080504081675,1910,Cluster 4  | n =  1574,t1
20080504081679,1911,Cluster 1  | n =  2502,t1
20080504081680,1912,Cluster 1  | n =  2502,t1
20080504081684,1913,Cluster 4  | n =  1574,t1
20080504081688,1914,Cluster 1  | n =  2502,t1
20080504081702,1915,Cluster 1  | n =  2502,t1
20080504081703,1916,Cluster 4  | n =  1574,t1
20080504081708,1917,Cluster 1  | n =  2502,t1
20080504081710,1918,Cluster 1  | n =  2502,t1
20080504081716,1919,Cluster 1  | n =  2502,t1
20080504081720,1920,Cluster 2  | n =  617,t1
20080504081737,1921,Cluster 1  | n =  2502,t1
20080504081740,1922,Cluster 4  | n =  1574,t1
20080504081753,1923,Cluster 2  | n =  617,t1
20080504081759,1924,Cluster 1  | n =  2502,t1
20080504081761,1925,Cluster 2  | n =  617,t1
20080504081767,1926,Cluster 1  | n =  2502,t1
20080504081768,1927,Cluster 2  | n =  617,t1
20080504081773,1928,Cluster 1  | n =  2502,t1
20080504081778,1929,Cluster 2  | n =  617,t1
20080504081782,1930,Cluster 1  | n =  2502,t1
20080504081793,1931,Cluster 1  | n =  2502,t1
20080504081795,1932,Cluster 1  | n =  2502,t1
20080504081802,1933,Cluster 1  | n =  2502,t1
20080504081805,1934,Cluster 4  | n =  1574,t1
20080504081806,1935,Cluster 4  | n =  1574,t1
20080504081817,1936,Cluster 1  | n =  2502,t1
20080504081827,1937,Cluster 1  | n =  2502,t1
20080504081829,1938,Cluster 1  | n =  2502,t1
20080504081833,1939,Cluster 1  | n =  2502,t1
20080504081845,1940,Cluster 4  | n =  1574,t1
20080504081848,1941,Cluster 2  | n =  617,t1
20080504081861,1942,Cluster 1  | n =  2502,t1
20080504081863,1943,Cluster 3  | n =  248,t1
20080504081865,1944,Cluster 1  | n =  2502,t1
20080504081870,1945,Cluster 4  | n =  1574,t1
20080504081872,1946,Cluster 1  | n =  2502,t1
20080504081888,1948,Cluster 1  | n =  2502,t1
20080504081902,1949,Cluster 1  | n =  2502,t1
20080504081908,1950,Cluster 1  | n =  2502,t1
20080504081916,1951,Cluster 4  | n =  1574,t1
20080504081926,1952,Cluster 1  | n =  2502,t1
20080504081946,1953,Cluster 4  | n =  1574,t1
20080504081947,1954,Cluster 1  | n =  2502,t1
20080504081950,1955,Cluster 4  | n =  1574,t1
20080504081958,1956,Cluster 1  | n =  2502,t1
20080504081977,1957,Cluster 4  | n =  1574,t1
20080504081990,1958,Cluster 2  | n =  617,t1
20080504082003,1959,Cluster 1  | n =  2502,t1
20080504082006,1960,Cluster 4  | n =  1574,t1
20080504082007,1961,Cluster 4  | n =  1574,t1
20080504082012,1962,Cluster 1  | n =  2502,t1
20080504082016,1963,Cluster 2  | n =  617,t1
20080504082020,1964,Cluster 2  | n =  617,t1
20080504082024,1965,Cluster 4  | n =  1574,t1
20080504082030,1966,Cluster 2  | n =  617,t1
20080504082037,1967,Cluster 2  | n =  617,t1
20080504082043,1968,Cluster 2  | n =  617,t1
20080504082072,1969,Cluster 2  | n =  617,t1
20080504082075,1970,Cluster 1  | n =  2502,t1
20080504082076,1971,Cluster 4  | n =  1574,t1
20080504082077,1972,Cluster 3  | n =  248,t1
20080504082078,1973,Cluster 2  | n =  617,t1
20080504082095,1974,Cluster 1  | n =  2502,t1
20080504082110,1975,Cluster 4  | n =  1574,t1
20080504082115,1976,Cluster 1  | n =  2502,t1
20080504082117,1977,Cluster 1  | n =  2502,t1
20080504082122,1978,Cluster 2  | n =  617,t1
20080504082123,1979,Cluster 4  | n =  1574,t1
20080504082135,1980,Cluster 4  | n =  1574,t1
20080504082136,1981,Cluster 4  | n =  1574,t1
20080504082140,1982,Cluster 2  | n =  617,t1
20080504082143,1983,Cluster 1  | n =  2502,t1
20080504082153,1984,Cluster 2  | n =  617,t1
20080504082159,1985,Cluster 1  | n =  2502,t1
20080504082165,1986,Cluster 1  | n =  2502,t1
20080504082175,1987,Cluster 4  | n =  1574,t1
20080504082202,1988,Cluster 4  | n =  1574,t1
20080504082228,1990,Cluster 4  | n =  1574,t1
20080504082234,1991,Cluster 4  | n =  1574,t1
20080504082238,1992,Cluster 3  | n =  248,t1
20080504082242,1993,Cluster 4  | n =  1574,t1
20080504082246,1994,Cluster 1  | n =  2502,t1
20080504082248,1995,Cluster 1  | n =  2502,t1
20080504082253,1996,Cluster 4  | n =  1574,t1
20080504082256,1997,Cluster 4  | n =  1574,t1
20080504082265,1998,Cluster 1  | n =  2502,t1
20080504082273,1999,Cluster 2  | n =  617,t1
20080504082296,2000,Cluster 2  | n =  617,t1
20080504082298,2001,Cluster 1  | n =  2502,t1
20080504082301,2002,Cluster 1  | n =  2502,t1
20080504082303,2003,Cluster 1  | n =  2502,t1
20080504082304,2004,Cluster 2  | n =  617,t1
20080504082308,2005,Cluster 4  | n =  1574,t1
20080504082309,2006,Cluster 1  | n =  2502,t1
20080504082327,2007,Cluster 1  | n =  2502,t1
20080504082328,2008,Cluster 2  | n =  617,t1
20080504082333,2009,Cluster 1  | n =  2502,t1
20080504082334,2010,Cluster 2  | n =  617,t1
20080504082352,2011,Cluster 4  | n =  1574,t1
20080504082365,2012,Cluster 1  | n =  2502,t1
20080504082366,2013,Cluster 2  | n =  617,t1
20080504082367,2014,Cluster 4  | n =  1574,t1
20080504082368,2015,Cluster 4  | n =  1574,t1
20080504082370,2016,Cluster 1  | n =  2502,t1
20080504082376,2017,Cluster 1  | n =  2502,t1
20080504082377,2018,Cluster 2  | n =  617,t1
20080504082379,2019,Cluster 1  | n =  2502,t1
20080504082399,2020,Cluster 1  | n =  2502,t1
20080504082401,2021,Cluster 1  | n =  2502,t1
20080504082413,2022,Cluster 1  | n =  2502,t1
20080504082417,2023,Cluster 1  | n =  2502,t1
20080504082418,2024,Cluster 1  | n =  2502,t1
20080504082420,2025,Cluster 2  | n =  617,t1
20080504082439,2026,Cluster 2  | n =  617,t1
20080504082450,2027,Cluster 1  | n =  2502,t1
20080504082454,2028,Cluster 1  | n =  2502,t1
20080504082457,2029,Cluster 4  | n =  1574,t1
20080504082465,2030,Cluster 2  | n =  617,t1
20080504082472,2031,Cluster 4  | n =  1574,t1
20080504082478,2032,Cluster 1  | n =  2502,t1
20080504082482,2033,Cluster 1  | n =  2502,t1
20080504082488,2034,Cluster 2  | n =  617,t1
20080504082508,2035,Cluster 2  | n =  617,t1
20080505080658,2036,Cluster 4  | n =  1574,t1
20080505080668,2037,Cluster 3  | n =  248,t1
20080505080727,2038,Cluster 1  | n =  2502,t1
20080505080759,2039,Cluster 1  | n =  2502,t1
20080505080799,2040,Cluster 1  | n =  2502,t1
20080505080803,2041,Cluster 1  | n =  2502,t1
20080505080835,2042,Cluster 3  | n =  248,t1
20080505080870,2043,Cluster 1  | n =  2502,t1
20080505080875,2044,Cluster 1  | n =  2502,t1
20080505080991,2045,Cluster 1  | n =  2502,t1
20080505081080,2046,Cluster 1  | n =  2502,t1
20080505081101,2047,Cluster 4  | n =  1574,t1
20080505081130,2048,Cluster 1  | n =  2502,t1
20080505081150,2049,Cluster 1  | n =  2502,t1
20080505081190,2050,Cluster 4  | n =  1574,t1
20080505081217,2051,Cluster 1  | n =  2502,t1
20080505081314,2052,Cluster 4  | n =  1574,t1
20080505081318,2053,Cluster 2  | n =  617,t1
20080505081335,2054,Cluster 4  | n =  1574,t1
20080505081392,2055,Cluster 4  | n =  1574,t1
20080505081503,2056,Cluster 4  | n =  1574,t1
20080505081530,2057,Cluster 4  | n =  1574,t1
20080505081557,2058,Cluster 1  | n =  2502,t1
20080505081559,2059,Cluster 1  | n =  2502,t1
20080505081659,2060,Cluster 2  | n =  617,t1
20080505081675,2061,Cluster 1  | n =  2502,t1
20080505081680,2062,Cluster 4  | n =  1574,t1
20080505081687,2063,Cluster 4  | n =  1574,t1
20080505081701,2064,Cluster 1  | n =  2502,t1
20080505081882,2065,Cluster 4  | n =  1574,t1
20080505082021,2066,Cluster 4  | n =  1574,t1
20080505082042,2067,Cluster 1  | n =  2502,t1
20080505082049,2068,Cluster 1  | n =  2502,t1
20080505082066,2069,Cluster 4  | n =  1574,t1
20080505082138,2070,Cluster 1  | n =  2502,t1
20080505082153,2071,Cluster 4  | n =  1574,t1
20080505082176,2072,Cluster 4  | n =  1574,t1
20080505082329,2073,Cluster 1  | n =  2502,t1
20080505082335,2074,Cluster 4  | n =  1574,t1
20080505082380,2075,Cluster 4  | n =  1574,t1
20080505082412,2076,Cluster 1  | n =  2502,t1
20080505082436,2077,Cluster 1  | n =  2502,t1
20080604080511,2078,Cluster 3  | n =  248,t1
20080604080582,2079,Cluster 1  | n =  2502,t1
20080604080589,2080,Cluster 1  | n =  2502,t1
20080604080644,2081,Cluster 4  | n =  1574,t1
20080604080673,2082,Cluster 1  | n =  2502,t1
20080604080866,2083,Cluster 1  | n =  2502,t1
20080604080869,2084,Cluster 1  | n =  2502,t1
20080604080917,2085,Cluster 2  | n =  617,t1
20080604080944,2086,Cluster 1  | n =  2502,t1
20080604080954,2087,Cluster 1  | n =  2502,t1
20080604080959,2088,Cluster 1  | n =  2502,t1
20080604081003,2089,Cluster 1  | n =  2502,t1
20080604081027,2090,Cluster 4  | n =  1574,t1
20080604081042,2091,Cluster 1  | n =  2502,t1
20080604081053,2092,Cluster 4  | n =  1574,t1
20080604081072,2093,Cluster 1  | n =  2502,t1
20080604081075,2094,Cluster 1  | n =  2502,t1
20080604081119,2095,Cluster 1  | n =  2502,t1
20080604081175,2096,Cluster 4  | n =  1574,t1
20080604081277,2097,Cluster 4  | n =  1574,t1
20080604081288,2098,Cluster 2  | n =  617,t1
20080604081298,2099,Cluster 4  | n =  1574,t1
20080604081329,2100,Cluster 1  | n =  2502,t1
20080604081340,2101,Cluster 1  | n =  2502,t1
20080604081370,2102,Cluster 1  | n =  2502,t1
20080604081392,2103,Cluster 3  | n =  248,t1
20080604081394,2104,Cluster 1  | n =  2502,t1
20080604081456,2105,Cluster 1  | n =  2502,t1
20080604081488,2106,Cluster 1  | n =  2502,t1
20080604081585,2107,Cluster 1  | n =  2502,t1
20080604081587,2108,Cluster 1  | n =  2502,t1
20080604081607,2109,Cluster 1  | n =  2502,t1
20080604081631,2110,Cluster 4  | n =  1574,t1
20080604081653,2111,Cluster 1  | n =  2502,t1
20080604081678,2112,Cluster 2  | n =  617,t1
20080604081687,2113,Cluster 4  | n =  1574,t1
20080604081692,2114,Cluster 4  | n =  1574,t1
20080604081735,2115,Cluster 2  | n =  617,t1
20080604081750,2116,Cluster 1  | n =  2502,t1
20080604081756,2117,Cluster 4  | n =  1574,t1
20080604081831,2118,Cluster 1  | n =  2502,t1
20080604081904,2119,Cluster 1  | n =  2502,t1
20080604081909,2120,Cluster 1  | n =  2502,t1
20080604082023,2121,Cluster 4  | n =  1574,t1
20080604082031,2122,Cluster 4  | n =  1574,t1
20080604082033,2123,Cluster 1  | n =  2502,t1
20080604082051,2124,Cluster 4  | n =  1574,t1
20080604082064,2125,Cluster 1  | n =  2502,t1
20080604082173,2126,Cluster 1  | n =  2502,t1
20080604082190,2127,Cluster 3  | n =  248,t1
20080604082205,2128,Cluster 2  | n =  617,t1
20080604082211,2129,Cluster 2  | n =  617,t1
20080604082237,2130,Cluster 1  | n =  2502,t1
20080604082240,2131,Cluster 1  | n =  2502,t1
20080604082263,2132,Cluster 1  | n =  2502,t1
20080604082392,2133,Cluster 4  | n =  1574,t1
20080604082415,2134,Cluster 4  | n =  1574,t1
20080604082501,2135,Cluster 1  | n =  2502,t1
20080604082514,2136,Cluster 1  | n =  2502,t1
20080605080006,2137,Cluster 4  | n =  1574,t1
20080605080008,2138,Cluster 4  | n =  1574,t1
20080605080010,2139,Cluster 1  | n =  2502,t1
20080605080018,2140,Cluster 4  | n =  1574,t1
20080605080034,2141,Cluster 2  | n =  617,t1
20080605080038,2143,Cluster 4  | n =  1574,t1
20080605080041,2144,Cluster 1  | n =  2502,t1
20080605080078,2145,Cluster 1  | n =  2502,t1
20080605080079,2146,Cluster 1  | n =  2502,t1
20080605080089,2147,Cluster 1  | n =  2502,t1
20080605080091,2148,Cluster 4  | n =  1574,t1
20080605080093,2149,Cluster 1  | n =  2502,t1
20080605080098,2150,Cluster 4  | n =  1574,t1
20080605080139,2151,Cluster 1  | n =  2502,t1
20080605080150,2152,Cluster 1  | n =  2502,t1
20080605080164,2153,Cluster 3  | n =  248,t1
20080605080500,2154,Cluster 1  | n =  2502,t1
20080605080502,2155,Cluster 2  | n =  617,t1
20080605080508,2156,Cluster 4  | n =  1574,t1
20080605080510,2157,Cluster 1  | n =  2502,t1
20080605080516,2158,Cluster 4  | n =  1574,t1
20080605080527,2159,Cluster 4  | n =  1574,t1
20080605080545,2160,Cluster 1  | n =  2502,t1
20080605080547,2161,Cluster 4  | n =  1574,t1
20080605080548,2162,Cluster 2  | n =  617,t1
20080605080553,2163,Cluster 1  | n =  2502,t1
20080605080561,2164,Cluster 4  | n =  1574,t1
20080605080564,2165,Cluster 1  | n =  2502,t1
20080605080572,2166,Cluster 1  | n =  2502,t1
20080605080604,2167,Cluster 4  | n =  1574,t1
20080605080609,2168,Cluster 4  | n =  1574,t1
20080605080614,2169,Cluster 4  | n =  1574,t1
20080605080618,2170,Cluster 4  | n =  1574,t1
20080605080619,2171,Cluster 4  | n =  1574,t1
20080605080622,2172,Cluster 4  | n =  1574,t1
20080605080627,2173,Cluster 4  | n =  1574,t1
20080605080630,2174,Cluster 2  | n =  617,t1
20080605080633,2175,Cluster 1  | n =  2502,t1
20080605080644,2176,Cluster 4  | n =  1574,t1
20080605080645,2177,Cluster 1  | n =  2502,t1
20080605080648,2178,Cluster 2  | n =  617,t1
20080605080655,2179,Cluster 1  | n =  2502,t1
20080605080662,2180,Cluster 4  | n =  1574,t1
20080605080671,2181,Cluster 1  | n =  2502,t1
20080605080679,2182,Cluster 1  | n =  2502,t1
20080605080680,2183,Cluster 4  | n =  1574,t1
20080605080687,2184,Cluster 1  | n =  2502,t1
20080605080704,2185,Cluster 4  | n =  1574,t1
20080605080721,2186,Cluster 1  | n =  2502,t1
20080605080728,2187,Cluster 2  | n =  617,t1
20080605080731,2188,Cluster 1  | n =  2502,t1
20080605080742,2189,Cluster 4  | n =  1574,t1
20080605080752,2190,Cluster 1  | n =  2502,t1
20080605080754,2191,Cluster 1  | n =  2502,t1
20080605080761,2192,Cluster 2  | n =  617,t1
20080605080762,2193,Cluster 4  | n =  1574,t1
20080605080766,2194,Cluster 1  | n =  2502,t1
20080605080807,2195,Cluster 1  | n =  2502,t1
20080605080834,2196,Cluster 1  | n =  2502,t1
20080605080846,2197,Cluster 1  | n =  2502,t1
20080605080850,2198,Cluster 3  | n =  248,t1
20080605080854,2199,Cluster 1  | n =  2502,t1
20080605080866,2200,Cluster 3  | n =  248,t1
20080605080867,2201,Cluster 1  | n =  2502,t1
20080605080885,2202,Cluster 4  | n =  1574,t1
20080605080890,2203,Cluster 1  | n =  2502,t1
20080605080900,2204,Cluster 2  | n =  617,t1
20080605080916,2205,Cluster 4  | n =  1574,t1
20080605080934,2206,Cluster 4  | n =  1574,t1
20080605080964,2207,Cluster 1  | n =  2502,t1
20080605080981,2208,Cluster 1  | n =  2502,t1
20080605080993,2209,Cluster 1  | n =  2502,t1
20080605080996,2210,Cluster 2  | n =  617,t1
20080605081005,2211,Cluster 1  | n =  2502,t1
20080605081008,2212,Cluster 4  | n =  1574,t1
20080605081010,2213,Cluster 1  | n =  2502,t1
20080605081018,2214,Cluster 1  | n =  2502,t1
20080605081019,2215,Cluster 1  | n =  2502,t1
20080605081022,2216,Cluster 1  | n =  2502,t1
20080605081026,2217,Cluster 4  | n =  1574,t1
20080605081031,2218,Cluster 1  | n =  2502,t1
20080605081035,2219,Cluster 4  | n =  1574,t1
20080605081049,2220,Cluster 1  | n =  2502,t1
20080605081053,2221,Cluster 1  | n =  2502,t1
20080605081054,2222,Cluster 4  | n =  1574,t1
20080605081055,2223,Cluster 4  | n =  1574,t1
20080605081059,2224,Cluster 4  | n =  1574,t1
20080605081061,2225,Cluster 2  | n =  617,t1
20080605081085,2226,Cluster 4  | n =  1574,t1
20080605081091,2227,Cluster 1  | n =  2502,t1
20080605081106,2228,Cluster 1  | n =  2502,t1
20080605081117,2229,Cluster 4  | n =  1574,t1
20080605081125,2230,Cluster 1  | n =  2502,t1
20080605081126,2231,Cluster 1  | n =  2502,t1
20080605081128,2232,Cluster 1  | n =  2502,t1
20080605081132,2233,Cluster 1  | n =  2502,t1
20080605081140,2234,Cluster 2  | n =  617,t1
20080605081142,2235,Cluster 3  | n =  248,t1
20080605081160,2236,Cluster 3  | n =  248,t1
20080605081165,2237,Cluster 2  | n =  617,t1
20080605081175,2238,Cluster 1  | n =  2502,t1
20080605081179,2239,Cluster 1  | n =  2502,t1
20080605081183,2240,Cluster 1  | n =  2502,t1
20080605081187,2241,Cluster 4  | n =  1574,t1
20080605081200,2242,Cluster 4  | n =  1574,t1
20080605081219,2243,Cluster 1  | n =  2502,t1
20080605081221,2244,Cluster 3  | n =  248,t1
20080605081224,2245,Cluster 1  | n =  2502,t1
20080605081235,2246,Cluster 2  | n =  617,t1
20080605081246,2248,Cluster 2  | n =  617,t1
20080605081248,2249,Cluster 1  | n =  2502,t1
20080605081261,2250,Cluster 4  | n =  1574,t1
