ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20180908181641,1688,Cluster 1  |  n = 1324,t1
20180908181642,1689,Cluster 1  |  n = 1324,t1
20180908181646,1690,Cluster 3  |  n = 1277,t1
20180908181665,1691,Cluster 1  |  n = 1324,t1
20180908181673,1692,Cluster 3  |  n = 1277,t1
20180908181682,1693,Cluster 3  |  n = 1277,t1
20180908181697,1694,Cluster 1  |  n = 1324,t1
20180908181704,1695,Cluster 3  |  n = 1277,t1
20180908181708,1696,Cluster 1  |  n = 1324,t1
20180908181711,1697,Cluster 3  |  n = 1277,t1
20180908181721,1698,Cluster 1  |  n = 1324,t1
20180908181734,1699,Cluster 1  |  n = 1324,t1
20180908181740,1700,Cluster 2  |  n = 261,t1
20180908181745,1701,Cluster 1  |  n = 1324,t1
20180908181753,1702,Cluster 3  |  n = 1277,t1
20180908181769,1703,Cluster 1  |  n = 1324,t1
20180908181784,1704,Cluster 3  |  n = 1277,t1
20180908181808,1705,Cluster 3  |  n = 1277,t1
20180908181810,1706,Cluster 3  |  n = 1277,t1
20180908181820,1707,Cluster 3  |  n = 1277,t1
20180908181824,1708,Cluster 1  |  n = 1324,t1
20180908181834,1709,Cluster 2  |  n = 261,t1
20180908181839,1710,Cluster 3  |  n = 1277,t1
20180908181843,1711,Cluster 3  |  n = 1277,t1
20180908181852,1712,Cluster 3  |  n = 1277,t1
20180908181891,1713,Cluster 3  |  n = 1277,t1
20180908181901,1714,Cluster 1  |  n = 1324,t1
20180908181915,1715,Cluster 1  |  n = 1324,t1
20180908181923,1716,Cluster 1  |  n = 1324,t1
20180908181945,1717,Cluster 2  |  n = 261,t1
20180908181949,1718,Cluster 3  |  n = 1277,t1
20180908181953,1719,Cluster 3  |  n = 1277,t1
20180908181954,1720,Cluster 2  |  n = 261,t1
20180908181963,1721,Cluster 1  |  n = 1324,t1
20180908181966,1722,Cluster 1  |  n = 1324,t1
20180908181972,1723,Cluster 1  |  n = 1324,t1
20180908181978,1724,Cluster 3  |  n = 1277,t1
20180908181986,1725,Cluster 1  |  n = 1324,t1
20180908182002,1726,Cluster 3  |  n = 1277,t1
20180908182009,1727,Cluster 1  |  n = 1324,t1
20180908182012,1728,Cluster 3  |  n = 1277,t1
20180908182017,1729,Cluster 3  |  n = 1277,t1
20180908182018,1730,Cluster 3  |  n = 1277,t1
20180908182020,1731,Cluster 3  |  n = 1277,t1
20180908182026,1732,Cluster 1  |  n = 1324,t1
20180908182031,1733,Cluster 3  |  n = 1277,t1
20180908182034,1734,Cluster 1  |  n = 1324,t1
20180908182035,1735,Cluster 1  |  n = 1324,t1
20180908182039,1736,Cluster 3  |  n = 1277,t1
20180908182074,1737,Cluster 1  |  n = 1324,t1
20180908182082,1738,Cluster 3  |  n = 1277,t1
20180908182095,1739,Cluster 1  |  n = 1324,t1
20180908182109,1740,Cluster 1  |  n = 1324,t1
20180908182135,1741,Cluster 1  |  n = 1324,t1
20180908182138,1742,Cluster 3  |  n = 1277,t1
20180908182154,1743,Cluster 3  |  n = 1277,t1
20180908182214,1744,Cluster 1  |  n = 1324,t1
20180908182215,1745,Cluster 1  |  n = 1324,t1
20180908182220,1746,Cluster 3  |  n = 1277,t1
20180908182225,1747,Cluster 2  |  n = 261,t1
20180908182235,1748,Cluster 3  |  n = 1277,t1
20180908182240,1749,Cluster 3  |  n = 1277,t1
20180908182242,1750,Cluster 3  |  n = 1277,t1
20180908182252,1751,Cluster 3  |  n = 1277,t1
20180908182254,1752,Cluster 1  |  n = 1324,t1
20180908182276,1753,Cluster 3  |  n = 1277,t1
20180908182283,1754,Cluster 3  |  n = 1277,t1
20180908182300,1755,Cluster 3  |  n = 1277,t1
20180908182306,1756,Cluster 1  |  n = 1324,t1
20180908182309,1757,Cluster 3  |  n = 1277,t1
20180908182311,1758,Cluster 3  |  n = 1277,t1
20180908182343,1759,Cluster 1  |  n = 1324,t1
20180908182345,1760,Cluster 3  |  n = 1277,t1
20180908182354,1761,Cluster 3  |  n = 1277,t1
20180908182358,1762,Cluster 1  |  n = 1324,t1
20180908182362,1763,Cluster 1  |  n = 1324,t1
20180908182364,1764,Cluster 3  |  n = 1277,t1
20180908182376,1765,Cluster 3  |  n = 1277,t1
20180908182379,1766,Cluster 3  |  n = 1277,t1
20180908182380,1767,Cluster 3  |  n = 1277,t1
20180908182383,1768,Cluster 1  |  n = 1324,t1
20180908182390,1769,Cluster 3  |  n = 1277,t1
20180908182415,1770,Cluster 1  |  n = 1324,t1
20180908182418,1771,Cluster 1  |  n = 1324,t1
20180908182433,1772,Cluster 3  |  n = 1277,t1
20180908182435,1773,Cluster 1  |  n = 1324,t1
20180908182437,1774,Cluster 1  |  n = 1324,t1
20180908182439,1775,Cluster 1  |  n = 1324,t1
20180908182450,1776,Cluster 3  |  n = 1277,t1
20180908182457,1777,Cluster 3  |  n = 1277,t1
20180908182465,1778,Cluster 1  |  n = 1324,t1
20180908182479,1779,Cluster 3  |  n = 1277,t1
20180908182486,1780,Cluster 3  |  n = 1277,t1
20180908182487,1781,Cluster 1  |  n = 1324,t1
20180908182492,1782,Cluster 1  |  n = 1324,t1
20180909180035,1783,Cluster 1  |  n = 1324,t1
20180909180042,1784,Cluster 2  |  n = 261,t1
20180909180053,1785,Cluster 3  |  n = 1277,t1
20180909180055,1786,Cluster 1  |  n = 1324,t1
20180909180514,1787,Cluster 3  |  n = 1277,t1
20180909180786,1788,Cluster 3  |  n = 1277,t1
20180909180817,1789,Cluster 3  |  n = 1277,t1
20180909180851,1790,Cluster 3  |  n = 1277,t1
20180909180871,1791,Cluster 3  |  n = 1277,t1
20180909181008,1792,Cluster 1  |  n = 1324,t1
20180909181012,1793,Cluster 2  |  n = 261,t1
20180909181127,1794,Cluster 3  |  n = 1277,t1
20180909181129,1795,Cluster 3  |  n = 1277,t1
20180909181174,1796,Cluster 1  |  n = 1324,t1
20180909181180,1797,Cluster 1  |  n = 1324,t1
20180909181267,1798,Cluster 1  |  n = 1324,t1
20180909181270,1799,Cluster 3  |  n = 1277,t1
20180909181320,1800,Cluster 3  |  n = 1277,t1
20180909181325,1801,Cluster 1  |  n = 1324,t1
20180909181369,1802,Cluster 1  |  n = 1324,t1
20180909181371,1803,Cluster 3  |  n = 1277,t1
20180909181411,1804,Cluster 1  |  n = 1324,t1
20180909181438,1805,Cluster 3  |  n = 1277,t1
20180909181486,1806,Cluster 1  |  n = 1324,t1
20180909181501,1807,Cluster 3  |  n = 1277,t1
20180909181516,1808,Cluster 3  |  n = 1277,t1
20180909181554,1809,Cluster 2  |  n = 261,t1
20180909181556,1810,Cluster 2  |  n = 261,t1
20180909181584,1811,Cluster 3  |  n = 1277,t1
20180909181585,1812,Cluster 1  |  n = 1324,t1
20180909181593,1813,Cluster 3  |  n = 1277,t1
20180909181666,1814,Cluster 3  |  n = 1277,t1
20180909181673,1815,Cluster 3  |  n = 1277,t1
20180909181737,1816,Cluster 3  |  n = 1277,t1
20180909181836,1817,Cluster 1  |  n = 1324,t1
20180909181875,1818,Cluster 3  |  n = 1277,t1
20180909181902,1819,Cluster 3  |  n = 1277,t1
20180909181949,1820,Cluster 1  |  n = 1324,t1
20180909181999,1821,Cluster 1  |  n = 1324,t1
20180909182015,1822,Cluster 3  |  n = 1277,t1
20180909182021,1823,Cluster 2  |  n = 261,t1
20180909182059,1824,Cluster 1  |  n = 1324,t1
20180909182119,1825,Cluster 1  |  n = 1324,t1
20180909182144,1826,Cluster 1  |  n = 1324,t1
20180909182149,1827,Cluster 3  |  n = 1277,t1
20180909182179,1828,Cluster 1  |  n = 1324,t1
20180909182188,1829,Cluster 1  |  n = 1324,t1
20180909182193,1830,Cluster 1  |  n = 1324,t1
20180909182198,1831,Cluster 1  |  n = 1324,t1
20180909182242,1832,Cluster 1  |  n = 1324,t1
20180909182327,1833,Cluster 3  |  n = 1277,t1
20180909182398,1834,Cluster 3  |  n = 1277,t1
20180909182405,1835,Cluster 3  |  n = 1277,t1
20180909182430,1836,Cluster 1  |  n = 1324,t1
20181007181245,1837,Cluster 1  |  n = 1324,t1
20181007181871,1838,Cluster 1  |  n = 1324,t1
20181008180010,1839,Cluster 3  |  n = 1277,t1
20181008180049,1840,Cluster 1  |  n = 1324,t1
20181008180503,1841,Cluster 1  |  n = 1324,t1
20181008180511,1842,Cluster 3  |  n = 1277,t1
20181008180554,1843,Cluster 1  |  n = 1324,t1
20181008180590,1844,Cluster 3  |  n = 1277,t1
20181008180669,1845,Cluster 1  |  n = 1324,t1
20181008180689,1846,Cluster 3  |  n = 1277,t1
20181008180751,1847,Cluster 1  |  n = 1324,t1
20181008180764,1848,Cluster 1  |  n = 1324,t1
20181008180794,1849,Cluster 1  |  n = 1324,t1
20181008180806,1850,Cluster 1  |  n = 1324,t1
20181008180918,1851,Cluster 1  |  n = 1324,t1
20181008180933,1852,Cluster 3  |  n = 1277,t1
20181008180971,1853,Cluster 2  |  n = 261,t1
20181008181057,1854,Cluster 3  |  n = 1277,t1
20181008181101,1855,Cluster 3  |  n = 1277,t1
20181008181119,1856,Cluster 3  |  n = 1277,t1
20181008181144,1857,Cluster 2  |  n = 261,t1
20181008181228,1858,Cluster 3  |  n = 1277,t1
20181008181267,1859,Cluster 1  |  n = 1324,t1
20181008181314,1860,Cluster 1  |  n = 1324,t1
20181008181346,1861,Cluster 3  |  n = 1277,t1
20181008181402,1862,Cluster 1  |  n = 1324,t1
20181008181422,1863,Cluster 1  |  n = 1324,t1
20181008181427,1864,Cluster 3  |  n = 1277,t1
20181008181441,1865,Cluster 1  |  n = 1324,t1
20181008181527,1866,Cluster 3  |  n = 1277,t1
20181008181571,1867,Cluster 1  |  n = 1324,t1
20181008181577,1868,Cluster 3  |  n = 1277,t1
20181008181618,1869,Cluster 2  |  n = 261,t1
20181008181628,1870,Cluster 1  |  n = 1324,t1
20181008181633,1871,Cluster 1  |  n = 1324,t1
20181008181714,1872,Cluster 1  |  n = 1324,t1
20181008181752,1873,Cluster 1  |  n = 1324,t1
20181008181762,1874,Cluster 2  |  n = 261,t1
20181008181774,1875,Cluster 1  |  n = 1324,t1
20181008181800,1876,Cluster 3  |  n = 1277,t1
20181008181823,1877,Cluster 2  |  n = 261,t1
20181008181826,1878,Cluster 1  |  n = 1324,t1
20181008181884,1879,Cluster 3  |  n = 1277,t1
20181008181975,1880,Cluster 2  |  n = 261,t1
20181008181976,1881,Cluster 3  |  n = 1277,t1
20181008182008,1882,Cluster 1  |  n = 1324,t1
20181008182067,1883,Cluster 1  |  n = 1324,t1
20181008182069,1884,Cluster 2  |  n = 261,t1
20181008182129,1885,Cluster 1  |  n = 1324,t1
20181008182157,1886,Cluster 3  |  n = 1277,t1
20181008182208,1887,Cluster 1  |  n = 1324,t1
20181008182218,1888,Cluster 3  |  n = 1277,t1
20181008182332,1889,Cluster 1  |  n = 1324,t1
20181008182411,1890,Cluster 1  |  n = 1324,t1
20181008182469,1891,Cluster 1  |  n = 1324,t1
20181008182485,1892,Cluster 3  |  n = 1277,t1
20181008182518,1893,Cluster 1  |  n = 1324,t1
20181008182522,1894,Cluster 1  |  n = 1324,t1
20181009180002,1895,Cluster 3  |  n = 1277,t1
20181009180004,1896,Cluster 1  |  n = 1324,t1
20181009180005,1897,Cluster 3  |  n = 1277,t1
20181009180011,1898,Cluster 1  |  n = 1324,t1
20181009180014,1899,Cluster 3  |  n = 1277,t1
20181009180020,1900,Cluster 1  |  n = 1324,t1
20181009180027,1901,Cluster 1  |  n = 1324,t1
20181009180038,1902,Cluster 1  |  n = 1324,t1
20181009180047,1903,Cluster 2  |  n = 261,t1
20181009180056,1904,Cluster 1  |  n = 1324,t1
20181009180079,1905,Cluster 1  |  n = 1324,t1
20181009180084,1906,Cluster 3  |  n = 1277,t1
20181009180085,1907,Cluster 2  |  n = 261,t1
20181009180087,1908,Cluster 1  |  n = 1324,t1
20181009180108,1909,Cluster 2  |  n = 261,t1
20181009180110,1910,Cluster 3  |  n = 1277,t1
20181009180152,1911,Cluster 3  |  n = 1277,t1
20181009180502,1912,Cluster 2  |  n = 261,t1
20181009180508,1913,Cluster 2  |  n = 261,t1
20181009180510,1914,Cluster 3  |  n = 1277,t1
20181009180511,1915,Cluster 1  |  n = 1324,t1
20181009180527,1916,Cluster 3  |  n = 1277,t1
20181009180538,1917,Cluster 3  |  n = 1277,t1
20181009180549,1918,Cluster 1  |  n = 1324,t1
20181009180558,1919,Cluster 1  |  n = 1324,t1
20181009180559,1920,Cluster 3  |  n = 1277,t1
20181009180566,1921,Cluster 1  |  n = 1324,t1
20181009180571,1922,Cluster 1  |  n = 1324,t1
20181009180577,1923,Cluster 3  |  n = 1277,t1
20181009180586,1924,Cluster 3  |  n = 1277,t1
20181009180591,1925,Cluster 3  |  n = 1277,t1
20181009180599,1926,Cluster 2  |  n = 261,t1
20181009180604,1927,Cluster 3  |  n = 1277,t1
20181009180613,1928,Cluster 3  |  n = 1277,t1
20181009180643,1929,Cluster 1  |  n = 1324,t1
20181009180648,1930,Cluster 3  |  n = 1277,t1
20181009180675,1931,Cluster 1  |  n = 1324,t1
20181009180676,1932,Cluster 3  |  n = 1277,t1
20181009180682,1933,Cluster 1  |  n = 1324,t1
20181009180685,1934,Cluster 1  |  n = 1324,t1
20181009180709,1935,Cluster 1  |  n = 1324,t1
20181009180721,1936,Cluster 3  |  n = 1277,t1
20181009180741,1937,Cluster 1  |  n = 1324,t1
20181009180742,1938,Cluster 1  |  n = 1324,t1
20181009180746,1939,Cluster 2  |  n = 261,t1
20181009180753,1940,Cluster 1  |  n = 1324,t1
20181009180778,1941,Cluster 1  |  n = 1324,t1
20181009180781,1942,Cluster 3  |  n = 1277,t1
20181009180787,1943,Cluster 1  |  n = 1324,t1
20181009180790,1944,Cluster 3  |  n = 1277,t1
20181009180794,1945,Cluster 3  |  n = 1277,t1
20181009180820,1946,Cluster 3  |  n = 1277,t1
20181009180826,1947,Cluster 1  |  n = 1324,t1
20181009180830,1948,Cluster 3  |  n = 1277,t1
20181009180832,1949,Cluster 3  |  n = 1277,t1
20181009180838,1950,Cluster 3  |  n = 1277,t1
20181009180841,1951,Cluster 3  |  n = 1277,t1
20181009180842,1952,Cluster 3  |  n = 1277,t1
20181009180848,1953,Cluster 3  |  n = 1277,t1
20181009180864,1954,Cluster 3  |  n = 1277,t1
20181009180882,1955,Cluster 1  |  n = 1324,t1
20181009180893,1956,Cluster 1  |  n = 1324,t1
20181009180913,1957,Cluster 3  |  n = 1277,t1
20181009180915,1958,Cluster 3  |  n = 1277,t1
20181009180927,1959,Cluster 1  |  n = 1324,t1
20181009180929,1960,Cluster 1  |  n = 1324,t1
20181009180931,1961,Cluster 3  |  n = 1277,t1
20181009180949,1962,Cluster 3  |  n = 1277,t1
20181009180955,1963,Cluster 3  |  n = 1277,t1
20181009180956,1964,Cluster 3  |  n = 1277,t1
20181009180981,1965,Cluster 1  |  n = 1324,t1
20181009180987,1966,Cluster 1  |  n = 1324,t1
20181009180990,1967,Cluster 1  |  n = 1324,t1
20181009180997,1968,Cluster 2  |  n = 261,t1
20181009181009,1969,Cluster 1  |  n = 1324,t1
20181009181011,1970,Cluster 3  |  n = 1277,t1
20181009181026,1971,Cluster 1  |  n = 1324,t1
20181009181028,1972,Cluster 3  |  n = 1277,t1
20181009181039,1973,Cluster 3  |  n = 1277,t1
20181009181049,1975,Cluster 1  |  n = 1324,t1
20181009181054,1976,Cluster 3  |  n = 1277,t1
20181009181070,1977,Cluster 1  |  n = 1324,t1
20181009181073,1978,Cluster 3  |  n = 1277,t1
20181009181075,1979,Cluster 3  |  n = 1277,t1
20181009181079,1980,Cluster 3  |  n = 1277,t1
20181009181085,1981,Cluster 2  |  n = 261,t1
20181009181089,1982,Cluster 1  |  n = 1324,t1
20181009181091,1983,Cluster 3  |  n = 1277,t1
20181009181093,1984,Cluster 1  |  n = 1324,t1
20181009181115,1985,Cluster 3  |  n = 1277,t1
20181009181117,1986,Cluster 1  |  n = 1324,t1
20181009181118,1987,Cluster 3  |  n = 1277,t1
20181009181119,1988,Cluster 1  |  n = 1324,t1
20181009181131,1989,Cluster 3  |  n = 1277,t1
20181009181144,1990,Cluster 1  |  n = 1324,t1
20181009181169,1991,Cluster 3  |  n = 1277,t1
20181009181172,1992,Cluster 1  |  n = 1324,t1
20181009181198,1993,Cluster 3  |  n = 1277,t1
20181009181215,1994,Cluster 1  |  n = 1324,t1
20181009181216,1995,Cluster 3  |  n = 1277,t1
20181009181231,1996,Cluster 1  |  n = 1324,t1
20181009181233,1997,Cluster 3  |  n = 1277,t1
20181009181240,1998,Cluster 1  |  n = 1324,t1
20181009181256,1999,Cluster 1  |  n = 1324,t1
20181009181281,2000,Cluster 3  |  n = 1277,t1
20181009181288,2001,Cluster 3  |  n = 1277,t1
20181009181297,2002,Cluster 1  |  n = 1324,t1
20181009181298,2003,Cluster 1  |  n = 1324,t1
20181009181309,2004,Cluster 1  |  n = 1324,t1
20181009181332,2005,Cluster 1  |  n = 1324,t1
20181009181333,2006,Cluster 3  |  n = 1277,t1
20181009181335,2007,Cluster 3  |  n = 1277,t1
20181009181340,2008,Cluster 2  |  n = 261,t1
20181009181353,2009,Cluster 1  |  n = 1324,t1
20181009181357,2010,Cluster 3  |  n = 1277,t1
20181009181362,2011,Cluster 1  |  n = 1324,t1
20181009181365,2012,Cluster 1  |  n = 1324,t1
20181009181373,2013,Cluster 1  |  n = 1324,t1
20181009181384,2014,Cluster 1  |  n = 1324,t1
20181009181385,2015,Cluster 1  |  n = 1324,t1
20181009181387,2016,Cluster 3  |  n = 1277,t1
20181009181389,2017,Cluster 3  |  n = 1277,t1
20181009181390,2018,Cluster 3  |  n = 1277,t1
20181009181396,2019,Cluster 1  |  n = 1324,t1
20181009181408,2020,Cluster 1  |  n = 1324,t1
20181009181423,2021,Cluster 1  |  n = 1324,t1
20181009181429,2022,Cluster 3  |  n = 1277,t1
20181009181430,2023,Cluster 1  |  n = 1324,t1
20181009181457,2024,Cluster 3  |  n = 1277,t1
20181009181458,2025,Cluster 1  |  n = 1324,t1
20181009181484,2026,Cluster 1  |  n = 1324,t1
20181009181485,2027,Cluster 1  |  n = 1324,t1
20181009181490,2028,Cluster 3  |  n = 1277,t1
20181009181525,2029,Cluster 3  |  n = 1277,t1
20181009181526,2030,Cluster 1  |  n = 1324,t1
20181009181540,2031,Cluster 3  |  n = 1277,t1
20181009181548,2032,Cluster 1  |  n = 1324,t1
20181009181557,2033,Cluster 1  |  n = 1324,t1
20181009181558,2034,Cluster 1  |  n = 1324,t1
20181009181561,2035,Cluster 1  |  n = 1324,t1
20181009181576,2036,Cluster 2  |  n = 261,t1
20181009181611,2037,Cluster 1  |  n = 1324,t1
20181009181621,2038,Cluster 3  |  n = 1277,t1
20181009181625,2039,Cluster 3  |  n = 1277,t1
20181009181626,2040,Cluster 3  |  n = 1277,t1
20181009181628,2041,Cluster 2  |  n = 261,t1
20181009181629,2042,Cluster 3  |  n = 1277,t1
20181009181630,2043,Cluster 1  |  n = 1324,t1
20181009181635,2044,Cluster 1  |  n = 1324,t1
20181009181641,2045,Cluster 1  |  n = 1324,t1
20181009181658,2046,Cluster 3  |  n = 1277,t1
20181009181688,2047,Cluster 3  |  n = 1277,t1
20181009181711,2048,Cluster 1  |  n = 1324,t1
20181009181723,2049,Cluster 1  |  n = 1324,t1
20181009181732,2050,Cluster 3  |  n = 1277,t1
20181009181740,2051,Cluster 1  |  n = 1324,t1
20181009181747,2052,Cluster 3  |  n = 1277,t1
20181009181753,2053,Cluster 1  |  n = 1324,t1
20181009181770,2054,Cluster 3  |  n = 1277,t1
20181009181776,2055,Cluster 1  |  n = 1324,t1
20181009181808,2056,Cluster 3  |  n = 1277,t1
20181009181812,2057,Cluster 1  |  n = 1324,t1
20181009181820,2058,Cluster 1  |  n = 1324,t1
20181009181821,2059,Cluster 1  |  n = 1324,t1
20181009181841,2060,Cluster 3  |  n = 1277,t1
20181009181856,2061,Cluster 1  |  n = 1324,t1
20181009181866,2062,Cluster 1  |  n = 1324,t1
20181009181871,2063,Cluster 1  |  n = 1324,t1
20181009181893,2064,Cluster 2  |  n = 261,t1
20181009181898,2065,Cluster 3  |  n = 1277,t1
20181009181901,2066,Cluster 1  |  n = 1324,t1
20181009181905,2067,Cluster 2  |  n = 261,t1
20181009181909,2068,Cluster 1  |  n = 1324,t1
20181009181916,2069,Cluster 2  |  n = 261,t1
20181009181918,2070,Cluster 1  |  n = 1324,t1
20181009181926,2071,Cluster 3  |  n = 1277,t1
20181009181937,2072,Cluster 1  |  n = 1324,t1
20181009181960,2073,Cluster 3  |  n = 1277,t1
20181009181968,2074,Cluster 3  |  n = 1277,t1
20181009181970,2075,Cluster 3  |  n = 1277,t1
20181009181972,2076,Cluster 3  |  n = 1277,t1
20181009181980,2077,Cluster 3  |  n = 1277,t1
20181009181990,2078,Cluster 1  |  n = 1324,t1
20181009181994,2079,Cluster 1  |  n = 1324,t1
20181009181995,2080,Cluster 1  |  n = 1324,t1
20181009182000,2081,Cluster 3  |  n = 1277,t1
20181009182007,2082,Cluster 3  |  n = 1277,t1
20181009182014,2083,Cluster 3  |  n = 1277,t1
20181009182028,2084,Cluster 1  |  n = 1324,t1
20181009182031,2085,Cluster 3  |  n = 1277,t1
20181009182032,2086,Cluster 3  |  n = 1277,t1
20181009182033,2087,Cluster 3  |  n = 1277,t1
20181009182034,2088,Cluster 3  |  n = 1277,t1
20181009182039,2089,Cluster 3  |  n = 1277,t1
20181009182065,2090,Cluster 1  |  n = 1324,t1
20181009182072,2091,Cluster 1  |  n = 1324,t1
20181009182074,2092,Cluster 1  |  n = 1324,t1
20181009182087,2093,Cluster 3  |  n = 1277,t1
20181009182091,2094,Cluster 3  |  n = 1277,t1
20181009182103,2095,Cluster 1  |  n = 1324,t1
20181009182106,2096,Cluster 3  |  n = 1277,t1
20181009182123,2097,Cluster 1  |  n = 1324,t1
20181009182137,2098,Cluster 2  |  n = 261,t1
20181009182141,2099,Cluster 1  |  n = 1324,t1
20181009182156,2100,Cluster 3  |  n = 1277,t1
20181009182158,2101,Cluster 3  |  n = 1277,t1
20181009182166,2102,Cluster 3  |  n = 1277,t1
20181009182180,2103,Cluster 1  |  n = 1324,t1
20181009182183,2104,Cluster 1  |  n = 1324,t1
20181009182186,2105,Cluster 3  |  n = 1277,t1
20181009182189,2106,Cluster 3  |  n = 1277,t1
20181009182204,2108,Cluster 3  |  n = 1277,t1
20181009182206,2109,Cluster 1  |  n = 1324,t1
20181009182216,2110,Cluster 1  |  n = 1324,t1
20181009182223,2111,Cluster 3  |  n = 1277,t1
20181009182228,2112,Cluster 1  |  n = 1324,t1
20181009182231,2113,Cluster 3  |  n = 1277,t1
20181009182237,2114,Cluster 1  |  n = 1324,t1
20181009182238,2115,Cluster 1  |  n = 1324,t1
20181009182240,2116,Cluster 1  |  n = 1324,t1
20181009182255,2117,Cluster 1  |  n = 1324,t1
20181009182264,2118,Cluster 3  |  n = 1277,t1
20181009182272,2119,Cluster 1  |  n = 1324,t1
20181009182288,2120,Cluster 3  |  n = 1277,t1
20181009182298,2121,Cluster 1  |  n = 1324,t1
20181009182300,2122,Cluster 3  |  n = 1277,t1
20181009182313,2123,Cluster 3  |  n = 1277,t1
20181009182315,2124,Cluster 1  |  n = 1324,t1
20181009182316,2125,Cluster 1  |  n = 1324,t1
20181009182322,2126,Cluster 3  |  n = 1277,t1
20181009182334,2127,Cluster 3  |  n = 1277,t1
20181009182338,2128,Cluster 3  |  n = 1277,t1
20181009182348,2129,Cluster 2  |  n = 261,t1
20181009182349,2130,Cluster 1  |  n = 1324,t1
20181009182354,2131,Cluster 1  |  n = 1324,t1
20181009182392,2132,Cluster 3  |  n = 1277,t1
20181009182399,2133,Cluster 3  |  n = 1277,t1
20181009182414,2134,Cluster 1  |  n = 1324,t1
20181009182417,2135,Cluster 3  |  n = 1277,t1
20181009182419,2136,Cluster 3  |  n = 1277,t1
20181009182442,2137,Cluster 1  |  n = 1324,t1
20181009182443,2138,Cluster 1  |  n = 1324,t1
20181009182444,2139,Cluster 1  |  n = 1324,t1
20181009182447,2140,Cluster 2  |  n = 261,t1
20181009182471,2142,Cluster 1  |  n = 1324,t1
20181009182485,2143,Cluster 1  |  n = 1324,t1
20181009182487,2144,Cluster 1  |  n = 1324,t1
20181010180022,2145,Cluster 3  |  n = 1277,t1
20181010180048,2146,Cluster 1  |  n = 1324,t1
20181010180092,2147,Cluster 2  |  n = 261,t1
20181010180102,2148,Cluster 3  |  n = 1277,t1
20181010180104,2149,Cluster 1  |  n = 1324,t1
20181010180110,2150,Cluster 3  |  n = 1277,t1
20181010180613,2151,Cluster 1  |  n = 1324,t1
20181010180614,2152,Cluster 1  |  n = 1324,t1
