ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20050505051899,620,Cluster 1,t2
20051212052524,621,Cluster 1,t2
20050707052039,622,Cluster 1,t2
20050605051244,623,Cluster 1,t2
20050908051076,624,Cluster 1,t2
20050908051152,625,Cluster 3,t2
20050908051904,626,Cluster 2,t2
20050301051957,627,Cluster 3,t2
20050403051193,628,Cluster 1,t2
20051010051486,629,Cluster 3,t2
20051211051839,630,Cluster 3,t2
20050908052499,631,Cluster 1,t2
20050706051381,632,Cluster 1,t2
20050504052503,633,Cluster 2,t2
20050201051572,634,Cluster 2,t2
20050302052515,635,Cluster 3,t2
20050807051090,636,Cluster 3,t2
20050201051243,637,Cluster 1,t2
20050807051476,638,Cluster 1,t2
20051010051811,639,Cluster 3,t2
20050908050058,640,Cluster 2,t2
20050504051276,641,Cluster 3,t2
20051009052042,642,Cluster 1,t2
20050504050893,643,Cluster 1,t2
20050908051247,644,Cluster 3,t2
20051008050507,645,Cluster 3,t2
20051211051735,646,Cluster 1,t2
20050504051271,647,Cluster 1,t2
20050302050581,648,Cluster 2,t2
20050403051009,649,Cluster 2,t2
20050302050512,650,Cluster 1,t2
20050908052407,651,Cluster 1,t2
20050808051842,652,Cluster 1,t2
20050201050537,653,Cluster 3,t2
20050403051269,654,Cluster 1,t2
20050807051817,655,Cluster 2,t2
20050808051322,656,Cluster 1,t2
20050302052208,657,Cluster 1,t2
20050908052121,658,Cluster 1,t2
20050112042152,659,Cluster 1,t2
20050706051688,660,Cluster 1,t2
20050403051378,661,Cluster 1,t2
20050504051613,662,Cluster 1,t2
20050504051674,663,Cluster 1,t2
20050807051246,664,Cluster 3,t2
20050706051179,665,Cluster 2,t2
20051109051113,666,Cluster 1,t2
20050112042223,667,Cluster 3,t2
20051009051468,668,Cluster 2,t2
20050908051904,669,Cluster 2,t2
20050706051175,670,Cluster 2,t2
20050909052450,671,Cluster 1,t2
20051211051839,672,Cluster 3,t2
20051211052339,673,Cluster 1,t2
20050112041168,674,Cluster 2,t2
20050908051152,675,Cluster 3,t2
20050504051129,676,Cluster 2,t2
20050807050117,677,Cluster 3,t2
20050504051129,678,Cluster 2,t2
20050504051948,679,Cluster 2,t2
20050505051463,680,Cluster 3,t2
20050404051207,681,Cluster 3,t2
20051211052339,682,Cluster 1,t2
20050302051163,683,Cluster 1,t2
20050807052527,684,Cluster 3,t2
20051110050998,685,Cluster 1,t2
20050908052506,686,Cluster 2,t2
20050503051965,687,Cluster 1,t2
20050504051435,688,Cluster 3,t2
20050111041448,689,Cluster 1,t2
20050112042526,690,Cluster 1,t2
20050706051168,691,Cluster 1,t2
20050807051709,692,Cluster 1,t2
20050112041709,693,Cluster 3,t2
20050212040800,694,Cluster 2,t2
20051211051184,695,Cluster 2,t2
20050302051410,696,Cluster 1,t2
20050806050569,697,Cluster 3,t2
20051109050808,698,Cluster 1,t2
20050808050655,699,Cluster 2,t2
20050302051572,700,Cluster 2,t2
20050112041383,701,Cluster 1,t2
20051211051623,702,Cluster 3,t2
20051110051637,703,Cluster 3,t2
20050404051659,704,Cluster 1,t2
20051009052328,705,Cluster 1,t2
20050302052013,706,Cluster 3,t2
20050403051719,707,Cluster 3,t2
20050202052344,708,Cluster 3,t2
20050908051656,709,Cluster 3,t2
20050807052082,710,Cluster 1,t2
20050807051819,711,Cluster 2,t2
20051008051746,712,Cluster 3,t2
20051009051343,713,Cluster 1,t2
20051211050812,714,Cluster 1,t2
20050605052391,715,Cluster 1,t2
20050111042457,716,Cluster 2,t2
20050101051097,717,Cluster 1,t2
20051211051590,718,Cluster 3,t2
20050807050844,719,Cluster 2,t2
20050707051713,720,Cluster 2,t2
20050302051916,721,Cluster 1,t2
20051110051896,722,Cluster 3,t2
20050605051666,723,Cluster 2,t2
20050201052154,724,Cluster 3,t2
20050403051307,725,Cluster 3,t2
20050112042152,726,Cluster 1,t2
20050906051365,727,Cluster 1,t2
20050112041676,728,Cluster 1,t2
20050403052396,729,Cluster 1,t2
20050404052216,730,Cluster 1,t2
20050403050935,731,Cluster 1,t2
20050504052415,732,Cluster 3,t2
20051109052068,733,Cluster 1,t2
20051110051874,734,Cluster 1,t2
20050605050954,735,Cluster 3,t2
20050909051136,736,Cluster 2,t2
20050606052494,737,Cluster 2,t2
20050505052537,738,Cluster 1,t2
20050807052005,739,Cluster 2,t2
20050908051563,740,Cluster 1,t2
20050302052491,741,Cluster 1,t2
20050301051957,742,Cluster 3,t2
20051008051901,743,Cluster 1,t2
20050403051123,744,Cluster 1,t2
20050302051095,745,Cluster 2,t2
20050112042107,746,Cluster 3,t2
20050908051558,747,Cluster 1,t2
20050403052495,748,Cluster 2,t2
20050706051404,749,Cluster 3,t2
20051010051185,750,Cluster 3,t2
20051210051994,751,Cluster 1,t2
20050504051859,752,Cluster 1,t2
20050807051844,753,Cluster 1,t2
20050403051041,754,Cluster 1,t2
20050605050541,755,Cluster 3,t2
20051211052079,756,Cluster 2,t2
20050908050778,757,Cluster 1,t2
20051009052307,758,Cluster 1,t2
20050112040733,759,Cluster 3,t2
20050302050723,760,Cluster 2,t2
20050706050553,761,Cluster 3,t2
20050807050680,762,Cluster 3,t2
20050605050594,763,Cluster 3,t2
20050504052125,764,Cluster 1,t2
20050908052138,765,Cluster 3,t2
20051009052493,766,Cluster 3,t2
20050504052101,767,Cluster 1,t2
20050403051772,768,Cluster 3,t2
20051211051304,769,Cluster 1,t2
20051009051662,770,Cluster 2,t2
20050403052095,771,Cluster 2,t2
20050403051739,772,Cluster 3,t2
20050706051748,773,Cluster 3,t2
20050807051737,774,Cluster 2,t2
20050807050110,775,Cluster 1,t2
20050112041676,776,Cluster 1,t2
20050404051395,777,Cluster 3,t2
20050808052088,778,Cluster 3,t2
20050504050004,779,Cluster 3,t2
20051110051461,780,Cluster 3,t2
20050504051339,781,Cluster 2,t2
20051212052521,782,Cluster 1,t2
20051210050875,783,Cluster 1,t2
20050706052335,784,Cluster 2,t2
20051010051162,785,Cluster 1,t2
20050212041210,786,Cluster 1,t2
20050605050874,787,Cluster 1,t2
20050201052397,788,Cluster 1,t2
20050707051048,789,Cluster 2,t2
20051110051053,790,Cluster 1,t2
20051211052381,791,Cluster 1,t2
20050403050908,792,Cluster 3,t2
20050201052404,793,Cluster 3,t2
20050909052209,794,Cluster 3,t2
20051211052307,795,Cluster 3,t2
20050907052260,796,Cluster 1,t2
20051009052213,797,Cluster 1,t2
20050402051269,798,Cluster 2,t2
20050807052304,799,Cluster 3,t2
20050705051351,800,Cluster 1,t2
20050706052224,801,Cluster 1,t2
20050302051659,802,Cluster 3,t2
20051110051226,803,Cluster 1,t2
20050101051915,804,Cluster 3,t2
20051212051064,805,Cluster 3,t2
20051009050961,806,Cluster 1,t2
20050808050906,807,Cluster 1,t2
20051010052404,808,Cluster 3,t2
20051110050995,809,Cluster 3,t2
20050806050983,810,Cluster 1,t2
20051009050990,811,Cluster 3,t2
20050112040822,812,Cluster 2,t2
20051210050777,813,Cluster 3,t2
20050201050852,814,Cluster 3,t2
20050504052314,815,Cluster 1,t2
20050807051049,816,Cluster 1,t2
20051211051985,817,Cluster 1,t2
20050909052184,818,Cluster 2,t2
20051010051048,819,Cluster 1,t2
20050302052192,820,Cluster 2,t2
20050604052221,821,Cluster 1,t2
20050707050588,822,Cluster 1,t2
20050403051841,823,Cluster 1,t2
20050112041586,824,Cluster 2,t2
20051009051066,825,Cluster 1,t2
20050908050723,826,Cluster 1,t2
20051110051740,827,Cluster 1,t2
20050806051419,828,Cluster 2,t2
20050403051403,829,Cluster 1,t2
20050302051933,830,Cluster 3,t2
20051110050127,831,Cluster 1,t2
20050605051485,832,Cluster 3,t2
20050706051227,833,Cluster 3,t2
20051211051874,834,Cluster 1,t2
20050302051205,835,Cluster 2,t2
20051211051823,836,Cluster 3,t2
20051009051167,837,Cluster 3,t2
20050808051830,838,Cluster 1,t2
20050101052307,839,Cluster 1,t2
20051211050603,840,Cluster 3,t2
20050201051030,841,Cluster 1,t2
20050605051340,842,Cluster 1,t2
20050908050696,843,Cluster 1,t2
20050807050804,844,Cluster 1,t2
20050302051989,845,Cluster 3,t2
20050504050090,846,Cluster 1,t2
20050808051865,847,Cluster 3,t2
20050807051274,848,Cluster 1,t2
20050605051011,849,Cluster 3,t2
20050403051028,850,Cluster 3,t2
20050504052415,851,Cluster 3,t2
20051009051127,852,Cluster 3,t2
20050112042553,853,Cluster 3,t2
20051010051073,854,Cluster 1,t2
20050302052488,855,Cluster 3,t2
20050908051232,856,Cluster 3,t2
20050604052221,857,Cluster 1,t2
20050807051026,858,Cluster 3,t2
20051110052363,859,Cluster 2,t2
20051009052475,860,Cluster 2,t2
20050403051479,861,Cluster 1,t2
20050504051506,862,Cluster 1,t2
20050112040634,863,Cluster 1,t2
20050505051922,864,Cluster 1,t2
20051110051372,865,Cluster 1,t2
20050808051305,866,Cluster 1,t2
20050212042150,867,Cluster 1,t2
20050101051097,868,Cluster 1,t2
20050112042175,869,Cluster 3,t2
20051211051304,870,Cluster 1,t2
20050112042440,871,Cluster 1,t2
20050201050907,872,Cluster 1,t2
20050212041197,873,Cluster 1,t2
20050808051198,874,Cluster 1,t2
20051211051833,875,Cluster 1,t2
20050706051995,876,Cluster 3,t2
20050908050012,877,Cluster 1,t2
20050806051369,878,Cluster 3,t2
20050201050876,879,Cluster 3,t2
20051007052115,880,Cluster 3,t2
20051110050534,881,Cluster 3,t2
20050907052260,882,Cluster 1,t2
20050201050903,883,Cluster 1,t2
20050112041464,884,Cluster 1,t2
20050112042364,885,Cluster 1,t2
20050302052192,886,Cluster 2,t2
20051211050586,887,Cluster 3,t2
20050201050944,888,Cluster 1,t2
20050808052149,889,Cluster 1,t2
20051211050878,890,Cluster 1,t2
20050302050896,891,Cluster 1,t2
20050605051639,892,Cluster 2,t2
20050605052413,893,Cluster 1,t2
20051211051059,894,Cluster 1,t2
20051110051394,895,Cluster 1,t2
20051110051074,896,Cluster 3,t2
20050302050539,897,Cluster 1,t2
20050112040824,898,Cluster 3,t2
20051009051771,899,Cluster 1,t2
20050112041387,900,Cluster 1,t2
20050403052095,901,Cluster 2,t2
20051211052343,902,Cluster 1,t2
20050302050869,903,Cluster 3,t2
20051009052400,904,Cluster 2,t2
20051110051507,905,Cluster 1,t2
20050201050777,906,Cluster 1,t2
20050403050683,907,Cluster 2,t2
20050504052322,908,Cluster 2,t2
20050807052355,909,Cluster 3,t2
20051009050507,910,Cluster 1,t2
20050404052517,911,Cluster 1,t2
20051211052043,912,Cluster 1,t2
20050404052003,913,Cluster 3,t2
20050302050958,914,Cluster 2,t2
20051211050947,915,Cluster 1,t2
20050908052224,916,Cluster 3,t2
20050807050603,917,Cluster 3,t2
20051009052213,918,Cluster 1,t2
20051110052372,919,Cluster 2,t2
20050605051218,920,Cluster 2,t2
20050112041955,921,Cluster 1,t2
20050504052501,922,Cluster 2,t2
20050807051995,923,Cluster 1,t2
20050808051508,924,Cluster 1,t2
20051009051127,925,Cluster 3,t2
20050707052189,926,Cluster 2,t2
20050403051513,927,Cluster 1,t2
20051211051613,928,Cluster 2,t2
20050604050909,929,Cluster 1,t2
20051010051634,930,Cluster 3,t2
20050303051638,931,Cluster 3,t2
20050807051689,932,Cluster 1,t2
20050112041681,933,Cluster 3,t2
20050503052049,934,Cluster 1,t2
20051009052047,935,Cluster 2,t2
20050112042223,936,Cluster 3,t2
20050504052124,937,Cluster 1,t2
20050605051739,938,Cluster 1,t2
20050806051369,939,Cluster 3,t2
20050112040882,940,Cluster 3,t2
20050706050930,941,Cluster 3,t2
20051110051038,942,Cluster 3,t2
20050604052483,943,Cluster 3,t2
20050402052217,944,Cluster 1,t2
20050909051992,945,Cluster 2,t2
20050112042361,946,Cluster 2,t2
20051211050656,947,Cluster 1,t2
20050504052325,948,Cluster 1,t2
20051009052284,949,Cluster 2,t2
20050907052431,950,Cluster 1,t2
20050604051956,951,Cluster 3,t2
20051110050683,952,Cluster 1,t2
20050503051918,953,Cluster 3,t2
20050201051576,954,Cluster 3,t2
20050605051920,955,Cluster 3,t2
20051211051895,956,Cluster 3,t2
20050908052300,957,Cluster 3,t2
20051110050534,958,Cluster 3,t2
20050302051500,959,Cluster 1,t2
20051211051327,960,Cluster 1,t2
20050403051588,961,Cluster 1,t2
20050301050968,962,Cluster 1,t2
20050112042237,963,Cluster 3,t2
20051211051995,964,Cluster 1,t2
20050101050766,965,Cluster 1,t2
20051212052524,966,Cluster 1,t2
20050807050631,967,Cluster 3,t2
20050605050574,968,Cluster 1,t2
20050706050553,969,Cluster 3,t2
20050505051002,970,Cluster 3,t2
20050101050739,971,Cluster 1,t2
20050705051064,972,Cluster 1,t2
20050404050953,973,Cluster 1,t2
20051110050619,974,Cluster 2,t2
20050807050546,975,Cluster 1,t2
20051210050711,976,Cluster 3,t2
20050604050824,977,Cluster 2,t2
20050605050746,978,Cluster 2,t2
20051109050665,979,Cluster 2,t2
20050302050600,980,Cluster 3,t2
20050403050797,981,Cluster 3,t2
20050908052438,982,Cluster 2,t2
20050201050554,983,Cluster 1,t2
20050808050629,984,Cluster 1,t2
20050504050832,985,Cluster 1,t2
20050604051591,986,Cluster 3,t2
20050705051064,987,Cluster 1,t2
20050908052438,988,Cluster 2,t2
20050111040719,989,Cluster 1,t2
20050112042567,990,Cluster 3,t2
20050201050633,991,Cluster 3,t2
20050302050562,992,Cluster 1,t2
20050503050812,993,Cluster 1,t2
20050909052359,994,Cluster 3,t2
20050605051723,995,Cluster 2,t2
20050402050774,996,Cluster 1,t2
20051009052284,997,Cluster 2,t2
20050302050631,998,Cluster 1,t2
20050706050680,999,Cluster 1,t2
20050403050757,1000,Cluster 1,t2
20050605050721,1001,Cluster 1,t2
20050403050748,1002,Cluster 2,t2
20050605052470,1003,Cluster 2,t2
20050605050751,1004,Cluster 2,t2
20050402052002,1005,Cluster 1,t2
20050111042055,1006,Cluster 1,t2
20050112040824,1007,Cluster 3,t2
20050302050689,1008,Cluster 1,t2
20051109050555,1009,Cluster 3,t2
20050605052470,1010,Cluster 2,t2
20051009052191,1011,Cluster 3,t2
20050112041075,1012,Cluster 1,t2
20050807052153,1013,Cluster 3,t2
20051211051610,1014,Cluster 2,t2
20050807052153,1015,Cluster 3,t2
20051211050586,1016,Cluster 3,t2
20050605052318,1017,Cluster 1,t2
20050101052419,1018,Cluster 1,t2
20050302051282,1019,Cluster 1,t2
20050403050982,1020,Cluster 3,t2
20050909052016,1021,Cluster 2,t2
20050403051853,1022,Cluster 1,t2
20050504052322,1023,Cluster 2,t2
20050403050884,1024,Cluster 1,t2
20050504050930,1025,Cluster 2,t2
20051210052133,1026,Cluster 1,t2
20050101052243,1027,Cluster 1,t2
20050504052322,1028,Cluster 2,t2
20051009050897,1029,Cluster 1,t2
20050807052267,1030,Cluster 3,t2
20051008051846,1031,Cluster 3,t2
20050606050985,1032,Cluster 3,t2
20050302051843,1033,Cluster 3,t2
20051009051289,1034,Cluster 1,t2
20050605052308,1035,Cluster 2,t2
20050101052307,1036,Cluster 1,t2
20050908052175,1037,Cluster 1,t2
20050403050147,1038,Cluster 2,t2
20050807050918,1039,Cluster 3,t2
20050504051278,1040,Cluster 2,t2
20050201052228,1041,Cluster 3,t2
20051111050953,1042,Cluster 1,t2
20050303052148,1043,Cluster 2,t2
20050504052322,1044,Cluster 2,t2
20050706051317,1045,Cluster 1,t2
20051110051301,1046,Cluster 1,t2
20051110051759,1047,Cluster 1,t2
20051211052101,1048,Cluster 1,t2
20050706050796,1049,Cluster 1,t2
20051109052369,1050,Cluster 1,t2
20051111050701,1051,Cluster 3,t2
20050101051629,1052,Cluster 1,t2
20050706052413,1053,Cluster 1,t2
20050112042020,1054,Cluster 1,t2
20050112041153,1055,Cluster 1,t2
20050302051404,1056,Cluster 1,t2
20051009051378,1057,Cluster 1,t2
20050808051427,1058,Cluster 2,t2
20050706051069,1059,Cluster 1,t2
20050402051538,1060,Cluster 1,t2
20050112041985,1061,Cluster 3,t2
20050112041937,1062,Cluster 3,t2
20050505051597,1063,Cluster 1,t2
20051010051486,1064,Cluster 3,t2
20050505051473,1065,Cluster 1,t2
20050504052503,1066,Cluster 2,t2
20050301051463,1067,Cluster 3,t2
20050706051433,1068,Cluster 2,t2
20050212041210,1069,Cluster 1,t2
20050807052523,1070,Cluster 1,t2
20050908052506,1071,Cluster 2,t2
20050605051939,1072,Cluster 1,t2
20051211052440,1073,Cluster 2,t2
20050302051147,1074,Cluster 2,t2
20051211051854,1075,Cluster 2,t2
20050112041153,1076,Cluster 1,t2
20050706051227,1077,Cluster 3,t2
20051010051823,1078,Cluster 1,t2
20051211051800,1079,Cluster 1,t2
20051010051073,1080,Cluster 1,t2
20050808051228,1081,Cluster 3,t2
20050302051933,1082,Cluster 3,t2
20050504051440,1083,Cluster 3,t2
20050605052515,1084,Cluster 2,t2
20050302051410,1085,Cluster 1,t2
20050403051970,1086,Cluster 1,t2
20050201051197,1087,Cluster 1,t2
20050504051435,1088,Cluster 3,t2
20051211051802,1089,Cluster 1,t2
20051110051848,1090,Cluster 1,t2
20050706052270,1091,Cluster 1,t2
20050503051038,1092,Cluster 2,t2
20050112040002,1093,Cluster 1,t2
20050504050990,1094,Cluster 1,t2
20050504050930,1095,Cluster 2,t2
20050707052253,1096,Cluster 3,t2
20050504051528,1097,Cluster 1,t2
20050806050504,1098,Cluster 2,t2
20051009052042,1099,Cluster 1,t2
20051211050972,1100,Cluster 3,t2
20050111041046,1101,Cluster 3,t2
20050303052092,1102,Cluster 3,t2
20051110051631,1103,Cluster 1,t2
20050301052037,1104,Cluster 1,t2
20051211052216,1105,Cluster 3,t2
20050504051302,1106,Cluster 2,t2
20051110052167,1107,Cluster 1,t2
20051211052502,1108,Cluster 1,t2
20050906051004,1109,Cluster 3,t2
20050302051302,1110,Cluster 1,t2
20050706050984,1111,Cluster 3,t2
20050605051360,1112,Cluster 3,t2
20050302052254,1113,Cluster 3,t2
20050908051759,1114,Cluster 1,t2
20051211051566,1115,Cluster 1,t2
20051211051613,1116,Cluster 2,t2
20050302051744,1117,Cluster 1,t2
20051110051547,1118,Cluster 2,t2
20050707052076,1119,Cluster 1,t2
20050212041172,1120,Cluster 1,t2
20050605051987,1121,Cluster 1,t2
20050504051930,1122,Cluster 1,t2
20051009051368,1123,Cluster 1,t2
20051211051844,1124,Cluster 3,t2
20050402051934,1125,Cluster 3,t2
20051009051196,1126,Cluster 2,t2
20051110051809,1127,Cluster 1,t2
20050504051440,1128,Cluster 3,t2
20051009051411,1129,Cluster 1,t2
20050606052508,1130,Cluster 3,t2
20050303051922,1131,Cluster 1,t2
20050201051514,1132,Cluster 1,t2
20050706051179,1133,Cluster 2,t2
20050112041094,1134,Cluster 1,t2
20050605051464,1135,Cluster 2,t2
20050807052484,1136,Cluster 2,t2
20051009051169,1137,Cluster 2,t2
20050112041205,1138,Cluster 3,t2
20050706051378,1139,Cluster 1,t2
20051009051169,1140,Cluster 2,t2
20051109052408,1141,Cluster 1,t2
20050807051954,1142,Cluster 1,t2
20050504051425,1143,Cluster 1,t2
20050605051442,1144,Cluster 1,t2
20050807051507,1145,Cluster 1,t2
20051009051720,1146,Cluster 2,t2
20050908050893,1147,Cluster 3,t2
20050807051915,1148,Cluster 1,t2
20050201051514,1149,Cluster 1,t2
20051211051862,1150,Cluster 2,t2
20050605051572,1151,Cluster 1,t2
20050505051597,1152,Cluster 1,t2
20050808051920,1153,Cluster 3,t2
20050302052510,1154,Cluster 1,t2
20050301050712,1155,Cluster 1,t2
20050909050057,1156,Cluster 1,t2
20050807051706,1157,Cluster 1,t2
20050605050788,1158,Cluster 2,t2
20050201051276,1159,Cluster 1,t2
20050201052496,1160,Cluster 1,t2
20050807051702,1161,Cluster 1,t2
20050112042124,1162,Cluster 1,t2
20050604051784,1163,Cluster 1,t2
20051110051534,1164,Cluster 3,t2
20050302051597,1165,Cluster 1,t2
20050706051758,1166,Cluster 1,t2
20050112041644,1167,Cluster 3,t2
20051110051723,1168,Cluster 3,t2
20050604051358,1169,Cluster 1,t2
20051111051688,1170,Cluster 1,t2
20050112041676,1171,Cluster 1,t2
20050112041335,1172,Cluster 1,t2
20050909052295,1173,Cluster 3,t2
20051211050628,1174,Cluster 2,t2
20050201052113,1175,Cluster 3,t2
20050504052101,1176,Cluster 1,t2
20050101052100,1177,Cluster 1,t2
20051111051560,1178,Cluster 1,t2
20050403050850,1179,Cluster 1,t2
20050201051782,1180,Cluster 1,t2
20050202051362,1181,Cluster 3,t2
20051110051893,1182,Cluster 1,t2
20051211051304,1183,Cluster 1,t2
20050504050861,1184,Cluster 1,t2
20050403052038,1185,Cluster 1,t2
20051111051588,1186,Cluster 3,t2
20050403052068,1187,Cluster 1,t2
20050706052075,1188,Cluster 3,t2
20051212051688,1189,Cluster 3,t2
20051209051984,1190,Cluster 1,t2
20050201051314,1191,Cluster 1,t2
20050605051920,1192,Cluster 3,t2
20050807051274,1193,Cluster 1,t2
20050605052040,1194,Cluster 1,t2
20050403050966,1195,Cluster 3,t2
20050403051041,1196,Cluster 1,t2
20051211051421,1197,Cluster 2,t2
20050302050062,1198,Cluster 1,t2
20050706051521,1199,Cluster 3,t2
20050504051466,1200,Cluster 2,t2
20050706051179,1201,Cluster 2,t2
20051211051177,1202,Cluster 2,t2
20050706051151,1203,Cluster 3,t2
20050201052477,1204,Cluster 3,t2
20050807051086,1205,Cluster 1,t2
20050302051403,1206,Cluster 1,t2
20051008051077,1207,Cluster 3,t2
20050201051964,1208,Cluster 1,t2
20051211051854,1209,Cluster 2,t2
20050402051129,1210,Cluster 2,t2
20050112041519,1211,Cluster 3,t2
20050503051538,1212,Cluster 2,t2
20050806052200,1213,Cluster 3,t2
20050212040509,1214,Cluster 1,t2
20051110052043,1215,Cluster 1,t2
20050112041280,1216,Cluster 1,t2
20051110050917,1217,Cluster 1,t2
20050605051880,1218,Cluster 1,t2
20050605050876,1219,Cluster 1,t2
20050112041709,1220,Cluster 3,t2
20050403050572,1221,Cluster 1,t2
20050504051694,1222,Cluster 1,t2
20050201050756,1223,Cluster 2,t2
20050403051305,1224,Cluster 2,t2
20051009051343,1225,Cluster 1,t2
20051110051311,1226,Cluster 1,t2
20051111051912,1227,Cluster 1,t2
20050504051616,1228,Cluster 1,t2
20050909051552,1229,Cluster 2,t2
20050605050925,1230,Cluster 3,t2
20050909051313,1231,Cluster 1,t2
20050302051341,1232,Cluster 3,t2
20050403052141,1233,Cluster 3,t2
20051110051936,1234,Cluster 1,t2
20051110051977,1235,Cluster 1,t2
20050302051790,1236,Cluster 3,t2
20051010051632,1237,Cluster 2,t2
20050403052104,1238,Cluster 3,t2
20050806051818,1239,Cluster 3,t2
20050403050504,1240,Cluster 1,t2
20050403050085,1241,Cluster 1,t2
20050302052320,1242,Cluster 2,t2
20050908051994,1243,Cluster 1,t2
20050908050903,1244,Cluster 2,t2
20050403051994,1245,Cluster 3,t2
20050202051830,1246,Cluster 2,t2
20050112042521,1247,Cluster 1,t2
20050302050582,1248,Cluster 1,t2
20050807051244,1249,Cluster 1,t2
20050909051043,1250,Cluster 3,t2
20050504052168,1251,Cluster 3,t2
20050403052461,1252,Cluster 1,t2
20050403052457,1253,Cluster 2,t2
20050111042280,1254,Cluster 1,t2
20051009052227,1255,Cluster 1,t2
20050402051498,1256,Cluster 1,t2
20051110051227,1257,Cluster 3,t2
20050403051876,1258,Cluster 1,t2
20050706052164,1259,Cluster 3,t2
20051211050946,1260,Cluster 2,t2
20051211052134,1261,Cluster 1,t2
20050706051283,1262,Cluster 3,t2
20050302051500,1263,Cluster 1,t2
20051009051278,1264,Cluster 1,t2
20051212052023,1265,Cluster 2,t2
20051210052220,1266,Cluster 1,t2
20050807052342,1267,Cluster 1,t2
20050605052023,1268,Cluster 2,t2
20051211052101,1269,Cluster 1,t2
20051210052160,1270,Cluster 1,t2
20051211050723,1271,Cluster 3,t2
20050302050723,1272,Cluster 2,t2
20051009052205,1273,Cluster 3,t2
20050302050647,1274,Cluster 2,t2
20050201052062,1275,Cluster 1,t2
20050101051097,1276,Cluster 1,t2
20051110052512,1277,Cluster 1,t2
20050112042428,1278,Cluster 3,t2
20050909052016,1279,Cluster 2,t2
20050807052234,1280,Cluster 2,t2
20050807052304,1281,Cluster 3,t2
20050111041046,1282,Cluster 3,t2
20051010052248,1283,Cluster 1,t2
20050808052149,1284,Cluster 1,t2
20050201050768,1285,Cluster 2,t2
20050302051667,1286,Cluster 1,t2
20050605052450,1287,Cluster 1,t2
20051110050821,1288,Cluster 1,t2
20050605052470,1289,Cluster 2,t2
20050201050947,1290,Cluster 3,t2
20051211051854,1291,Cluster 2,t2
20051211051813,1292,Cluster 2,t2
20050908051433,1293,Cluster 1,t2
20050909051106,1294,Cluster 2,t2
20050302051163,1295,Cluster 1,t2
20050302052462,1296,Cluster 1,t2
20050302051410,1297,Cluster 1,t2
20050504051210,1298,Cluster 3,t2
20050909050599,1299,Cluster 3,t2
20050201052473,1300,Cluster 3,t2
20050112042262,1301,Cluster 3,t2
20050605050556,1302,Cluster 2,t2
20051109052277,1303,Cluster 2,t2
20051010050615,1304,Cluster 1,t2
20051009050844,1305,Cluster 2,t2
20050101051628,1306,Cluster 1,t2
20050101051628,1307,Cluster 1,t2
20050707050675,1308,Cluster 3,t2
20050302050806,1309,Cluster 1,t2
20050504052043,1310,Cluster 1,t2
20050302052498,1311,Cluster 1,t2
20050908051370,1312,Cluster 1,t2
20051110050702,1313,Cluster 2,t2
20050604051449,1314,Cluster 1,t2
20050201051562,1315,Cluster 3,t2
20050505051990,1316,Cluster 3,t2
20051110051831,1317,Cluster 1,t2
20050504051244,1318,Cluster 2,t2
20050302051158,1319,Cluster 3,t2
20050403050836,1320,Cluster 2,t2
20050112041639,1321,Cluster 1,t2
20050112041336,1322,Cluster 3,t2
20050605051155,1323,Cluster 1,t2
20050808051198,1324,Cluster 1,t2
20050302052491,1325,Cluster 1,t2
20050404050527,1326,Cluster 2,t2
20050706051179,1327,Cluster 2,t2
20050504051546,1328,Cluster 1,t2
20050112041096,1329,Cluster 3,t2
20050504051616,1330,Cluster 1,t2
20051111051560,1331,Cluster 1,t2
20050706050073,1332,Cluster 2,t2
20050504051778,1333,Cluster 1,t2
20051211051977,1334,Cluster 1,t2
20050112041387,1335,Cluster 1,t2
20050403051679,1336,Cluster 2,t2
20051211051977,1337,Cluster 1,t2
20050302051707,1338,Cluster 3,t2
20050101051989,1339,Cluster 1,t2
20050403052066,1340,Cluster 2,t2
20050302052013,1341,Cluster 3,t2
20050706052259,1342,Cluster 1,t2
20050606050926,1343,Cluster 3,t2
20050908051259,1344,Cluster 3,t2
20051109052228,1345,Cluster 1,t2
20050806050767,1346,Cluster 2,t2
20050807050883,1347,Cluster 1,t2
20050302050960,1348,Cluster 3,t2
20050503050946,1349,Cluster 1,t2
20050403050676,1350,Cluster 3,t2
20050201050633,1351,Cluster 3,t2
20051109051288,1352,Cluster 3,t2
20050907051083,1353,Cluster 1,t2
20050807051010,1354,Cluster 1,t2
20050101051725,1355,Cluster 1,t2
20051211051779,1356,Cluster 2,t2
20050201051904,1357,Cluster 1,t2
20051211051354,1358,Cluster 3,t2
20050504051057,1359,Cluster 3,t2
20050402052319,1360,Cluster 1,t2
20050605052546,1361,Cluster 2,t2
20050402052002,1362,Cluster 1,t2
20050201051885,1363,Cluster 3,t2
20050807051561,1364,Cluster 1,t2
20050403050715,1365,Cluster 3,t2
20051211050819,1366,Cluster 2,t2
20050807050774,1367,Cluster 1,t2
20051212050841,1368,Cluster 3,t2
20050604050802,1369,Cluster 1,t2
20050807050012,1370,Cluster 1,t2
20050403050759,1371,Cluster 3,t2
20050302052011,1372,Cluster 1,t2
20051008052029,1373,Cluster 1,t2
