ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20191008191041,1773,Cluster 1  | n =  1192,t1
20191008191046,1774,Cluster 3  | n =  1274,t1
20191008191050,1775,Cluster 1  | n =  1192,t1
20191008191111,1776,Cluster 1  | n =  1192,t1
20191008191143,1777,Cluster 1  | n =  1192,t1
20191008191233,1778,Cluster 3  | n =  1274,t1
20191008191234,1779,Cluster 1  | n =  1192,t1
20191008191252,1780,Cluster 3  | n =  1274,t1
20191008191270,1781,Cluster 3  | n =  1274,t1
20191008191318,1782,Cluster 2  | n =  267,t1
20191008191323,1783,Cluster 1  | n =  1192,t1
20191008191339,1784,Cluster 3  | n =  1274,t1
20191008191349,1785,Cluster 3  | n =  1274,t1
20191008191414,1786,Cluster 1  | n =  1192,t1
20191008191416,1787,Cluster 3  | n =  1274,t1
20191008191436,1788,Cluster 3  | n =  1274,t1
20191008191484,1789,Cluster 2  | n =  267,t1
20191008191516,1790,Cluster 1  | n =  1192,t1
20191008191525,1791,Cluster 3  | n =  1274,t1
20191008191526,1792,Cluster 3  | n =  1274,t1
20191008191555,1793,Cluster 1  | n =  1192,t1
20191008191576,1794,Cluster 1  | n =  1192,t1
20191008191611,1795,Cluster 1  | n =  1192,t1
20191008191622,1796,Cluster 1  | n =  1192,t1
20191008191625,1797,Cluster 1  | n =  1192,t1
20191008191651,1799,Cluster 1  | n =  1192,t1
20191008191746,1800,Cluster 3  | n =  1274,t1
20191008191755,1801,Cluster 1  | n =  1192,t1
20191008191781,1802,Cluster 3  | n =  1274,t1
20191008191876,1803,Cluster 3  | n =  1274,t1
20191008191961,1804,Cluster 1  | n =  1192,t1
20191008192017,1805,Cluster 3  | n =  1274,t1
20191008192020,1806,Cluster 3  | n =  1274,t1
20191008192036,1807,Cluster 2  | n =  267,t1
20191008192040,1808,Cluster 1  | n =  1192,t1
20191008192067,1809,Cluster 2  | n =  267,t1
20191008192108,1810,Cluster 2  | n =  267,t1
20191008192115,1811,Cluster 3  | n =  1274,t1
20191008192164,1812,Cluster 3  | n =  1274,t1
20191008192304,1813,Cluster 3  | n =  1274,t1
20191008192306,1814,Cluster 1  | n =  1192,t1
20191008192315,1815,Cluster 3  | n =  1274,t1
20191008192317,1816,Cluster 3  | n =  1274,t1
20191008192404,1817,Cluster 2  | n =  267,t1
20191008192417,1818,Cluster 3  | n =  1274,t1
20191008192428,1819,Cluster 1  | n =  1192,t1
20191008192458,1820,Cluster 1  | n =  1192,t1
20191008192461,1821,Cluster 3  | n =  1274,t1
20191008192482,1822,Cluster 3  | n =  1274,t1
20191008192491,1823,Cluster 1  | n =  1192,t1
20191009190013,1824,Cluster 3  | n =  1274,t1
20191009190042,1825,Cluster 3  | n =  1274,t1
20191009190081,1826,Cluster 1  | n =  1192,t1
20191009190095,1827,Cluster 3  | n =  1274,t1
20191009190105,1828,Cluster 3  | n =  1274,t1
20191009190108,1829,Cluster 3  | n =  1274,t1
20191009190123,1830,Cluster 1  | n =  1192,t1
20191009190125,1831,Cluster 3  | n =  1274,t1
20191009190132,1832,Cluster 1  | n =  1192,t1
20191009190145,1833,Cluster 1  | n =  1192,t1
20191009190158,1834,Cluster 3  | n =  1274,t1
20191009190502,1835,Cluster 1  | n =  1192,t1
20191009190513,1836,Cluster 1  | n =  1192,t1
20191009190522,1837,Cluster 1  | n =  1192,t1
20191009190541,1838,Cluster 3  | n =  1274,t1
20191009190550,1839,Cluster 1  | n =  1192,t1
20191009190565,1840,Cluster 3  | n =  1274,t1
20191009190569,1841,Cluster 3  | n =  1274,t1
20191009190583,1842,Cluster 3  | n =  1274,t1
20191009190586,1843,Cluster 3  | n =  1274,t1
20191009190591,1844,Cluster 3  | n =  1274,t1
20191009190596,1845,Cluster 1  | n =  1192,t1
20191009190610,1847,Cluster 3  | n =  1274,t1
20191009190624,1848,Cluster 3  | n =  1274,t1
20191009190635,1849,Cluster 3  | n =  1274,t1
20191009190670,1850,Cluster 1  | n =  1192,t1
20191009190671,1851,Cluster 3  | n =  1274,t1
20191009190680,1852,Cluster 1  | n =  1192,t1
20191009190681,1853,Cluster 1  | n =  1192,t1
20191009190683,1854,Cluster 3  | n =  1274,t1
20191009190703,1856,Cluster 3  | n =  1274,t1
20191009190709,1857,Cluster 3  | n =  1274,t1
20191009190750,1858,Cluster 1  | n =  1192,t1
20191009190766,1859,Cluster 3  | n =  1274,t1
20191009190772,1860,Cluster 3  | n =  1274,t1
20191009190779,1861,Cluster 3  | n =  1274,t1
20191009190788,1862,Cluster 3  | n =  1274,t1
20191009190793,1863,Cluster 3  | n =  1274,t1
20191009190823,1864,Cluster 1  | n =  1192,t1
20191009190826,1865,Cluster 1  | n =  1192,t1
20191009190845,1866,Cluster 3  | n =  1274,t1
20191009190847,1867,Cluster 3  | n =  1274,t1
20191009190872,1868,Cluster 1  | n =  1192,t1
20191009190894,1869,Cluster 3  | n =  1274,t1
20191009190896,1870,Cluster 1  | n =  1192,t1
20191009190905,1871,Cluster 1  | n =  1192,t1
20191009190910,1872,Cluster 3  | n =  1274,t1
20191009190911,1873,Cluster 3  | n =  1274,t1
20191009190926,1874,Cluster 3  | n =  1274,t1
20191009190940,1875,Cluster 1  | n =  1192,t1
20191009190976,1876,Cluster 3  | n =  1274,t1
20191009190986,1877,Cluster 3  | n =  1274,t1
20191009190995,1878,Cluster 3  | n =  1274,t1
20191009191019,1879,Cluster 1  | n =  1192,t1
20191009191022,1880,Cluster 3  | n =  1274,t1
20191009191026,1881,Cluster 1  | n =  1192,t1
20191009191030,1882,Cluster 1  | n =  1192,t1
20191009191036,1883,Cluster 1  | n =  1192,t1
20191009191038,1884,Cluster 1  | n =  1192,t1
20191009191047,1885,Cluster 1  | n =  1192,t1
20191009191048,1886,Cluster 1  | n =  1192,t1
20191009191058,1887,Cluster 1  | n =  1192,t1
20191009191072,1888,Cluster 1  | n =  1192,t1
20191009191093,1889,Cluster 3  | n =  1274,t1
20191009191123,1890,Cluster 2  | n =  267,t1
20191009191125,1891,Cluster 3  | n =  1274,t1
20191009191128,1892,Cluster 1  | n =  1192,t1
20191009191132,1893,Cluster 3  | n =  1274,t1
20191009191150,1894,Cluster 2  | n =  267,t1
20191009191156,1895,Cluster 1  | n =  1192,t1
20191009191184,1896,Cluster 3  | n =  1274,t1
20191009191196,1897,Cluster 3  | n =  1274,t1
20191009191199,1898,Cluster 2  | n =  267,t1
20191009191210,1899,Cluster 3  | n =  1274,t1
20191009191215,1900,Cluster 2  | n =  267,t1
20191009191225,1901,Cluster 1  | n =  1192,t1
20191009191232,1902,Cluster 3  | n =  1274,t1
20191009191243,1903,Cluster 3  | n =  1274,t1
20191009191244,1904,Cluster 3  | n =  1274,t1
20191009191252,1905,Cluster 1  | n =  1192,t1
20191009191259,1906,Cluster 3  | n =  1274,t1
20191009191266,1907,Cluster 1  | n =  1192,t1
20191009191267,1908,Cluster 1  | n =  1192,t1
20191009191296,1909,Cluster 1  | n =  1192,t1
20191009191307,1910,Cluster 1  | n =  1192,t1
20191009191318,1911,Cluster 2  | n =  267,t1
20191009191335,1912,Cluster 2  | n =  267,t1
20191009191336,1913,Cluster 3  | n =  1274,t1
20191009191341,1914,Cluster 1  | n =  1192,t1
20191009191344,1915,Cluster 1  | n =  1192,t1
20191009191347,1916,Cluster 3  | n =  1274,t1
20191009191348,1917,Cluster 3  | n =  1274,t1
20191009191351,1918,Cluster 1  | n =  1192,t1
20191009191361,1919,Cluster 1  | n =  1192,t1
20191009191364,1920,Cluster 3  | n =  1274,t1
20191009191367,1921,Cluster 1  | n =  1192,t1
20191009191385,1922,Cluster 1  | n =  1192,t1
20191009191389,1923,Cluster 3  | n =  1274,t1
20191009191401,1924,Cluster 3  | n =  1274,t1
20191009191411,1925,Cluster 3  | n =  1274,t1
20191009191422,1926,Cluster 3  | n =  1274,t1
20191009191437,1927,Cluster 1  | n =  1192,t1
20191009191438,1928,Cluster 1  | n =  1192,t1
20191009191454,1929,Cluster 3  | n =  1274,t1
20191009191460,1930,Cluster 1  | n =  1192,t1
20191009191468,1931,Cluster 1  | n =  1192,t1
20191009191469,1932,Cluster 1  | n =  1192,t1
20191009191487,1934,Cluster 3  | n =  1274,t1
20191009191497,1935,Cluster 3  | n =  1274,t1
20191009191503,1936,Cluster 3  | n =  1274,t1
20191009191507,1937,Cluster 3  | n =  1274,t1
20191009191520,1938,Cluster 3  | n =  1274,t1
20191009191541,1939,Cluster 1  | n =  1192,t1
20191009191549,1940,Cluster 3  | n =  1274,t1
20191009191575,1941,Cluster 3  | n =  1274,t1
20191009191590,1942,Cluster 2  | n =  267,t1
20191009191592,1943,Cluster 1  | n =  1192,t1
20191009191599,1944,Cluster 2  | n =  267,t1
20191009191600,1945,Cluster 1  | n =  1192,t1
20191009191608,1946,Cluster 1  | n =  1192,t1
20191009191619,1947,Cluster 2  | n =  267,t1
20191009191624,1948,Cluster 1  | n =  1192,t1
20191009191627,1949,Cluster 3  | n =  1274,t1
20191009191628,1950,Cluster 3  | n =  1274,t1
20191009191632,1951,Cluster 1  | n =  1192,t1
20191009191675,1952,Cluster 1  | n =  1192,t1
20191009191676,1953,Cluster 3  | n =  1274,t1
20191009191681,1954,Cluster 1  | n =  1192,t1
20191009191690,1955,Cluster 3  | n =  1274,t1
20191009191698,1956,Cluster 3  | n =  1274,t1
20191009191702,1957,Cluster 1  | n =  1192,t1
20191009191719,1958,Cluster 3  | n =  1274,t1
20191009191724,1959,Cluster 3  | n =  1274,t1
20191009191725,1960,Cluster 3  | n =  1274,t1
20191009191732,1961,Cluster 1  | n =  1192,t1
20191009191757,1962,Cluster 3  | n =  1274,t1
20191009191767,1963,Cluster 1  | n =  1192,t1
20191009191776,1964,Cluster 2  | n =  267,t1
20191009191777,1965,Cluster 1  | n =  1192,t1
20191009191786,1966,Cluster 1  | n =  1192,t1
20191009191790,1967,Cluster 2  | n =  267,t1
20191009191797,1968,Cluster 3  | n =  1274,t1
20191009191809,1969,Cluster 3  | n =  1274,t1
20191009191819,1970,Cluster 1  | n =  1192,t1
20191009191826,1971,Cluster 2  | n =  267,t1
20191009191829,1972,Cluster 1  | n =  1192,t1
20191009191833,1973,Cluster 3  | n =  1274,t1
20191009191834,1974,Cluster 2  | n =  267,t1
20191009191853,1975,Cluster 3  | n =  1274,t1
20191009191864,1976,Cluster 2  | n =  267,t1
20191009191866,1977,Cluster 1  | n =  1192,t1
20191009191879,1978,Cluster 1  | n =  1192,t1
20191009191880,1979,Cluster 2  | n =  267,t1
20191009191889,1980,Cluster 1  | n =  1192,t1
20191009191913,1981,Cluster 1  | n =  1192,t1
20191009191914,1982,Cluster 3  | n =  1274,t1
20191009191916,1983,Cluster 1  | n =  1192,t1
20191009191926,1984,Cluster 2  | n =  267,t1
20191009191928,1985,Cluster 2  | n =  267,t1
20191009191964,1986,Cluster 3  | n =  1274,t1
20191009191973,1987,Cluster 1  | n =  1192,t1
20191009191978,1988,Cluster 1  | n =  1192,t1
20191009191986,1989,Cluster 1  | n =  1192,t1
20191009191989,1990,Cluster 3  | n =  1274,t1
20191009192007,1991,Cluster 1  | n =  1192,t1
20191009192010,1992,Cluster 1  | n =  1192,t1
20191009192015,1993,Cluster 3  | n =  1274,t1
20191009192045,1994,Cluster 3  | n =  1274,t1
20191009192052,1995,Cluster 1  | n =  1192,t1
20191009192072,1996,Cluster 1  | n =  1192,t1
20191009192074,1997,Cluster 1  | n =  1192,t1
20191009192080,1998,Cluster 3  | n =  1274,t1
20191009192084,1999,Cluster 3  | n =  1274,t1
20191009192086,2000,Cluster 1  | n =  1192,t1
20191009192093,2001,Cluster 3  | n =  1274,t1
20191009192098,2002,Cluster 1  | n =  1192,t1
20191009192101,2003,Cluster 3  | n =  1274,t1
20191009192110,2004,Cluster 2  | n =  267,t1
20191009192111,2005,Cluster 2  | n =  267,t1
20191009192113,2006,Cluster 1  | n =  1192,t1
20191009192117,2007,Cluster 3  | n =  1274,t1
20191009192141,2008,Cluster 3  | n =  1274,t1
20191009192150,2009,Cluster 3  | n =  1274,t1
20191009192159,2010,Cluster 3  | n =  1274,t1
20191009192163,2011,Cluster 1  | n =  1192,t1
20191009192166,2012,Cluster 1  | n =  1192,t1
20191009192170,2013,Cluster 1  | n =  1192,t1
20191009192172,2014,Cluster 3  | n =  1274,t1
20191009192174,2015,Cluster 1  | n =  1192,t1
20191009192191,2016,Cluster 1  | n =  1192,t1
20191009192193,2017,Cluster 3  | n =  1274,t1
20191009192204,2018,Cluster 3  | n =  1274,t1
20191009192205,2019,Cluster 3  | n =  1274,t1
20191009192225,2020,Cluster 1  | n =  1192,t1
20191009192228,2021,Cluster 3  | n =  1274,t1
20191009192243,2022,Cluster 1  | n =  1192,t1
20191009192246,2023,Cluster 3  | n =  1274,t1
20191009192249,2024,Cluster 1  | n =  1192,t1
20191009192254,2025,Cluster 2  | n =  267,t1
20191009192257,2026,Cluster 3  | n =  1274,t1
20191009192266,2027,Cluster 1  | n =  1192,t1
20191009192269,2028,Cluster 3  | n =  1274,t1
20191009192270,2029,Cluster 3  | n =  1274,t1
20191009192281,2030,Cluster 1  | n =  1192,t1
20191009192282,2031,Cluster 1  | n =  1192,t1
20191009192287,2032,Cluster 1  | n =  1192,t1
20191009192310,2033,Cluster 2  | n =  267,t1
20191009192320,2034,Cluster 3  | n =  1274,t1
20191009192326,2035,Cluster 1  | n =  1192,t1
20191009192332,2036,Cluster 3  | n =  1274,t1
20191009192333,2037,Cluster 2  | n =  267,t1
20191009192334,2038,Cluster 2  | n =  267,t1
20191009192352,2039,Cluster 2  | n =  267,t1
20191009192376,2040,Cluster 1  | n =  1192,t1
20191009192417,2042,Cluster 1  | n =  1192,t1
20191009192426,2043,Cluster 1  | n =  1192,t1
20191009192435,2044,Cluster 1  | n =  1192,t1
20191009192445,2045,Cluster 2  | n =  267,t1
20191009192452,2046,Cluster 1  | n =  1192,t1
20191009192453,2047,Cluster 3  | n =  1274,t1
20191009192461,2048,Cluster 3  | n =  1274,t1
20191009192466,2049,Cluster 1  | n =  1192,t1
20191009192470,2050,Cluster 3  | n =  1274,t1
20191009192474,2051,Cluster 1  | n =  1192,t1
20191009192478,2052,Cluster 1  | n =  1192,t1
20191009192480,2053,Cluster 3  | n =  1274,t1
20191009192481,2054,Cluster 3  | n =  1274,t1
20191009192485,2055,Cluster 2  | n =  267,t1
20191009192486,2056,Cluster 1  | n =  1192,t1
20191009192502,2058,Cluster 3  | n =  1274,t1
20191009192515,2059,Cluster 3  | n =  1274,t1
20191009192517,2060,Cluster 1  | n =  1192,t1
20191009192522,2061,Cluster 1  | n =  1192,t1
20191010190500,2062,Cluster 1  | n =  1192,t1
20191010190537,2063,Cluster 3  | n =  1274,t1
20191010190552,2064,Cluster 3  | n =  1274,t1
20191010190737,2065,Cluster 3  | n =  1274,t1
20191010190872,2066,Cluster 1  | n =  1192,t1
20191010190883,2067,Cluster 1  | n =  1192,t1
20191010190935,2068,Cluster 1  | n =  1192,t1
20191010190999,2069,Cluster 3  | n =  1274,t1
20191010191013,2070,Cluster 3  | n =  1274,t1
20191010191014,2071,Cluster 3  | n =  1274,t1
20191010191214,2072,Cluster 1  | n =  1192,t1
20191010191266,2073,Cluster 2  | n =  267,t1
20191010191269,2074,Cluster 3  | n =  1274,t1
20191010191280,2075,Cluster 2  | n =  267,t1
20191010191374,2076,Cluster 3  | n =  1274,t1
20191010191415,2077,Cluster 1  | n =  1192,t1
20191010191473,2078,Cluster 3  | n =  1274,t1
20191010191492,2079,Cluster 3  | n =  1274,t1
20191010191559,2080,Cluster 3  | n =  1274,t1
20191010191561,2081,Cluster 1  | n =  1192,t1
20191010191590,2082,Cluster 3  | n =  1274,t1
20191010191595,2083,Cluster 1  | n =  1192,t1
20191010191675,2084,Cluster 1  | n =  1192,t1
20191010191686,2085,Cluster 1  | n =  1192,t1
20191010191700,2086,Cluster 3  | n =  1274,t1
20191010191873,2087,Cluster 3  | n =  1274,t1
20191010191877,2088,Cluster 3  | n =  1274,t1
20191010191890,2089,Cluster 1  | n =  1192,t1
20191010191903,2090,Cluster 3  | n =  1274,t1
20191010191956,2091,Cluster 1  | n =  1192,t1
20191010191980,2092,Cluster 2  | n =  267,t1
20191010191998,2093,Cluster 3  | n =  1274,t1
20191010192025,2094,Cluster 1  | n =  1192,t1
20191010192145,2095,Cluster 3  | n =  1274,t1
20191010192192,2096,Cluster 1  | n =  1192,t1
20191010192194,2097,Cluster 3  | n =  1274,t1
20191010192197,2098,Cluster 1  | n =  1192,t1
20191010192227,2099,Cluster 3  | n =  1274,t1
20191010192399,2100,Cluster 3  | n =  1274,t1
20191010192427,2101,Cluster 3  | n =  1274,t1
20191010192504,2102,Cluster 1  | n =  1192,t1
20191108191319,2103,Cluster 1  | n =  1192,t1
20191108191330,2104,Cluster 1  | n =  1192,t1
20191108191494,2105,Cluster 1  | n =  1192,t1
20191109190500,2106,Cluster 1  | n =  1192,t1
20191109190504,2107,Cluster 1  | n =  1192,t1
20191109190538,2108,Cluster 1  | n =  1192,t1
20191109190570,2109,Cluster 1  | n =  1192,t1
20191109190625,2110,Cluster 3  | n =  1274,t1
20191109190659,2111,Cluster 1  | n =  1192,t1
20191109190695,2112,Cluster 1  | n =  1192,t1
20191109190707,2113,Cluster 1  | n =  1192,t1
20191109190724,2114,Cluster 1  | n =  1192,t1
20191109190783,2115,Cluster 1  | n =  1192,t1
20191109190871,2116,Cluster 1  | n =  1192,t1
20191109190892,2117,Cluster 3  | n =  1274,t1
20191109190900,2118,Cluster 1  | n =  1192,t1
20191109190959,2119,Cluster 1  | n =  1192,t1
20191109190993,2120,Cluster 2  | n =  267,t1
20191109191005,2121,Cluster 2  | n =  267,t1
20191109191045,2122,Cluster 3  | n =  1274,t1
20191109191217,2123,Cluster 1  | n =  1192,t1
20191109191228,2124,Cluster 3  | n =  1274,t1
20191109191303,2125,Cluster 3  | n =  1274,t1
20191109191308,2126,Cluster 1  | n =  1192,t1
20191109191309,2127,Cluster 1  | n =  1192,t1
20191109191310,2128,Cluster 1  | n =  1192,t1
20191109191434,2129,Cluster 1  | n =  1192,t1
20191109191440,2130,Cluster 1  | n =  1192,t1
20191109191457,2131,Cluster 1  | n =  1192,t1
20191109191478,2132,Cluster 1  | n =  1192,t1
20191109191522,2133,Cluster 3  | n =  1274,t1
20191109191596,2134,Cluster 3  | n =  1274,t1
20191109191641,2135,Cluster 1  | n =  1192,t1
20191109191644,2136,Cluster 1  | n =  1192,t1
20191109191656,2137,Cluster 3  | n =  1274,t1
20191109191665,2138,Cluster 3  | n =  1274,t1
20191109191821,2139,Cluster 1  | n =  1192,t1
20191109191843,2140,Cluster 1  | n =  1192,t1
20191109191886,2141,Cluster 3  | n =  1274,t1
20191109191927,2142,Cluster 3  | n =  1274,t1
20191109191930,2143,Cluster 3  | n =  1274,t1
20191109191995,2144,Cluster 1  | n =  1192,t1
20191109192033,2145,Cluster 3  | n =  1274,t1
20191109192042,2146,Cluster 2  | n =  267,t1
20191109192119,2147,Cluster 1  | n =  1192,t1
20191109192206,2148,Cluster 1  | n =  1192,t1
20191109192220,2149,Cluster 2  | n =  267,t1
20191109192245,2150,Cluster 1  | n =  1192,t1
20191109192253,2151,Cluster 3  | n =  1274,t1
20191109192258,2152,Cluster 3  | n =  1274,t1
20191109192303,2153,Cluster 1  | n =  1192,t1
20191109192331,2154,Cluster 3  | n =  1274,t1
20191109192355,2155,Cluster 1  | n =  1192,t1
20191109192370,2156,Cluster 2  | n =  267,t1
20191109192384,2157,Cluster 3  | n =  1274,t1
20191109192431,2158,Cluster 1  | n =  1192,t1
20191109192450,2159,Cluster 1  | n =  1192,t1
20191110190014,2160,Cluster 1  | n =  1192,t1
20191110190023,2161,Cluster 1  | n =  1192,t1
20191110190026,2162,Cluster 3  | n =  1274,t1
20191110190028,2163,Cluster 3  | n =  1274,t1
20191110190034,2164,Cluster 1  | n =  1192,t1
20191110190049,2165,Cluster 3  | n =  1274,t1
20191110190071,2166,Cluster 3  | n =  1274,t1
20191110190107,2167,Cluster 1  | n =  1192,t1
20191110190122,2168,Cluster 2  | n =  267,t1
20191110190135,2169,Cluster 1  | n =  1192,t1
20191110190146,2170,Cluster 3  | n =  1274,t1
20191110190152,2171,Cluster 3  | n =  1274,t1
20191110190162,2172,Cluster 1  | n =  1192,t1
20191110190166,2173,Cluster 1  | n =  1192,t1
20191110190171,2174,Cluster 1  | n =  1192,t1
20191110190514,2175,Cluster 3  | n =  1274,t1
20191110190522,2176,Cluster 1  | n =  1192,t1
20191110190526,2177,Cluster 3  | n =  1274,t1
20191110190536,2178,Cluster 3  | n =  1274,t1
20191110190545,2179,Cluster 2  | n =  267,t1
20191110190546,2180,Cluster 3  | n =  1274,t1
20191110190548,2181,Cluster 3  | n =  1274,t1
20191110190558,2182,Cluster 3  | n =  1274,t1
20191110190573,2183,Cluster 1  | n =  1192,t1
20191110190577,2184,Cluster 3  | n =  1274,t1
20191110190581,2185,Cluster 3  | n =  1274,t1
20191110190600,2186,Cluster 3  | n =  1274,t1
20191110190603,2187,Cluster 3  | n =  1274,t1
20191110190611,2188,Cluster 3  | n =  1274,t1
20191110190616,2189,Cluster 3  | n =  1274,t1
20191110190621,2190,Cluster 1  | n =  1192,t1
20191110190635,2191,Cluster 3  | n =  1274,t1
20191110190639,2192,Cluster 3  | n =  1274,t1
20191110190640,2193,Cluster 2  | n =  267,t1
20191110190647,2194,Cluster 3  | n =  1274,t1
20191110190654,2195,Cluster 3  | n =  1274,t1
20191110190657,2196,Cluster 3  | n =  1274,t1
20191110190680,2197,Cluster 1  | n =  1192,t1
20191110190695,2198,Cluster 3  | n =  1274,t1
20191110190721,2199,Cluster 1  | n =  1192,t1
20191110190723,2200,Cluster 3  | n =  1274,t1
20191110190736,2201,Cluster 3  | n =  1274,t1
20191110190754,2202,Cluster 1  | n =  1192,t1
20191110190755,2203,Cluster 3  | n =  1274,t1
20191110190761,2204,Cluster 2  | n =  267,t1
20191110190774,2205,Cluster 2  | n =  267,t1
20191110190788,2206,Cluster 1  | n =  1192,t1
20191110190789,2207,Cluster 1  | n =  1192,t1
20191110190795,2208,Cluster 3  | n =  1274,t1
20191110190796,2209,Cluster 1  | n =  1192,t1
20191110190801,2210,Cluster 1  | n =  1192,t1
20191110190802,2211,Cluster 1  | n =  1192,t1
20191110190803,2212,Cluster 1  | n =  1192,t1
20191110190820,2213,Cluster 3  | n =  1274,t1
20191110190831,2214,Cluster 1  | n =  1192,t1
20191110190834,2215,Cluster 3  | n =  1274,t1
20191110190849,2216,Cluster 3  | n =  1274,t1
20191110190855,2217,Cluster 3  | n =  1274,t1
20191110190856,2218,Cluster 3  | n =  1274,t1
20191110190862,2219,Cluster 1  | n =  1192,t1
20191110190865,2220,Cluster 3  | n =  1274,t1
