ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20100808102003,2012,Cluster 1  |  n = 1838,t1
20100808102022,2013,Cluster 4  |  n = 1499,t1
20100808102024,2014,Cluster 1  |  n = 1838,t1
20100808102031,2015,Cluster 3  |  n = 166,t1
20100808102044,2016,Cluster 1  |  n = 1838,t1
20100808102050,2017,Cluster 2  |  n = 480,t1
20100808102091,2018,Cluster 2  |  n = 480,t1
20100808102093,2019,Cluster 2  |  n = 480,t1
20100808102133,2020,Cluster 1  |  n = 1838,t1
20100808102165,2021,Cluster 4  |  n = 1499,t1
20100808102175,2022,Cluster 1  |  n = 1838,t1
20100808102187,2023,Cluster 4  |  n = 1499,t1
20100808102200,2024,Cluster 1  |  n = 1838,t1
20100808102224,2025,Cluster 4  |  n = 1499,t1
20100808102297,2026,Cluster 4  |  n = 1499,t1
20100808102335,2027,Cluster 1  |  n = 1838,t1
20100808102365,2028,Cluster 4  |  n = 1499,t1
20100808102381,2029,Cluster 1  |  n = 1838,t1
20100808102420,2030,Cluster 4  |  n = 1499,t1
20100808102425,2031,Cluster 1  |  n = 1838,t1
20100808102432,2032,Cluster 1  |  n = 1838,t1
20100808102441,2033,Cluster 1  |  n = 1838,t1
20100808102490,2034,Cluster 4  |  n = 1499,t1
20100808102502,2035,Cluster 1  |  n = 1838,t1
20100808102504,2036,Cluster 2  |  n = 480,t1
20100808102527,2037,Cluster 4  |  n = 1499,t1
20100808102530,2038,Cluster 4  |  n = 1499,t1
20100906100981,2039,Cluster 2  |  n = 480,t1
20100906101187,2040,Cluster 4  |  n = 1499,t1
20100906102368,2041,Cluster 1  |  n = 1838,t1
20100907100092,2042,Cluster 4  |  n = 1499,t1
20100907100532,2043,Cluster 1  |  n = 1838,t1
20100907100534,2044,Cluster 2  |  n = 480,t1
20100907100541,2045,Cluster 1  |  n = 1838,t1
20100907100548,2046,Cluster 1  |  n = 1838,t1
20100907100576,2047,Cluster 4  |  n = 1499,t1
20100907100673,2048,Cluster 1  |  n = 1838,t1
20100907100694,2049,Cluster 2  |  n = 480,t1
20100907100709,2050,Cluster 1  |  n = 1838,t1
20100907100788,2051,Cluster 1  |  n = 1838,t1
20100907100808,2052,Cluster 1  |  n = 1838,t1
20100907100851,2053,Cluster 1  |  n = 1838,t1
20100907100852,2054,Cluster 4  |  n = 1499,t1
20100907100880,2055,Cluster 1  |  n = 1838,t1
20100907100884,2056,Cluster 1  |  n = 1838,t1
20100907100893,2057,Cluster 1  |  n = 1838,t1
20100907100921,2058,Cluster 2  |  n = 480,t1
20100907100932,2059,Cluster 1  |  n = 1838,t1
20100907101064,2060,Cluster 4  |  n = 1499,t1
20100907101221,2061,Cluster 4  |  n = 1499,t1
20100907101387,2062,Cluster 1  |  n = 1838,t1
20100907101399,2063,Cluster 1  |  n = 1838,t1
20100907101422,2064,Cluster 4  |  n = 1499,t1
20100907101453,2065,Cluster 1  |  n = 1838,t1
20100907101486,2066,Cluster 1  |  n = 1838,t1
20100907101526,2067,Cluster 4  |  n = 1499,t1
20100907101530,2068,Cluster 4  |  n = 1499,t1
20100907101535,2069,Cluster 4  |  n = 1499,t1
20100907101552,2070,Cluster 4  |  n = 1499,t1
20100907101641,2071,Cluster 3  |  n = 166,t1
20100907101655,2072,Cluster 1  |  n = 1838,t1
20100907101658,2073,Cluster 4  |  n = 1499,t1
20100907101659,2074,Cluster 1  |  n = 1838,t1
20100907101664,2075,Cluster 1  |  n = 1838,t1
20100907101680,2076,Cluster 1  |  n = 1838,t1
20100907101726,2077,Cluster 1  |  n = 1838,t1
20100907101761,2078,Cluster 1  |  n = 1838,t1
20100907101786,2079,Cluster 4  |  n = 1499,t1
20100907101804,2080,Cluster 2  |  n = 480,t1
20100907101815,2081,Cluster 1  |  n = 1838,t1
20100907101850,2082,Cluster 2  |  n = 480,t1
20100907101865,2083,Cluster 1  |  n = 1838,t1
20100907101870,2084,Cluster 3  |  n = 166,t1
20100907101902,2085,Cluster 1  |  n = 1838,t1
20100907101920,2086,Cluster 4  |  n = 1499,t1
20100907101953,2087,Cluster 1  |  n = 1838,t1
20100907101957,2088,Cluster 4  |  n = 1499,t1
20100907101976,2089,Cluster 1  |  n = 1838,t1
20100907102009,2090,Cluster 1  |  n = 1838,t1
20100907102234,2091,Cluster 2  |  n = 480,t1
20100907102250,2092,Cluster 1  |  n = 1838,t1
20100907102286,2093,Cluster 3  |  n = 166,t1
20100907102362,2094,Cluster 1  |  n = 1838,t1
20100907102369,2095,Cluster 4  |  n = 1499,t1
20100907102377,2096,Cluster 1  |  n = 1838,t1
20100907102396,2097,Cluster 2  |  n = 480,t1
20100907102403,2098,Cluster 1  |  n = 1838,t1
20100907102417,2099,Cluster 4  |  n = 1499,t1
20100907102462,2100,Cluster 1  |  n = 1838,t1
20100907102490,2101,Cluster 1  |  n = 1838,t1
20100907102532,2102,Cluster 1  |  n = 1838,t1
20100907102544,2103,Cluster 1  |  n = 1838,t1
20100908100010,2104,Cluster 4  |  n = 1499,t1
20100908100017,2105,Cluster 4  |  n = 1499,t1
20100908100048,2106,Cluster 4  |  n = 1499,t1
20100908100061,2107,Cluster 1  |  n = 1838,t1
20100908100079,2108,Cluster 4  |  n = 1499,t1
20100908100086,2109,Cluster 1  |  n = 1838,t1
20100908100126,2110,Cluster 4  |  n = 1499,t1
20100908100133,2111,Cluster 1  |  n = 1838,t1
20100908100145,2112,Cluster 2  |  n = 480,t1
20100908100152,2113,Cluster 4  |  n = 1499,t1
20100908100501,2114,Cluster 1  |  n = 1838,t1
20100908100522,2115,Cluster 2  |  n = 480,t1
20100908100523,2116,Cluster 4  |  n = 1499,t1
20100908100524,2117,Cluster 4  |  n = 1499,t1
20100908100525,2118,Cluster 3  |  n = 166,t1
20100908100529,2119,Cluster 1  |  n = 1838,t1
20100908100542,2120,Cluster 4  |  n = 1499,t1
20100908100545,2121,Cluster 1  |  n = 1838,t1
20100908100546,2122,Cluster 2  |  n = 480,t1
20100908100554,2123,Cluster 1  |  n = 1838,t1
20100908100556,2124,Cluster 4  |  n = 1499,t1
20100908100561,2125,Cluster 1  |  n = 1838,t1
20100908100572,2126,Cluster 4  |  n = 1499,t1
20100908100578,2127,Cluster 1  |  n = 1838,t1
20100908100580,2128,Cluster 4  |  n = 1499,t1
20100908100583,2129,Cluster 2  |  n = 480,t1
20100908100584,2130,Cluster 4  |  n = 1499,t1
20100908100589,2131,Cluster 1  |  n = 1838,t1
20100908100592,2132,Cluster 4  |  n = 1499,t1
20100908100600,2133,Cluster 4  |  n = 1499,t1
20100908100606,2134,Cluster 2  |  n = 480,t1
20100908100610,2135,Cluster 2  |  n = 480,t1
20100908100615,2136,Cluster 1  |  n = 1838,t1
20100908100620,2137,Cluster 1  |  n = 1838,t1
20100908100622,2138,Cluster 2  |  n = 480,t1
20100908100631,2139,Cluster 4  |  n = 1499,t1
20100908100641,2140,Cluster 1  |  n = 1838,t1
20100908100648,2141,Cluster 3  |  n = 166,t1
20100908100652,2142,Cluster 1  |  n = 1838,t1
20100908100661,2143,Cluster 1  |  n = 1838,t1
20100908100664,2144,Cluster 4  |  n = 1499,t1
20100908100668,2145,Cluster 1  |  n = 1838,t1
20100908100670,2146,Cluster 2  |  n = 480,t1
20100908100687,2147,Cluster 4  |  n = 1499,t1
20100908100691,2148,Cluster 4  |  n = 1499,t1
20100908100698,2149,Cluster 3  |  n = 166,t1
20100908100703,2150,Cluster 1  |  n = 1838,t1
20100908100712,2151,Cluster 1  |  n = 1838,t1
20100908100713,2152,Cluster 1  |  n = 1838,t1
20100908100719,2153,Cluster 4  |  n = 1499,t1
20100908100730,2154,Cluster 1  |  n = 1838,t1
20100908100731,2155,Cluster 4  |  n = 1499,t1
20100908100746,2156,Cluster 1  |  n = 1838,t1
20100908100747,2157,Cluster 1  |  n = 1838,t1
20100908100759,2158,Cluster 4  |  n = 1499,t1
20100908100766,2159,Cluster 1  |  n = 1838,t1
20100908100767,2160,Cluster 4  |  n = 1499,t1
20100908100769,2161,Cluster 1  |  n = 1838,t1
20100908100775,2162,Cluster 2  |  n = 480,t1
20100908100780,2163,Cluster 1  |  n = 1838,t1
20100908100784,2164,Cluster 1  |  n = 1838,t1
20100908100787,2165,Cluster 1  |  n = 1838,t1
20100908100794,2166,Cluster 1  |  n = 1838,t1
20100908100799,2167,Cluster 1  |  n = 1838,t1
20100908100801,2168,Cluster 4  |  n = 1499,t1
20100908100802,2169,Cluster 1  |  n = 1838,t1
20100908100810,2170,Cluster 1  |  n = 1838,t1
20100908100835,2171,Cluster 2  |  n = 480,t1
20100908100839,2172,Cluster 4  |  n = 1499,t1
20100908100841,2173,Cluster 4  |  n = 1499,t1
20100908100843,2174,Cluster 4  |  n = 1499,t1
20100908100848,2175,Cluster 1  |  n = 1838,t1
20100908100853,2176,Cluster 4  |  n = 1499,t1
20100908100886,2177,Cluster 4  |  n = 1499,t1
20100908100896,2178,Cluster 2  |  n = 480,t1
20100908100899,2179,Cluster 4  |  n = 1499,t1
20100908100900,2180,Cluster 1  |  n = 1838,t1
20100908100901,2181,Cluster 4  |  n = 1499,t1
20100908100906,2182,Cluster 1  |  n = 1838,t1
20100908100909,2183,Cluster 1  |  n = 1838,t1
20100908100919,2184,Cluster 3  |  n = 166,t1
20100908100936,2185,Cluster 1  |  n = 1838,t1
20100908100940,2186,Cluster 3  |  n = 166,t1
20100908100948,2187,Cluster 4  |  n = 1499,t1
20100908100954,2188,Cluster 4  |  n = 1499,t1
20100908100966,2189,Cluster 1  |  n = 1838,t1
20100908100973,2190,Cluster 1  |  n = 1838,t1
20100908100977,2191,Cluster 1  |  n = 1838,t1
20100908100981,2192,Cluster 2  |  n = 480,t1
20100908100995,2193,Cluster 1  |  n = 1838,t1
20100908101020,2194,Cluster 1  |  n = 1838,t1
20100908101021,2195,Cluster 4  |  n = 1499,t1
20100908101022,2196,Cluster 1  |  n = 1838,t1
20100908101023,2197,Cluster 1  |  n = 1838,t1
20100908101025,2198,Cluster 1  |  n = 1838,t1
20100908101026,2199,Cluster 4  |  n = 1499,t1
20100908101027,2200,Cluster 1  |  n = 1838,t1
20100908101028,2201,Cluster 4  |  n = 1499,t1
20100908101030,2202,Cluster 4  |  n = 1499,t1
20100908101033,2203,Cluster 1  |  n = 1838,t1
20100908101038,2204,Cluster 1  |  n = 1838,t1
20100908101040,2205,Cluster 4  |  n = 1499,t1
20100908101047,2206,Cluster 1  |  n = 1838,t1
20100908101057,2207,Cluster 4  |  n = 1499,t1
20100908101063,2208,Cluster 4  |  n = 1499,t1
20100908101068,2209,Cluster 1  |  n = 1838,t1
20100908101103,2210,Cluster 3  |  n = 166,t1
20100908101104,2211,Cluster 4  |  n = 1499,t1
20100908101106,2212,Cluster 4  |  n = 1499,t1
20100908101109,2213,Cluster 1  |  n = 1838,t1
20100908101124,2214,Cluster 4  |  n = 1499,t1
20100908101130,2215,Cluster 1  |  n = 1838,t1
20100908101133,2216,Cluster 1  |  n = 1838,t1
20100908101158,2217,Cluster 4  |  n = 1499,t1
20100908101159,2218,Cluster 1  |  n = 1838,t1
20100908101170,2219,Cluster 1  |  n = 1838,t1
20100908101177,2220,Cluster 1  |  n = 1838,t1
20100908101182,2221,Cluster 1  |  n = 1838,t1
20100908101186,2222,Cluster 4  |  n = 1499,t1
20100908101188,2223,Cluster 4  |  n = 1499,t1
20100908101195,2224,Cluster 1  |  n = 1838,t1
20100908101201,2225,Cluster 1  |  n = 1838,t1
20100908101208,2226,Cluster 1  |  n = 1838,t1
20100908101225,2227,Cluster 1  |  n = 1838,t1
20100908101245,2228,Cluster 1  |  n = 1838,t1
20100908101249,2229,Cluster 1  |  n = 1838,t1
20100908101276,2230,Cluster 1  |  n = 1838,t1
20100908101285,2231,Cluster 4  |  n = 1499,t1
20100908101287,2232,Cluster 1  |  n = 1838,t1
20100908101288,2233,Cluster 1  |  n = 1838,t1
20100908101291,2234,Cluster 1  |  n = 1838,t1
20100908101305,2235,Cluster 1  |  n = 1838,t1
20100908101306,2236,Cluster 1  |  n = 1838,t1
20100908101317,2237,Cluster 1  |  n = 1838,t1
20100908101322,2238,Cluster 2  |  n = 480,t1
20100908101328,2239,Cluster 1  |  n = 1838,t1
20100908101333,2240,Cluster 1  |  n = 1838,t1
20100908101338,2241,Cluster 3  |  n = 166,t1
20100908101339,2242,Cluster 1  |  n = 1838,t1
20100908101349,2243,Cluster 1  |  n = 1838,t1
20100908101352,2244,Cluster 1  |  n = 1838,t1
20100908101355,2245,Cluster 2  |  n = 480,t1
20100908101357,2246,Cluster 4  |  n = 1499,t1
20100908101362,2247,Cluster 1  |  n = 1838,t1
20100908101366,2248,Cluster 3  |  n = 166,t1
20100908101368,2249,Cluster 1  |  n = 1838,t1
20100908101370,2250,Cluster 1  |  n = 1838,t1
20100908101375,2251,Cluster 3  |  n = 166,t1
20100908101379,2252,Cluster 1  |  n = 1838,t1
20100908101391,2253,Cluster 2  |  n = 480,t1
20100908101397,2254,Cluster 1  |  n = 1838,t1
20100908101398,2255,Cluster 4  |  n = 1499,t1
20100908101400,2256,Cluster 4  |  n = 1499,t1
20100908101407,2257,Cluster 1  |  n = 1838,t1
20100908101421,2258,Cluster 4  |  n = 1499,t1
20100908101433,2259,Cluster 1  |  n = 1838,t1
20100908101437,2260,Cluster 1  |  n = 1838,t1
20100908101445,2261,Cluster 1  |  n = 1838,t1
20100908101457,2262,Cluster 4  |  n = 1499,t1
20100908101460,2263,Cluster 1  |  n = 1838,t1
20100908101469,2264,Cluster 1  |  n = 1838,t1
20100908101476,2265,Cluster 1  |  n = 1838,t1
20100908101480,2266,Cluster 4  |  n = 1499,t1
20100908101485,2267,Cluster 4  |  n = 1499,t1
20100908101492,2268,Cluster 2  |  n = 480,t1
20100908101494,2269,Cluster 4  |  n = 1499,t1
20100908101498,2270,Cluster 4  |  n = 1499,t1
20100908101506,2271,Cluster 4  |  n = 1499,t1
20100908101508,2272,Cluster 1  |  n = 1838,t1
20100908101512,2273,Cluster 4  |  n = 1499,t1
20100908101521,2274,Cluster 2  |  n = 480,t1
20100908101532,2275,Cluster 2  |  n = 480,t1
20100908101538,2276,Cluster 1  |  n = 1838,t1
20100908101558,2277,Cluster 1  |  n = 1838,t1
20100908101563,2278,Cluster 4  |  n = 1499,t1
20100908101571,2279,Cluster 4  |  n = 1499,t1
20100908101572,2280,Cluster 1  |  n = 1838,t1
20100908101574,2281,Cluster 4  |  n = 1499,t1
20100908101583,2282,Cluster 1  |  n = 1838,t1
20100908101597,2283,Cluster 3  |  n = 166,t1
20100908101603,2284,Cluster 1  |  n = 1838,t1
20100908101607,2285,Cluster 4  |  n = 1499,t1
20100908101611,2286,Cluster 1  |  n = 1838,t1
20100908101617,2287,Cluster 2  |  n = 480,t1
20100908101625,2288,Cluster 4  |  n = 1499,t1
20100908101641,2289,Cluster 4  |  n = 1499,t1
20100908101642,2290,Cluster 1  |  n = 1838,t1
20100908101646,2291,Cluster 1  |  n = 1838,t1
20100908101650,2292,Cluster 4  |  n = 1499,t1
20100908101653,2293,Cluster 1  |  n = 1838,t1
20100908101657,2294,Cluster 1  |  n = 1838,t1
20100908101680,2295,Cluster 1  |  n = 1838,t1
20100908101689,2296,Cluster 4  |  n = 1499,t1
20100908101694,2297,Cluster 1  |  n = 1838,t1
20100908101703,2298,Cluster 1  |  n = 1838,t1
20100908101708,2299,Cluster 3  |  n = 166,t1
20100908101719,2300,Cluster 4  |  n = 1499,t1
20100908101724,2301,Cluster 4  |  n = 1499,t1
20100908101726,2302,Cluster 1  |  n = 1838,t1
20100908101731,2303,Cluster 1  |  n = 1838,t1
20100908101737,2304,Cluster 1  |  n = 1838,t1
20100908101740,2305,Cluster 3  |  n = 166,t1
20100908101744,2306,Cluster 3  |  n = 166,t1
20100908101748,2307,Cluster 1  |  n = 1838,t1
20100908101749,2308,Cluster 4  |  n = 1499,t1
20100908101753,2309,Cluster 1  |  n = 1838,t1
20100908101757,2310,Cluster 1  |  n = 1838,t1
20100908101764,2311,Cluster 4  |  n = 1499,t1
20100908101770,2312,Cluster 1  |  n = 1838,t1
20100908101771,2313,Cluster 1  |  n = 1838,t1
20100908101777,2314,Cluster 2  |  n = 480,t1
20100908101782,2315,Cluster 2  |  n = 480,t1
20100908101788,2316,Cluster 1  |  n = 1838,t1
20100908101789,2317,Cluster 1  |  n = 1838,t1
20100908101799,2318,Cluster 1  |  n = 1838,t1
20100908101801,2319,Cluster 4  |  n = 1499,t1
20100908101809,2320,Cluster 4  |  n = 1499,t1
20100908101812,2321,Cluster 4  |  n = 1499,t1
20100908101816,2322,Cluster 1  |  n = 1838,t1
20100908101819,2323,Cluster 4  |  n = 1499,t1
20100908101821,2324,Cluster 4  |  n = 1499,t1
20100908101822,2325,Cluster 4  |  n = 1499,t1
20100908101835,2326,Cluster 2  |  n = 480,t1
20100908101844,2327,Cluster 4  |  n = 1499,t1
20100908101846,2328,Cluster 4  |  n = 1499,t1
20100908101863,2329,Cluster 2  |  n = 480,t1
20100908101881,2330,Cluster 1  |  n = 1838,t1
20100908101882,2331,Cluster 2  |  n = 480,t1
20100908101888,2332,Cluster 1  |  n = 1838,t1
20100908101895,2333,Cluster 1  |  n = 1838,t1
20100908101912,2334,Cluster 4  |  n = 1499,t1
20100908101916,2335,Cluster 3  |  n = 166,t1
20100908101921,2336,Cluster 2  |  n = 480,t1
20100908101923,2337,Cluster 4  |  n = 1499,t1
20100908101925,2338,Cluster 1  |  n = 1838,t1
20100908101929,2339,Cluster 4  |  n = 1499,t1
20100908101954,2340,Cluster 3  |  n = 166,t1
20100908101957,2341,Cluster 4  |  n = 1499,t1
20100908101959,2342,Cluster 1  |  n = 1838,t1
20100908101964,2343,Cluster 1  |  n = 1838,t1
20100908101966,2344,Cluster 4  |  n = 1499,t1
20100908101968,2345,Cluster 4  |  n = 1499,t1
20100908101975,2346,Cluster 1  |  n = 1838,t1
20100908101982,2347,Cluster 2  |  n = 480,t1
20100908101988,2348,Cluster 4  |  n = 1499,t1
20100908101993,2349,Cluster 4  |  n = 1499,t1
20100908101997,2350,Cluster 1  |  n = 1838,t1
20100908102004,2351,Cluster 1  |  n = 1838,t1
20100908102005,2352,Cluster 3  |  n = 166,t1
20100908102012,2353,Cluster 4  |  n = 1499,t1
20100908102013,2354,Cluster 4  |  n = 1499,t1
20100908102028,2355,Cluster 1  |  n = 1838,t1
20100908102035,2356,Cluster 1  |  n = 1838,t1
20100908102048,2357,Cluster 1  |  n = 1838,t1
20100908102054,2358,Cluster 2  |  n = 480,t1
20100908102055,2359,Cluster 1  |  n = 1838,t1
20100908102075,2360,Cluster 1  |  n = 1838,t1
20100908102079,2361,Cluster 4  |  n = 1499,t1
20100908102083,2362,Cluster 1  |  n = 1838,t1
20100908102084,2363,Cluster 3  |  n = 166,t1
20100908102085,2364,Cluster 4  |  n = 1499,t1
20100908102095,2365,Cluster 1  |  n = 1838,t1
20100908102100,2366,Cluster 4  |  n = 1499,t1
20100908102110,2367,Cluster 3  |  n = 166,t1
20100908102112,2368,Cluster 1  |  n = 1838,t1
20100908102115,2369,Cluster 1  |  n = 1838,t1
20100908102119,2370,Cluster 2  |  n = 480,t1
20100908102121,2371,Cluster 1  |  n = 1838,t1
20100908102137,2372,Cluster 4  |  n = 1499,t1
20100908102139,2373,Cluster 2  |  n = 480,t1
20100908102140,2374,Cluster 1  |  n = 1838,t1
20100908102142,2375,Cluster 4  |  n = 1499,t1
20100908102151,2376,Cluster 1  |  n = 1838,t1
20100908102152,2377,Cluster 1  |  n = 1838,t1
20100908102164,2378,Cluster 4  |  n = 1499,t1
20100908102171,2379,Cluster 1  |  n = 1838,t1
20100908102190,2380,Cluster 4  |  n = 1499,t1
20100908102192,2381,Cluster 1  |  n = 1838,t1
20100908102203,2382,Cluster 1  |  n = 1838,t1
20100908102204,2383,Cluster 1  |  n = 1838,t1
20100908102215,2384,Cluster 4  |  n = 1499,t1
20100908102217,2385,Cluster 1  |  n = 1838,t1
20100908102239,2386,Cluster 4  |  n = 1499,t1
20100908102244,2387,Cluster 4  |  n = 1499,t1
20100908102253,2388,Cluster 1  |  n = 1838,t1
20100908102256,2389,Cluster 1  |  n = 1838,t1
20100908102257,2390,Cluster 1  |  n = 1838,t1
20100908102269,2391,Cluster 1  |  n = 1838,t1
20100908102270,2392,Cluster 1  |  n = 1838,t1
20100908102278,2393,Cluster 1  |  n = 1838,t1
20100908102282,2394,Cluster 2  |  n = 480,t1
20100908102285,2395,Cluster 4  |  n = 1499,t1
20100908102310,2396,Cluster 2  |  n = 480,t1
20100908102312,2397,Cluster 1  |  n = 1838,t1
20100908102317,2398,Cluster 3  |  n = 166,t1
20100908102332,2399,Cluster 4  |  n = 1499,t1
20100908102334,2400,Cluster 3  |  n = 166,t1
20100908102340,2401,Cluster 1  |  n = 1838,t1
20100908102342,2402,Cluster 1  |  n = 1838,t1
20100908102347,2403,Cluster 1  |  n = 1838,t1
20100908102355,2404,Cluster 4  |  n = 1499,t1
20100908102363,2405,Cluster 2  |  n = 480,t1
20100908102370,2406,Cluster 4  |  n = 1499,t1
20100908102382,2407,Cluster 4  |  n = 1499,t1
20100908102388,2408,Cluster 4  |  n = 1499,t1
20100908102393,2409,Cluster 1  |  n = 1838,t1
20100908102400,2410,Cluster 1  |  n = 1838,t1
20100908102403,2411,Cluster 1  |  n = 1838,t1
20100908102416,2412,Cluster 1  |  n = 1838,t1
20100908102433,2413,Cluster 3  |  n = 166,t1
20100908102434,2414,Cluster 3  |  n = 166,t1
20100908102437,2415,Cluster 4  |  n = 1499,t1
20100908102444,2416,Cluster 1  |  n = 1838,t1
20100908102450,2417,Cluster 1  |  n = 1838,t1
20100908102453,2418,Cluster 2  |  n = 480,t1
20100908102455,2419,Cluster 1  |  n = 1838,t1
20100908102470,2420,Cluster 2  |  n = 480,t1
20100908102482,2421,Cluster 2  |  n = 480,t1
20100908102494,2422,Cluster 4  |  n = 1499,t1
20100908102510,2423,Cluster 4  |  n = 1499,t1
20100908102525,2424,Cluster 1  |  n = 1838,t1
20100908102529,2425,Cluster 4  |  n = 1499,t1
20100909100010,2426,Cluster 4  |  n = 1499,t1
20100909100040,2427,Cluster 1  |  n = 1838,t1
20100909100076,2428,Cluster 1  |  n = 1838,t1
20100909100107,2429,Cluster 2  |  n = 480,t1
20100909100611,2430,Cluster 1  |  n = 1838,t1
20100909100641,2431,Cluster 1  |  n = 1838,t1
20100909100642,2432,Cluster 4  |  n = 1499,t1
20100909100660,2433,Cluster 2  |  n = 480,t1
20100909100664,2434,Cluster 4  |  n = 1499,t1
20100909100755,2435,Cluster 4  |  n = 1499,t1
20100909100766,2436,Cluster 4  |  n = 1499,t1
20100909100769,2437,Cluster 4  |  n = 1499,t1
20100909100796,2438,Cluster 4  |  n = 1499,t1
20100909100830,2439,Cluster 1  |  n = 1838,t1
20100909100865,2440,Cluster 4  |  n = 1499,t1
20100909100891,2441,Cluster 1  |  n = 1838,t1
20100909100953,2442,Cluster 1  |  n = 1838,t1
20100909100972,2443,Cluster 4  |  n = 1499,t1
20100909101019,2444,Cluster 2  |  n = 480,t1
20100909101025,2445,Cluster 3  |  n = 166,t1
20100909101040,2446,Cluster 3  |  n = 166,t1
20100909101054,2447,Cluster 4  |  n = 1499,t1
20100909101117,2448,Cluster 1  |  n = 1838,t1
20100909101119,2449,Cluster 1  |  n = 1838,t1
20100909101147,2450,Cluster 4  |  n = 1499,t1
20100909101148,2451,Cluster 1  |  n = 1838,t1
20100909101153,2452,Cluster 1  |  n = 1838,t1
20100909101167,2453,Cluster 4  |  n = 1499,t1
20100909101168,2454,Cluster 4  |  n = 1499,t1
20100909101209,2455,Cluster 1  |  n = 1838,t1
20100909101220,2456,Cluster 1  |  n = 1838,t1
20100909101236,2457,Cluster 1  |  n = 1838,t1
20100909101288,2458,Cluster 3  |  n = 166,t1
20100909101291,2459,Cluster 1  |  n = 1838,t1
20100909101316,2460,Cluster 4  |  n = 1499,t1
20100909101324,2461,Cluster 1  |  n = 1838,t1
20100909101375,2462,Cluster 1  |  n = 1838,t1
20100909101393,2463,Cluster 4  |  n = 1499,t1
20100909101396,2464,Cluster 3  |  n = 166,t1
20100909101445,2465,Cluster 4  |  n = 1499,t1
20100909101508,2466,Cluster 1  |  n = 1838,t1
20100909101543,2467,Cluster 4  |  n = 1499,t1
20100909101567,2468,Cluster 4  |  n = 1499,t1
20100909101573,2469,Cluster 1  |  n = 1838,t1
20100909101582,2470,Cluster 4  |  n = 1499,t1
20100909101619,2471,Cluster 1  |  n = 1838,t1
20100909101906,2472,Cluster 4  |  n = 1499,t1
20100909101956,2473,Cluster 2  |  n = 480,t1
20100909101958,2474,Cluster 2  |  n = 480,t1
