ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20120907121470,1916,Cluster 3  |  n = 134,t1
20120907121543,1917,Cluster 1  |  n = 1704,t1
20120907121621,1918,Cluster 1  |  n = 1704,t1
20120907121623,1919,Cluster 4  |  n = 1522,t1
20120907121642,1920,Cluster 4  |  n = 1522,t1
20120907121750,1921,Cluster 4  |  n = 1522,t1
20120907121751,1922,Cluster 3  |  n = 134,t1
20120907121817,1923,Cluster 1  |  n = 1704,t1
20120907121828,1924,Cluster 1  |  n = 1704,t1
20120907121839,1925,Cluster 4  |  n = 1522,t1
20120907121860,1926,Cluster 1  |  n = 1704,t1
20120907121864,1927,Cluster 1  |  n = 1704,t1
20120907121879,1928,Cluster 4  |  n = 1522,t1
20120907121908,1929,Cluster 3  |  n = 134,t1
20120907121914,1930,Cluster 1  |  n = 1704,t1
20120907121987,1931,Cluster 1  |  n = 1704,t1
20120907122004,1932,Cluster 1  |  n = 1704,t1
20120907122065,1933,Cluster 1  |  n = 1704,t1
20120907122069,1934,Cluster 2  |  n = 376,t1
20120907122081,1935,Cluster 2  |  n = 376,t1
20120907122107,1936,Cluster 1  |  n = 1704,t1
20120907122161,1937,Cluster 1  |  n = 1704,t1
20120907122205,1938,Cluster 2  |  n = 376,t1
20120907122240,1939,Cluster 1  |  n = 1704,t1
20120907122266,1940,Cluster 4  |  n = 1522,t1
20120907122348,1941,Cluster 4  |  n = 1522,t1
20120907122349,1942,Cluster 4  |  n = 1522,t1
20120907122363,1943,Cluster 4  |  n = 1522,t1
20120907122423,1944,Cluster 4  |  n = 1522,t1
20120907122432,1945,Cluster 1  |  n = 1704,t1
20120907122464,1946,Cluster 4  |  n = 1522,t1
20120907122485,1947,Cluster 1  |  n = 1704,t1
20120907122486,1948,Cluster 4  |  n = 1522,t1
20120907122522,1949,Cluster 1  |  n = 1704,t1
20120908120019,1950,Cluster 4  |  n = 1522,t1
20120908120020,1951,Cluster 4  |  n = 1522,t1
20120908120030,1952,Cluster 4  |  n = 1522,t1
20120908120044,1953,Cluster 3  |  n = 134,t1
20120908120102,1954,Cluster 4  |  n = 1522,t1
20120908120107,1955,Cluster 4  |  n = 1522,t1
20120908120139,1956,Cluster 3  |  n = 134,t1
20120908120153,1957,Cluster 2  |  n = 376,t1
20120908120157,1958,Cluster 4  |  n = 1522,t1
20120908120159,1959,Cluster 4  |  n = 1522,t1
20120908120168,1960,Cluster 4  |  n = 1522,t1
20120908120503,1961,Cluster 1  |  n = 1704,t1
20120908120506,1962,Cluster 1  |  n = 1704,t1
20120908120511,1963,Cluster 4  |  n = 1522,t1
20120908120520,1964,Cluster 4  |  n = 1522,t1
20120908120526,1965,Cluster 1  |  n = 1704,t1
20120908120527,1966,Cluster 4  |  n = 1522,t1
20120908120539,1967,Cluster 1  |  n = 1704,t1
20120908120541,1968,Cluster 4  |  n = 1522,t1
20120908120548,1969,Cluster 2  |  n = 376,t1
20120908120550,1970,Cluster 1  |  n = 1704,t1
20120908120561,1971,Cluster 4  |  n = 1522,t1
20120908120565,1972,Cluster 4  |  n = 1522,t1
20120908120569,1973,Cluster 4  |  n = 1522,t1
20120908120585,1974,Cluster 4  |  n = 1522,t1
20120908120590,1975,Cluster 4  |  n = 1522,t1
20120908120603,1976,Cluster 1  |  n = 1704,t1
20120908120604,1977,Cluster 1  |  n = 1704,t1
20120908120606,1978,Cluster 4  |  n = 1522,t1
20120908120615,1979,Cluster 1  |  n = 1704,t1
20120908120621,1980,Cluster 4  |  n = 1522,t1
20120908120623,1981,Cluster 4  |  n = 1522,t1
20120908120625,1982,Cluster 1  |  n = 1704,t1
20120908120639,1983,Cluster 1  |  n = 1704,t1
20120908120645,1984,Cluster 4  |  n = 1522,t1
20120908120656,1985,Cluster 4  |  n = 1522,t1
20120908120667,1986,Cluster 1  |  n = 1704,t1
20120908120676,1987,Cluster 4  |  n = 1522,t1
20120908120682,1988,Cluster 4  |  n = 1522,t1
20120908120686,1989,Cluster 4  |  n = 1522,t1
20120908120698,1990,Cluster 4  |  n = 1522,t1
20120908120708,1991,Cluster 4  |  n = 1522,t1
20120908120715,1992,Cluster 1  |  n = 1704,t1
20120908120728,1993,Cluster 1  |  n = 1704,t1
20120908120738,1994,Cluster 4  |  n = 1522,t1
20120908120739,1995,Cluster 4  |  n = 1522,t1
20120908120752,1996,Cluster 3  |  n = 134,t1
20120908120755,1997,Cluster 1  |  n = 1704,t1
20120908120760,1998,Cluster 1  |  n = 1704,t1
20120908120761,1999,Cluster 1  |  n = 1704,t1
20120908120770,2000,Cluster 1  |  n = 1704,t1
20120908120778,2001,Cluster 1  |  n = 1704,t1
20120908120801,2002,Cluster 3  |  n = 134,t1
20120908120809,2003,Cluster 4  |  n = 1522,t1
20120908120823,2004,Cluster 4  |  n = 1522,t1
20120908120832,2005,Cluster 1  |  n = 1704,t1
20120908120834,2006,Cluster 4  |  n = 1522,t1
20120908120836,2007,Cluster 4  |  n = 1522,t1
20120908120842,2008,Cluster 4  |  n = 1522,t1
20120908120843,2009,Cluster 2  |  n = 376,t1
20120908120844,2010,Cluster 1  |  n = 1704,t1
20120908120858,2011,Cluster 1  |  n = 1704,t1
20120908120877,2012,Cluster 4  |  n = 1522,t1
20120908120881,2013,Cluster 4  |  n = 1522,t1
20120908120884,2014,Cluster 1  |  n = 1704,t1
20120908120897,2015,Cluster 4  |  n = 1522,t1
20120908120898,2016,Cluster 4  |  n = 1522,t1
20120908120906,2017,Cluster 1  |  n = 1704,t1
20120908120929,2018,Cluster 4  |  n = 1522,t1
20120908120932,2019,Cluster 1  |  n = 1704,t1
20120908120950,2020,Cluster 4  |  n = 1522,t1
20120908120959,2021,Cluster 1  |  n = 1704,t1
20120908120974,2022,Cluster 1  |  n = 1704,t1
20120908120984,2023,Cluster 1  |  n = 1704,t1
20120908120988,2024,Cluster 4  |  n = 1522,t1
20120908121011,2025,Cluster 1  |  n = 1704,t1
20120908121020,2026,Cluster 4  |  n = 1522,t1
20120908121021,2027,Cluster 2  |  n = 376,t1
20120908121022,2028,Cluster 4  |  n = 1522,t1
20120908121025,2029,Cluster 4  |  n = 1522,t1
20120908121031,2030,Cluster 1  |  n = 1704,t1
20120908121047,2031,Cluster 4  |  n = 1522,t1
20120908121050,2032,Cluster 1  |  n = 1704,t1
20120908121059,2033,Cluster 3  |  n = 134,t1
20120908121062,2034,Cluster 1  |  n = 1704,t1
20120908121064,2035,Cluster 1  |  n = 1704,t1
20120908121065,2036,Cluster 4  |  n = 1522,t1
20120908121068,2037,Cluster 2  |  n = 376,t1
20120908121080,2038,Cluster 4  |  n = 1522,t1
20120908121086,2039,Cluster 1  |  n = 1704,t1
20120908121088,2040,Cluster 1  |  n = 1704,t1
20120908121094,2041,Cluster 4  |  n = 1522,t1
20120908121121,2042,Cluster 1  |  n = 1704,t1
20120908121124,2043,Cluster 1  |  n = 1704,t1
20120908121137,2044,Cluster 1  |  n = 1704,t1
20120908121143,2045,Cluster 4  |  n = 1522,t1
20120908121153,2046,Cluster 2  |  n = 376,t1
20120908121186,2047,Cluster 1  |  n = 1704,t1
20120908121198,2048,Cluster 1  |  n = 1704,t1
20120908121201,2049,Cluster 1  |  n = 1704,t1
20120908121213,2050,Cluster 4  |  n = 1522,t1
20120908121214,2051,Cluster 4  |  n = 1522,t1
20120908121217,2052,Cluster 1  |  n = 1704,t1
20120908121218,2053,Cluster 3  |  n = 134,t1
20120908121226,2054,Cluster 4  |  n = 1522,t1
20120908121229,2055,Cluster 4  |  n = 1522,t1
20120908121230,2056,Cluster 4  |  n = 1522,t1
20120908121231,2057,Cluster 1  |  n = 1704,t1
20120908121245,2058,Cluster 1  |  n = 1704,t1
20120908121247,2059,Cluster 4  |  n = 1522,t1
20120908121251,2060,Cluster 4  |  n = 1522,t1
20120908121258,2061,Cluster 2  |  n = 376,t1
20120908121263,2062,Cluster 1  |  n = 1704,t1
20120908121264,2063,Cluster 4  |  n = 1522,t1
20120908121269,2064,Cluster 1  |  n = 1704,t1
20120908121288,2065,Cluster 1  |  n = 1704,t1
20120908121289,2066,Cluster 1  |  n = 1704,t1
20120908121291,2067,Cluster 1  |  n = 1704,t1
20120908121309,2068,Cluster 2  |  n = 376,t1
20120908121325,2069,Cluster 1  |  n = 1704,t1
20120908121331,2070,Cluster 4  |  n = 1522,t1
20120908121337,2071,Cluster 1  |  n = 1704,t1
20120908121341,2072,Cluster 2  |  n = 376,t1
20120908121343,2073,Cluster 4  |  n = 1522,t1
20120908121350,2074,Cluster 1  |  n = 1704,t1
20120908121353,2075,Cluster 4  |  n = 1522,t1
20120908121354,2076,Cluster 1  |  n = 1704,t1
20120908121357,2077,Cluster 3  |  n = 134,t1
20120908121374,2078,Cluster 1  |  n = 1704,t1
20120908121375,2079,Cluster 1  |  n = 1704,t1
20120908121385,2080,Cluster 1  |  n = 1704,t1
20120908121388,2081,Cluster 1  |  n = 1704,t1
20120908121389,2082,Cluster 1  |  n = 1704,t1
20120908121392,2083,Cluster 4  |  n = 1522,t1
20120908121393,2084,Cluster 2  |  n = 376,t1
20120908121401,2085,Cluster 1  |  n = 1704,t1
20120908121412,2086,Cluster 1  |  n = 1704,t1
20120908121413,2087,Cluster 4  |  n = 1522,t1
20120908121417,2088,Cluster 4  |  n = 1522,t1
20120908121419,2089,Cluster 1  |  n = 1704,t1
20120908121436,2090,Cluster 4  |  n = 1522,t1
20120908121440,2091,Cluster 1  |  n = 1704,t1
20120908121448,2092,Cluster 1  |  n = 1704,t1
20120908121460,2093,Cluster 4  |  n = 1522,t1
20120908121475,2094,Cluster 1  |  n = 1704,t1
20120908121478,2095,Cluster 1  |  n = 1704,t1
20120908121485,2096,Cluster 2  |  n = 376,t1
20120908121502,2097,Cluster 2  |  n = 376,t1
20120908121507,2098,Cluster 1  |  n = 1704,t1
20120908121511,2099,Cluster 4  |  n = 1522,t1
20120908121516,2100,Cluster 1  |  n = 1704,t1
20120908121524,2101,Cluster 4  |  n = 1522,t1
20120908121525,2102,Cluster 1  |  n = 1704,t1
20120908121530,2103,Cluster 4  |  n = 1522,t1
20120908121539,2104,Cluster 1  |  n = 1704,t1
20120908121541,2105,Cluster 1  |  n = 1704,t1
20120908121545,2106,Cluster 1  |  n = 1704,t1
20120908121551,2107,Cluster 4  |  n = 1522,t1
20120908121572,2108,Cluster 1  |  n = 1704,t1
20120908121573,2109,Cluster 1  |  n = 1704,t1
20120908121578,2110,Cluster 1  |  n = 1704,t1
20120908121580,2111,Cluster 4  |  n = 1522,t1
20120908121581,2112,Cluster 3  |  n = 134,t1
20120908121582,2113,Cluster 2  |  n = 376,t1
20120908121597,2114,Cluster 2  |  n = 376,t1
20120908121599,2115,Cluster 1  |  n = 1704,t1
20120908121600,2116,Cluster 1  |  n = 1704,t1
20120908121605,2117,Cluster 4  |  n = 1522,t1
20120908121617,2118,Cluster 4  |  n = 1522,t1
20120908121619,2119,Cluster 1  |  n = 1704,t1
20120908121626,2120,Cluster 4  |  n = 1522,t1
20120908121644,2121,Cluster 2  |  n = 376,t1
20120908121647,2122,Cluster 4  |  n = 1522,t1
20120908121654,2123,Cluster 1  |  n = 1704,t1
20120908121659,2124,Cluster 1  |  n = 1704,t1
20120908121669,2125,Cluster 4  |  n = 1522,t1
20120908121677,2126,Cluster 1  |  n = 1704,t1
20120908121683,2127,Cluster 1  |  n = 1704,t1
20120908121690,2128,Cluster 4  |  n = 1522,t1
20120908121691,2129,Cluster 1  |  n = 1704,t1
20120908121696,2130,Cluster 2  |  n = 376,t1
20120908121703,2131,Cluster 4  |  n = 1522,t1
20120908121707,2132,Cluster 1  |  n = 1704,t1
20120908121708,2133,Cluster 1  |  n = 1704,t1
20120908121717,2134,Cluster 4  |  n = 1522,t1
20120908121724,2135,Cluster 1  |  n = 1704,t1
20120908121726,2136,Cluster 1  |  n = 1704,t1
20120908121730,2137,Cluster 1  |  n = 1704,t1
20120908121752,2138,Cluster 4  |  n = 1522,t1
20120908121753,2139,Cluster 1  |  n = 1704,t1
20120908121757,2140,Cluster 2  |  n = 376,t1
20120908121759,2141,Cluster 4  |  n = 1522,t1
20120908121766,2142,Cluster 1  |  n = 1704,t1
20120908121769,2143,Cluster 4  |  n = 1522,t1
20120908121770,2144,Cluster 1  |  n = 1704,t1
20120908121772,2145,Cluster 1  |  n = 1704,t1
20120908121782,2146,Cluster 2  |  n = 376,t1
20120908121790,2147,Cluster 2  |  n = 376,t1
20120908121798,2148,Cluster 1  |  n = 1704,t1
20120908121810,2149,Cluster 4  |  n = 1522,t1
20120908121823,2150,Cluster 4  |  n = 1522,t1
20120908121828,2151,Cluster 3  |  n = 134,t1
20120908121844,2152,Cluster 1  |  n = 1704,t1
20120908121846,2153,Cluster 1  |  n = 1704,t1
20120908121850,2154,Cluster 2  |  n = 376,t1
20120908121863,2155,Cluster 4  |  n = 1522,t1
20120908121867,2156,Cluster 1  |  n = 1704,t1
20120908121873,2157,Cluster 4  |  n = 1522,t1
20120908121880,2158,Cluster 2  |  n = 376,t1
20120908121882,2159,Cluster 2  |  n = 376,t1
20120908121885,2160,Cluster 1  |  n = 1704,t1
20120908121886,2161,Cluster 1  |  n = 1704,t1
20120908121888,2162,Cluster 4  |  n = 1522,t1
20120908121894,2163,Cluster 2  |  n = 376,t1
20120908121897,2164,Cluster 1  |  n = 1704,t1
20120908121909,2165,Cluster 1  |  n = 1704,t1
20120908121923,2166,Cluster 2  |  n = 376,t1
20120908121933,2167,Cluster 4  |  n = 1522,t1
20120908121938,2168,Cluster 4  |  n = 1522,t1
20120908121943,2169,Cluster 1  |  n = 1704,t1
20120908121944,2170,Cluster 1  |  n = 1704,t1
20120908121953,2171,Cluster 2  |  n = 376,t1
20120908121965,2172,Cluster 1  |  n = 1704,t1
20120908121966,2173,Cluster 1  |  n = 1704,t1
20120908121972,2174,Cluster 1  |  n = 1704,t1
20120908121983,2175,Cluster 4  |  n = 1522,t1
20120908121985,2176,Cluster 1  |  n = 1704,t1
20120908121992,2177,Cluster 4  |  n = 1522,t1
20120908121998,2178,Cluster 1  |  n = 1704,t1
20120908121999,2179,Cluster 3  |  n = 134,t1
20120908122003,2180,Cluster 3  |  n = 134,t1
20120908122006,2181,Cluster 4  |  n = 1522,t1
20120908122010,2182,Cluster 1  |  n = 1704,t1
20120908122016,2183,Cluster 4  |  n = 1522,t1
20120908122019,2184,Cluster 4  |  n = 1522,t1
20120908122024,2185,Cluster 1  |  n = 1704,t1
20120908122030,2186,Cluster 2  |  n = 376,t1
20120908122033,2187,Cluster 1  |  n = 1704,t1
20120908122038,2188,Cluster 4  |  n = 1522,t1
20120908122039,2189,Cluster 4  |  n = 1522,t1
20120908122044,2190,Cluster 1  |  n = 1704,t1
20120908122046,2191,Cluster 1  |  n = 1704,t1
20120908122048,2192,Cluster 1  |  n = 1704,t1
20120908122064,2193,Cluster 2  |  n = 376,t1
20120908122069,2194,Cluster 3  |  n = 134,t1
20120908122078,2195,Cluster 4  |  n = 1522,t1
20120908122084,2196,Cluster 1  |  n = 1704,t1
20120908122097,2197,Cluster 4  |  n = 1522,t1
20120908122105,2198,Cluster 2  |  n = 376,t1
20120908122108,2199,Cluster 4  |  n = 1522,t1
20120908122155,2200,Cluster 1  |  n = 1704,t1
20120908122158,2201,Cluster 1  |  n = 1704,t1
20120908122166,2202,Cluster 1  |  n = 1704,t1
20120908122167,2203,Cluster 4  |  n = 1522,t1
20120908122178,2204,Cluster 4  |  n = 1522,t1
20120908122185,2205,Cluster 4  |  n = 1522,t1
20120908122194,2206,Cluster 2  |  n = 376,t1
20120908122197,2207,Cluster 1  |  n = 1704,t1
20120908122210,2208,Cluster 1  |  n = 1704,t1
20120908122211,2209,Cluster 1  |  n = 1704,t1
20120908122215,2210,Cluster 1  |  n = 1704,t1
20120908122219,2211,Cluster 1  |  n = 1704,t1
20120908122220,2212,Cluster 1  |  n = 1704,t1
20120908122223,2213,Cluster 1  |  n = 1704,t1
20120908122232,2214,Cluster 1  |  n = 1704,t1
20120908122237,2215,Cluster 4  |  n = 1522,t1
20120908122243,2216,Cluster 1  |  n = 1704,t1
20120908122244,2217,Cluster 1  |  n = 1704,t1
20120908122249,2218,Cluster 4  |  n = 1522,t1
20120908122258,2219,Cluster 1  |  n = 1704,t1
20120908122260,2220,Cluster 4  |  n = 1522,t1
20120908122270,2221,Cluster 4  |  n = 1522,t1
20120908122271,2222,Cluster 4  |  n = 1522,t1
20120908122295,2223,Cluster 3  |  n = 134,t1
20120908122297,2224,Cluster 4  |  n = 1522,t1
20120908122305,2225,Cluster 1  |  n = 1704,t1
20120908122317,2226,Cluster 4  |  n = 1522,t1
20120908122323,2227,Cluster 1  |  n = 1704,t1
20120908122326,2228,Cluster 2  |  n = 376,t1
20120908122337,2229,Cluster 4  |  n = 1522,t1
20120908122339,2230,Cluster 2  |  n = 376,t1
20120908122347,2231,Cluster 1  |  n = 1704,t1
20120908122355,2232,Cluster 1  |  n = 1704,t1
20120908122357,2233,Cluster 4  |  n = 1522,t1
20120908122358,2234,Cluster 4  |  n = 1522,t1
20120908122370,2235,Cluster 1  |  n = 1704,t1
20120908122376,2236,Cluster 4  |  n = 1522,t1
20120908122391,2237,Cluster 3  |  n = 134,t1
20120908122395,2238,Cluster 3  |  n = 134,t1
20120908122397,2239,Cluster 4  |  n = 1522,t1
20120908122404,2240,Cluster 1  |  n = 1704,t1
20120908122405,2241,Cluster 4  |  n = 1522,t1
20120908122415,2242,Cluster 1  |  n = 1704,t1
20120908122423,2243,Cluster 3  |  n = 134,t1
20120908122430,2244,Cluster 4  |  n = 1522,t1
20120908122444,2245,Cluster 1  |  n = 1704,t1
20120908122455,2246,Cluster 1  |  n = 1704,t1
20120908122460,2247,Cluster 4  |  n = 1522,t1
20120908122471,2248,Cluster 1  |  n = 1704,t1
20120908122498,2249,Cluster 4  |  n = 1522,t1
20120908122509,2250,Cluster 3  |  n = 134,t1
20120909120028,2251,Cluster 1  |  n = 1704,t1
20120909120049,2252,Cluster 2  |  n = 376,t1
20120909120127,2253,Cluster 1  |  n = 1704,t1
20120909120160,2254,Cluster 1  |  n = 1704,t1
20120909120524,2255,Cluster 1  |  n = 1704,t1
20120909120553,2256,Cluster 1  |  n = 1704,t1
20120909120568,2257,Cluster 4  |  n = 1522,t1
20120909120635,2258,Cluster 4  |  n = 1522,t1
20120909120640,2259,Cluster 3  |  n = 134,t1
20120909120646,2260,Cluster 4  |  n = 1522,t1
20120909120652,2261,Cluster 1  |  n = 1704,t1
20120909120725,2262,Cluster 4  |  n = 1522,t1
20120909120751,2263,Cluster 1  |  n = 1704,t1
20120909120787,2264,Cluster 1  |  n = 1704,t1
20120909120789,2265,Cluster 1  |  n = 1704,t1
20120909120819,2266,Cluster 2  |  n = 376,t1
20120909120882,2267,Cluster 4  |  n = 1522,t1
20120909120964,2268,Cluster 4  |  n = 1522,t1
20120909120976,2269,Cluster 1  |  n = 1704,t1
20120909121006,2270,Cluster 1  |  n = 1704,t1
20120909121012,2271,Cluster 1  |  n = 1704,t1
20120909121016,2272,Cluster 4  |  n = 1522,t1
20120909121024,2273,Cluster 1  |  n = 1704,t1
20120909121031,2274,Cluster 4  |  n = 1522,t1
20120909121035,2275,Cluster 1  |  n = 1704,t1
20120909121048,2276,Cluster 4  |  n = 1522,t1
20120909121086,2277,Cluster 4  |  n = 1522,t1
20120909121089,2278,Cluster 1  |  n = 1704,t1
20120909121104,2279,Cluster 1  |  n = 1704,t1
20120909121132,2280,Cluster 1  |  n = 1704,t1
20120909121156,2281,Cluster 4  |  n = 1522,t1
20120909121187,2282,Cluster 4  |  n = 1522,t1
20120909121190,2283,Cluster 1  |  n = 1704,t1
20120909121227,2284,Cluster 4  |  n = 1522,t1
20120909121246,2285,Cluster 4  |  n = 1522,t1
20120909121294,2286,Cluster 3  |  n = 134,t1
20120909121300,2287,Cluster 4  |  n = 1522,t1
20120909121322,2288,Cluster 1  |  n = 1704,t1
20120909121369,2290,Cluster 4  |  n = 1522,t1
20120909121386,2291,Cluster 1  |  n = 1704,t1
20120909121440,2292,Cluster 1  |  n = 1704,t1
20120909121451,2293,Cluster 4  |  n = 1522,t1
20120909121499,2294,Cluster 4  |  n = 1522,t1
20120909121530,2295,Cluster 1  |  n = 1704,t1
20120909121553,2296,Cluster 1  |  n = 1704,t1
20120909121606,2297,Cluster 4  |  n = 1522,t1
20120909121663,2298,Cluster 1  |  n = 1704,t1
20120909121680,2299,Cluster 1  |  n = 1704,t1
20120909121705,2300,Cluster 4  |  n = 1522,t1
20120909121801,2301,Cluster 3  |  n = 134,t1
20120909121877,2302,Cluster 4  |  n = 1522,t1
20120909122003,2303,Cluster 1  |  n = 1704,t1
20120909122012,2304,Cluster 4  |  n = 1522,t1
20120909122092,2305,Cluster 1  |  n = 1704,t1
20120909122187,2306,Cluster 4  |  n = 1522,t1
20120909122194,2307,Cluster 4  |  n = 1522,t1
20120909122208,2308,Cluster 4  |  n = 1522,t1
20120909122231,2309,Cluster 3  |  n = 134,t1
20120909122240,2310,Cluster 4  |  n = 1522,t1
20120909122241,2311,Cluster 1  |  n = 1704,t1
20120909122327,2312,Cluster 3  |  n = 134,t1
20120909122359,2313,Cluster 2  |  n = 376,t1
20120909122372,2314,Cluster 4  |  n = 1522,t1
20120909122397,2315,Cluster 4  |  n = 1522,t1
20120909122458,2316,Cluster 2  |  n = 376,t1
20120909122507,2317,Cluster 1  |  n = 1704,t1
20121007120773,2318,Cluster 1  |  n = 1704,t1
20121007120951,2319,Cluster 4  |  n = 1522,t1
20121007121732,2320,Cluster 4  |  n = 1522,t1
20121007121950,2321,Cluster 4  |  n = 1522,t1
20121007122261,2322,Cluster 1  |  n = 1704,t1
20121008120572,2323,Cluster 3  |  n = 134,t1
20121008120637,2324,Cluster 1  |  n = 1704,t1
20121008120691,2325,Cluster 4  |  n = 1522,t1
20121008120712,2326,Cluster 4  |  n = 1522,t1
20121008120762,2327,Cluster 4  |  n = 1522,t1
20121008120781,2328,Cluster 4  |  n = 1522,t1
20121008120787,2329,Cluster 4  |  n = 1522,t1
20121008120789,2330,Cluster 4  |  n = 1522,t1
20121008120815,2331,Cluster 1  |  n = 1704,t1
20121008120857,2332,Cluster 1  |  n = 1704,t1
20121008120866,2333,Cluster 1  |  n = 1704,t1
20121008120901,2334,Cluster 1  |  n = 1704,t1
20121008120913,2335,Cluster 1  |  n = 1704,t1
20121008120949,2336,Cluster 1  |  n = 1704,t1
20121008120994,2337,Cluster 1  |  n = 1704,t1
20121008121003,2338,Cluster 3  |  n = 134,t1
20121008121023,2339,Cluster 4  |  n = 1522,t1
20121008121042,2340,Cluster 4  |  n = 1522,t1
20121008121103,2341,Cluster 1  |  n = 1704,t1
20121008121234,2342,Cluster 1  |  n = 1704,t1
20121008121307,2343,Cluster 4  |  n = 1522,t1
20121008121320,2344,Cluster 1  |  n = 1704,t1
20121008121324,2345,Cluster 1  |  n = 1704,t1
20121008121351,2346,Cluster 1  |  n = 1704,t1
20121008121398,2347,Cluster 1  |  n = 1704,t1
20121008121428,2348,Cluster 1  |  n = 1704,t1
20121008121432,2349,Cluster 1  |  n = 1704,t1
20121008121469,2350,Cluster 1  |  n = 1704,t1
20121008121504,2351,Cluster 3  |  n = 134,t1
20121008121510,2352,Cluster 1  |  n = 1704,t1
20121008121520,2353,Cluster 4  |  n = 1522,t1
20121008121529,2354,Cluster 4  |  n = 1522,t1
20121008121632,2355,Cluster 1  |  n = 1704,t1
20121008121635,2356,Cluster 4  |  n = 1522,t1
20121008121652,2357,Cluster 1  |  n = 1704,t1
20121008121657,2358,Cluster 1  |  n = 1704,t1
20121008121711,2359,Cluster 1  |  n = 1704,t1
20121008121743,2360,Cluster 1  |  n = 1704,t1
20121008121748,2361,Cluster 2  |  n = 376,t1
20121008121773,2362,Cluster 2  |  n = 376,t1
20121008121774,2363,Cluster 4  |  n = 1522,t1
20121008121783,2364,Cluster 1  |  n = 1704,t1
20121008121793,2365,Cluster 4  |  n = 1522,t1
20121008121799,2366,Cluster 1  |  n = 1704,t1
20121008121801,2367,Cluster 1  |  n = 1704,t1
20121008121817,2368,Cluster 1  |  n = 1704,t1
20121008121822,2369,Cluster 4  |  n = 1522,t1
20121008121826,2370,Cluster 1  |  n = 1704,t1
20121008121836,2371,Cluster 1  |  n = 1704,t1
20121008121901,2372,Cluster 1  |  n = 1704,t1
20121008121921,2373,Cluster 1  |  n = 1704,t1
20121008121948,2374,Cluster 2  |  n = 376,t1
20121008121964,2375,Cluster 4  |  n = 1522,t1
20121008122004,2376,Cluster 4  |  n = 1522,t1
20121008122034,2377,Cluster 1  |  n = 1704,t1
20121008122051,2378,Cluster 1  |  n = 1704,t1
20121008122138,2379,Cluster 1  |  n = 1704,t1
