ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20120605120998,2703,Cluster 3  | n =  2744,t1
20120605121008,2704,Cluster 1  | n =  2797,t1
20120605121016,2705,Cluster 1  | n =  2797,t1
20120605121019,2706,Cluster 1  | n =  2797,t1
20120605121030,2707,Cluster 3  | n =  2744,t1
20120605121031,2708,Cluster 1  | n =  2797,t1
20120605121032,2709,Cluster 1  | n =  2797,t1
20120605121035,2710,Cluster 1  | n =  2797,t1
20120605121039,2711,Cluster 1  | n =  2797,t1
20120605121048,2712,Cluster 1  | n =  2797,t1
20120605121053,2713,Cluster 3  | n =  2744,t1
20120605121056,2714,Cluster 1  | n =  2797,t1
20120605121060,2715,Cluster 3  | n =  2744,t1
20120605121076,2716,Cluster 3  | n =  2744,t1
20120605121092,2717,Cluster 3  | n =  2744,t1
20120605121111,2718,Cluster 3  | n =  2744,t1
20120605121118,2719,Cluster 3  | n =  2744,t1
20120605121135,2720,Cluster 3  | n =  2744,t1
20120605121139,2721,Cluster 3  | n =  2744,t1
20120605121143,2722,Cluster 3  | n =  2744,t1
20120605121144,2723,Cluster 3  | n =  2744,t1
20120605121153,2724,Cluster 1  | n =  2797,t1
20120605121162,2725,Cluster 1  | n =  2797,t1
20120605121164,2726,Cluster 3  | n =  2744,t1
20120605121183,2727,Cluster 1  | n =  2797,t1
20120605121192,2728,Cluster 1  | n =  2797,t1
20120605121195,2729,Cluster 3  | n =  2744,t1
20120605121196,2730,Cluster 1  | n =  2797,t1
20120605121207,2731,Cluster 3  | n =  2744,t1
20120605121215,2732,Cluster 2  | n =  240,t1
20120605121218,2733,Cluster 1  | n =  2797,t1
20120605121219,2734,Cluster 1  | n =  2797,t1
20120605121221,2735,Cluster 1  | n =  2797,t1
20120605121233,2736,Cluster 1  | n =  2797,t1
20120605121247,2737,Cluster 3  | n =  2744,t1
20120605121253,2738,Cluster 1  | n =  2797,t1
20120605121254,2739,Cluster 3  | n =  2744,t1
20120605121258,2740,Cluster 1  | n =  2797,t1
20120605121260,2741,Cluster 1  | n =  2797,t1
20120605121266,2742,Cluster 3  | n =  2744,t1
20120605121267,2743,Cluster 3  | n =  2744,t1
20120605121292,2744,Cluster 1  | n =  2797,t1
20120605121295,2745,Cluster 1  | n =  2797,t1
20120605121299,2746,Cluster 3  | n =  2744,t1
20120605121305,2747,Cluster 1  | n =  2797,t1
20120605121310,2748,Cluster 3  | n =  2744,t1
20120605121315,2749,Cluster 1  | n =  2797,t1
20120605121325,2750,Cluster 1  | n =  2797,t1
20120605121337,2751,Cluster 1  | n =  2797,t1
20120605121342,2752,Cluster 1  | n =  2797,t1
20120605121353,2753,Cluster 3  | n =  2744,t1
20120605121357,2754,Cluster 3  | n =  2744,t1
20120605121360,2755,Cluster 3  | n =  2744,t1
20120605121366,2756,Cluster 3  | n =  2744,t1
20120605121379,2757,Cluster 3  | n =  2744,t1
20120605121384,2758,Cluster 3  | n =  2744,t1
20120605121398,2759,Cluster 3  | n =  2744,t1
20120605121408,2760,Cluster 1  | n =  2797,t1
20120605121409,2761,Cluster 1  | n =  2797,t1
20120605121412,2762,Cluster 1  | n =  2797,t1
20120605121418,2763,Cluster 2  | n =  240,t1
20120605121420,2764,Cluster 3  | n =  2744,t1
20120605121421,2765,Cluster 1  | n =  2797,t1
20120605121437,2766,Cluster 1  | n =  2797,t1
20120605121446,2767,Cluster 3  | n =  2744,t1
20120605121447,2768,Cluster 1  | n =  2797,t1
20120605121451,2769,Cluster 1  | n =  2797,t1
20120605121454,2770,Cluster 1  | n =  2797,t1
20120605121459,2771,Cluster 1  | n =  2797,t1
20120605121467,2772,Cluster 1  | n =  2797,t1
20120605121475,2773,Cluster 1  | n =  2797,t1
20120605121478,2774,Cluster 1  | n =  2797,t1
20120605121480,2775,Cluster 1  | n =  2797,t1
20120605121496,2776,Cluster 3  | n =  2744,t1
20120605121501,2777,Cluster 3  | n =  2744,t1
20120605121507,2778,Cluster 1  | n =  2797,t1
20120605121509,2779,Cluster 1  | n =  2797,t1
20120605121524,2780,Cluster 3  | n =  2744,t1
20120605121536,2781,Cluster 3  | n =  2744,t1
20120605121551,2782,Cluster 3  | n =  2744,t1
20120605121556,2783,Cluster 3  | n =  2744,t1
20120605121568,2784,Cluster 1  | n =  2797,t1
20120605121581,2785,Cluster 3  | n =  2744,t1
20120605121586,2786,Cluster 3  | n =  2744,t1
20120605121602,2787,Cluster 3  | n =  2744,t1
20120605121605,2788,Cluster 1  | n =  2797,t1
20120605121611,2789,Cluster 1  | n =  2797,t1
20120605121618,2790,Cluster 3  | n =  2744,t1
20120605121621,2791,Cluster 3  | n =  2744,t1
20120605121631,2792,Cluster 3  | n =  2744,t1
20120605121633,2793,Cluster 3  | n =  2744,t1
20120605121634,2794,Cluster 3  | n =  2744,t1
20120605121637,2795,Cluster 3  | n =  2744,t1
20120605121639,2796,Cluster 1  | n =  2797,t1
20120605121651,2797,Cluster 1  | n =  2797,t1
20120605121654,2798,Cluster 1  | n =  2797,t1
20120605121667,2799,Cluster 1  | n =  2797,t1
20120605121678,2800,Cluster 1  | n =  2797,t1
20120605121684,2801,Cluster 1  | n =  2797,t1
20120605121694,2802,Cluster 2  | n =  240,t1
20120605121707,2803,Cluster 1  | n =  2797,t1
20120605121714,2804,Cluster 1  | n =  2797,t1
20120605121715,2805,Cluster 1  | n =  2797,t1
20120605121723,2806,Cluster 3  | n =  2744,t1
20120605121730,2807,Cluster 1  | n =  2797,t1
20120605121731,2808,Cluster 1  | n =  2797,t1
20120605121736,2809,Cluster 3  | n =  2744,t1
20120605121738,2810,Cluster 1  | n =  2797,t1
20120605121745,2811,Cluster 3  | n =  2744,t1
20120605121754,2812,Cluster 3  | n =  2744,t1
20120605121769,2813,Cluster 1  | n =  2797,t1
20120605121777,2814,Cluster 3  | n =  2744,t1
20120605121779,2815,Cluster 1  | n =  2797,t1
20120605121783,2816,Cluster 3  | n =  2744,t1
20120605121785,2817,Cluster 3  | n =  2744,t1
20120605121794,2818,Cluster 1  | n =  2797,t1
20120605121795,2819,Cluster 3  | n =  2744,t1
20120605121802,2820,Cluster 3  | n =  2744,t1
20120605121805,2821,Cluster 1  | n =  2797,t1
20120605121806,2822,Cluster 1  | n =  2797,t1
20120605121829,2823,Cluster 3  | n =  2744,t1
20120605121832,2824,Cluster 3  | n =  2744,t1
20120605121833,2825,Cluster 1  | n =  2797,t1
20120605121846,2826,Cluster 3  | n =  2744,t1
20120605121850,2827,Cluster 3  | n =  2744,t1
20120605121862,2828,Cluster 3  | n =  2744,t1
20120605121863,2829,Cluster 3  | n =  2744,t1
20120605121865,2830,Cluster 1  | n =  2797,t1
20120605121877,2831,Cluster 3  | n =  2744,t1
20120605121881,2832,Cluster 1  | n =  2797,t1
20120605121889,2833,Cluster 3  | n =  2744,t1
20120605121895,2834,Cluster 1  | n =  2797,t1
20120605121904,2835,Cluster 3  | n =  2744,t1
20120605121906,2836,Cluster 1  | n =  2797,t1
20120605121907,2837,Cluster 1  | n =  2797,t1
20120605121910,2838,Cluster 1  | n =  2797,t1
20120605121916,2839,Cluster 3  | n =  2744,t1
20120605121920,2840,Cluster 1  | n =  2797,t1
20120605121923,2841,Cluster 1  | n =  2797,t1
20120605121928,2842,Cluster 1  | n =  2797,t1
20120605121931,2843,Cluster 3  | n =  2744,t1
20120605121932,2844,Cluster 1  | n =  2797,t1
20120605121935,2845,Cluster 3  | n =  2744,t1
20120605121939,2846,Cluster 1  | n =  2797,t1
20120605121941,2847,Cluster 3  | n =  2744,t1
20120605121944,2848,Cluster 1  | n =  2797,t1
20120605121952,2849,Cluster 1  | n =  2797,t1
20120605121965,2850,Cluster 3  | n =  2744,t1
20120605121966,2851,Cluster 3  | n =  2744,t1
20120605121971,2852,Cluster 3  | n =  2744,t1
20120605121979,2853,Cluster 3  | n =  2744,t1
20120605121982,2854,Cluster 2  | n =  240,t1
20120605121992,2855,Cluster 3  | n =  2744,t1
20120605122015,2856,Cluster 1  | n =  2797,t1
20120605122019,2857,Cluster 3  | n =  2744,t1
20120605122022,2858,Cluster 3  | n =  2744,t1
20120605122028,2859,Cluster 3  | n =  2744,t1
20120605122029,2860,Cluster 1  | n =  2797,t1
20120605122034,2861,Cluster 3  | n =  2744,t1
20120605122038,2862,Cluster 1  | n =  2797,t1
20120605122041,2863,Cluster 1  | n =  2797,t1
20120605122049,2864,Cluster 3  | n =  2744,t1
20120605122054,2865,Cluster 3  | n =  2744,t1
20120605122073,2866,Cluster 3  | n =  2744,t1
20120605122074,2867,Cluster 3  | n =  2744,t1
20120605122079,2868,Cluster 1  | n =  2797,t1
20120605122096,2869,Cluster 1  | n =  2797,t1
20120605122099,2870,Cluster 1  | n =  2797,t1
20120605122109,2871,Cluster 1  | n =  2797,t1
20120605122110,2872,Cluster 3  | n =  2744,t1
20120605122114,2873,Cluster 1  | n =  2797,t1
20120605122118,2874,Cluster 1  | n =  2797,t1
20120605122127,2875,Cluster 1  | n =  2797,t1
20120605122129,2876,Cluster 1  | n =  2797,t1
20120605122146,2877,Cluster 1  | n =  2797,t1
20120605122153,2878,Cluster 1  | n =  2797,t1
20120605122154,2879,Cluster 3  | n =  2744,t1
20120605122170,2880,Cluster 3  | n =  2744,t1
20120605122174,2881,Cluster 3  | n =  2744,t1
20120605122175,2882,Cluster 1  | n =  2797,t1
20120605122178,2883,Cluster 3  | n =  2744,t1
20120605122179,2884,Cluster 3  | n =  2744,t1
20120605122184,2885,Cluster 1  | n =  2797,t1
20120605122185,2886,Cluster 1  | n =  2797,t1
20120605122188,2887,Cluster 3  | n =  2744,t1
20120605122194,2888,Cluster 1  | n =  2797,t1
20120605122213,2889,Cluster 3  | n =  2744,t1
20120605122217,2890,Cluster 1  | n =  2797,t1
20120605122229,2891,Cluster 1  | n =  2797,t1
20120605122234,2892,Cluster 1  | n =  2797,t1
20120605122238,2893,Cluster 3  | n =  2744,t1
20120605122250,2894,Cluster 1  | n =  2797,t1
20120605122253,2895,Cluster 3  | n =  2744,t1
20120605122255,2896,Cluster 1  | n =  2797,t1
20120605122256,2897,Cluster 3  | n =  2744,t1
20120605122273,2898,Cluster 1  | n =  2797,t1
20120605122274,2899,Cluster 1  | n =  2797,t1
20120605122278,2900,Cluster 3  | n =  2744,t1
20120605122279,2901,Cluster 1  | n =  2797,t1
20120605122282,2902,Cluster 3  | n =  2744,t1
20120605122290,2903,Cluster 1  | n =  2797,t1
20120605122291,2904,Cluster 1  | n =  2797,t1
20120605122297,2905,Cluster 1  | n =  2797,t1
20120605122298,2906,Cluster 3  | n =  2744,t1
20120605122315,2907,Cluster 3  | n =  2744,t1
20120605122316,2908,Cluster 3  | n =  2744,t1
20120605122319,2909,Cluster 3  | n =  2744,t1
20120605122327,2910,Cluster 1  | n =  2797,t1
20120605122344,2911,Cluster 3  | n =  2744,t1
20120605122356,2912,Cluster 3  | n =  2744,t1
20120605122366,2913,Cluster 1  | n =  2797,t1
20120605122374,2914,Cluster 1  | n =  2797,t1
20120605122375,2915,Cluster 3  | n =  2744,t1
20120605122384,2916,Cluster 3  | n =  2744,t1
20120605122386,2917,Cluster 3  | n =  2744,t1
20120605122391,2918,Cluster 3  | n =  2744,t1
20120605122399,2919,Cluster 3  | n =  2744,t1
20120605122411,2920,Cluster 1  | n =  2797,t1
20120605122414,2921,Cluster 1  | n =  2797,t1
20120605122416,2922,Cluster 1  | n =  2797,t1
20120605122423,2923,Cluster 1  | n =  2797,t1
20120605122437,2924,Cluster 3  | n =  2744,t1
20120605122438,2925,Cluster 2  | n =  240,t1
20120605122445,2926,Cluster 1  | n =  2797,t1
20120605122456,2927,Cluster 1  | n =  2797,t1
20120605122460,2928,Cluster 1  | n =  2797,t1
20120605122461,2929,Cluster 1  | n =  2797,t1
20120605122464,2930,Cluster 1  | n =  2797,t1
20120605122466,2931,Cluster 3  | n =  2744,t1
20120605122468,2932,Cluster 1  | n =  2797,t1
20120605122472,2933,Cluster 3  | n =  2744,t1
20120605122475,2934,Cluster 3  | n =  2744,t1
20120605122476,2935,Cluster 1  | n =  2797,t1
20120605122479,2936,Cluster 1  | n =  2797,t1
20120605122480,2937,Cluster 1  | n =  2797,t1
20120605122489,2938,Cluster 1  | n =  2797,t1
20120605122493,2939,Cluster 1  | n =  2797,t1
20120605122495,2940,Cluster 1  | n =  2797,t1
20120605122496,2941,Cluster 1  | n =  2797,t1
20120605122501,2942,Cluster 3  | n =  2744,t1
20120605122509,2943,Cluster 3  | n =  2744,t1
20120605122523,2944,Cluster 1  | n =  2797,t1
20120605122527,2945,Cluster 3  | n =  2744,t1
20120605122532,2946,Cluster 3  | n =  2744,t1
20120605122536,2947,Cluster 1  | n =  2797,t1
20120606120046,2948,Cluster 1  | n =  2797,t1
20120606120083,2949,Cluster 1  | n =  2797,t1
20120606120608,2950,Cluster 3  | n =  2744,t1
20120606120610,2951,Cluster 1  | n =  2797,t1
20120606120746,2952,Cluster 1  | n =  2797,t1
20120606120791,2953,Cluster 3  | n =  2744,t1
20120606120802,2954,Cluster 1  | n =  2797,t1
20120606120826,2955,Cluster 1  | n =  2797,t1
20120606120857,2956,Cluster 3  | n =  2744,t1
20120606120911,2957,Cluster 1  | n =  2797,t1
20120606121033,2958,Cluster 3  | n =  2744,t1
20120606121039,2959,Cluster 1  | n =  2797,t1
20120606121046,2960,Cluster 3  | n =  2744,t1
20120606121064,2961,Cluster 1  | n =  2797,t1
20120606121096,2962,Cluster 3  | n =  2744,t1
20120606121132,2963,Cluster 2  | n =  240,t1
20120606121161,2964,Cluster 3  | n =  2744,t1
20120606121193,2965,Cluster 1  | n =  2797,t1
20120606121270,2966,Cluster 1  | n =  2797,t1
20120606121330,2967,Cluster 1  | n =  2797,t1
20120606121346,2968,Cluster 3  | n =  2744,t1
20120606121353,2969,Cluster 1  | n =  2797,t1
20120606121387,2970,Cluster 3  | n =  2744,t1
20120606121434,2971,Cluster 1  | n =  2797,t1
20120606121521,2972,Cluster 1  | n =  2797,t1
20120606121647,2973,Cluster 1  | n =  2797,t1
20120606121651,2974,Cluster 1  | n =  2797,t1
20120606121658,2975,Cluster 3  | n =  2744,t1
20120606121697,2976,Cluster 3  | n =  2744,t1
20120606121701,2977,Cluster 1  | n =  2797,t1
20120606121723,2978,Cluster 1  | n =  2797,t1
20120606121776,2979,Cluster 3  | n =  2744,t1
20120606121884,2980,Cluster 2  | n =  240,t1
20120606121957,2981,Cluster 1  | n =  2797,t1
20120606121975,2982,Cluster 1  | n =  2797,t1
20120606122021,2983,Cluster 3  | n =  2744,t1
20120606122030,2984,Cluster 3  | n =  2744,t1
20120606122031,2985,Cluster 3  | n =  2744,t1
20120606122062,2986,Cluster 3  | n =  2744,t1
20120606122069,2987,Cluster 3  | n =  2744,t1
20120606122100,2988,Cluster 1  | n =  2797,t1
20120606122102,2989,Cluster 1  | n =  2797,t1
20120606122167,2990,Cluster 3  | n =  2744,t1
20120606122193,2991,Cluster 3  | n =  2744,t1
20120606122232,2992,Cluster 1  | n =  2797,t1
20120606122261,2993,Cluster 3  | n =  2744,t1
20120606122337,2994,Cluster 1  | n =  2797,t1
20120606122417,2995,Cluster 3  | n =  2744,t1
20120606122418,2996,Cluster 3  | n =  2744,t1
20120606122450,2997,Cluster 3  | n =  2744,t1
20120606122468,2998,Cluster 3  | n =  2744,t1
20120704120766,2999,Cluster 3  | n =  2744,t1
20120705120040,3000,Cluster 3  | n =  2744,t1
20120705120134,3001,Cluster 1  | n =  2797,t1
20120705120526,3002,Cluster 3  | n =  2744,t1
20120705120555,3003,Cluster 1  | n =  2797,t1
20120705120590,3004,Cluster 1  | n =  2797,t1
20120705120603,3005,Cluster 1  | n =  2797,t1
20120705120617,3006,Cluster 1  | n =  2797,t1
20120705120645,3007,Cluster 3  | n =  2744,t1
20120705120666,3008,Cluster 1  | n =  2797,t1
20120705120667,3009,Cluster 1  | n =  2797,t1
20120705120735,3010,Cluster 3  | n =  2744,t1
20120705120812,3011,Cluster 1  | n =  2797,t1
20120705120889,3012,Cluster 3  | n =  2744,t1
20120705120896,3013,Cluster 3  | n =  2744,t1
20120705120930,3014,Cluster 3  | n =  2744,t1
20120705120938,3015,Cluster 3  | n =  2744,t1
20120705120994,3016,Cluster 3  | n =  2744,t1
20120705120996,3017,Cluster 1  | n =  2797,t1
20120705121029,3018,Cluster 1  | n =  2797,t1
20120705121040,3019,Cluster 1  | n =  2797,t1
20120705121044,3020,Cluster 1  | n =  2797,t1
20120705121062,3021,Cluster 1  | n =  2797,t1
20120705121127,3022,Cluster 1  | n =  2797,t1
20120705121156,3023,Cluster 3  | n =  2744,t1
20120705121171,3024,Cluster 1  | n =  2797,t1
20120705121282,3025,Cluster 3  | n =  2744,t1
20120705121304,3026,Cluster 1  | n =  2797,t1
20120705121319,3027,Cluster 1  | n =  2797,t1
20120705121321,3028,Cluster 1  | n =  2797,t1
20120705121331,3029,Cluster 3  | n =  2744,t1
20120705121333,3030,Cluster 3  | n =  2744,t1
20120705121343,3031,Cluster 1  | n =  2797,t1
20120705121350,3032,Cluster 3  | n =  2744,t1
20120705121368,3033,Cluster 3  | n =  2744,t1
20120705121388,3034,Cluster 1  | n =  2797,t1
20120705121413,3035,Cluster 3  | n =  2744,t1
20120705121424,3036,Cluster 1  | n =  2797,t1
20120705121474,3037,Cluster 3  | n =  2744,t1
20120705121608,3038,Cluster 1  | n =  2797,t1
20120705121620,3039,Cluster 3  | n =  2744,t1
20120705121630,3040,Cluster 3  | n =  2744,t1
20120705121644,3041,Cluster 1  | n =  2797,t1
20120705121647,3042,Cluster 3  | n =  2744,t1
20120705121656,3043,Cluster 1  | n =  2797,t1
20120705121664,3044,Cluster 1  | n =  2797,t1
20120705121668,3045,Cluster 1  | n =  2797,t1
20120705121687,3046,Cluster 3  | n =  2744,t1
20120705121718,3047,Cluster 1  | n =  2797,t1
20120705121748,3048,Cluster 3  | n =  2744,t1
20120705121770,3049,Cluster 1  | n =  2797,t1
20120705121776,3050,Cluster 3  | n =  2744,t1
20120705121836,3051,Cluster 3  | n =  2744,t1
20120705121838,3052,Cluster 1  | n =  2797,t1
20120705121864,3053,Cluster 1  | n =  2797,t1
20120705121905,3054,Cluster 1  | n =  2797,t1
20120705121980,3055,Cluster 3  | n =  2744,t1
20120705121999,3056,Cluster 1  | n =  2797,t1
20120705122007,3057,Cluster 1  | n =  2797,t1
20120705122055,3058,Cluster 3  | n =  2744,t1
20120705122060,3059,Cluster 1  | n =  2797,t1
20120705122100,3060,Cluster 1  | n =  2797,t1
20120705122128,3061,Cluster 3  | n =  2744,t1
20120705122156,3062,Cluster 3  | n =  2744,t1
20120705122164,3063,Cluster 3  | n =  2744,t1
20120705122208,3064,Cluster 1  | n =  2797,t1
20120705122214,3065,Cluster 3  | n =  2744,t1
20120705122228,3066,Cluster 3  | n =  2744,t1
20120705122230,3067,Cluster 1  | n =  2797,t1
20120705122332,3068,Cluster 3  | n =  2744,t1
20120705122339,3069,Cluster 1  | n =  2797,t1
20120705122343,3070,Cluster 3  | n =  2744,t1
20120705122351,3071,Cluster 1  | n =  2797,t1
20120705122373,3072,Cluster 1  | n =  2797,t1
20120705122421,3073,Cluster 1  | n =  2797,t1
20120705122439,3074,Cluster 1  | n =  2797,t1
20120705122459,3075,Cluster 3  | n =  2744,t1
20120705122502,3076,Cluster 1  | n =  2797,t1
20120705122504,3077,Cluster 3  | n =  2744,t1
20120706120011,3078,Cluster 3  | n =  2744,t1
20120706120012,3079,Cluster 3  | n =  2744,t1
20120706120016,3080,Cluster 3  | n =  2744,t1
20120706120044,3081,Cluster 3  | n =  2744,t1
20120706120050,3082,Cluster 3  | n =  2744,t1
20120706120108,3083,Cluster 3  | n =  2744,t1
20120706120111,3084,Cluster 3  | n =  2744,t1
20120706120138,3085,Cluster 1  | n =  2797,t1
20120706120139,3086,Cluster 3  | n =  2744,t1
20120706120147,3087,Cluster 3  | n =  2744,t1
20120706120153,3088,Cluster 1  | n =  2797,t1
20120706120501,3089,Cluster 3  | n =  2744,t1
20120706120505,3090,Cluster 3  | n =  2744,t1
20120706120507,3091,Cluster 1  | n =  2797,t1
20120706120516,3092,Cluster 3  | n =  2744,t1
20120706120524,3093,Cluster 1  | n =  2797,t1
20120706120525,3094,Cluster 3  | n =  2744,t1
20120706120526,3095,Cluster 1  | n =  2797,t1
20120706120527,3096,Cluster 1  | n =  2797,t1
20120706120528,3097,Cluster 1  | n =  2797,t1
20120706120539,3098,Cluster 3  | n =  2744,t1
20120706120541,3099,Cluster 1  | n =  2797,t1
20120706120549,3100,Cluster 1  | n =  2797,t1
20120706120554,3101,Cluster 3  | n =  2744,t1
20120706120565,3102,Cluster 3  | n =  2744,t1
20120706120572,3103,Cluster 3  | n =  2744,t1
20120706120574,3104,Cluster 1  | n =  2797,t1
20120706120579,3105,Cluster 1  | n =  2797,t1
20120706120586,3106,Cluster 3  | n =  2744,t1
20120706120590,3107,Cluster 3  | n =  2744,t1
20120706120607,3108,Cluster 1  | n =  2797,t1
20120706120622,3109,Cluster 1  | n =  2797,t1
20120706120624,3110,Cluster 3  | n =  2744,t1
20120706120637,3111,Cluster 1  | n =  2797,t1
20120706120639,3112,Cluster 1  | n =  2797,t1
20120706120640,3113,Cluster 3  | n =  2744,t1
20120706120642,3114,Cluster 3  | n =  2744,t1
20120706120644,3115,Cluster 3  | n =  2744,t1
20120706120645,3116,Cluster 3  | n =  2744,t1
20120706120646,3117,Cluster 1  | n =  2797,t1
20120706120649,3118,Cluster 1  | n =  2797,t1
20120706120651,3119,Cluster 1  | n =  2797,t1
20120706120652,3120,Cluster 3  | n =  2744,t1
20120706120667,3121,Cluster 3  | n =  2744,t1
20120706120670,3122,Cluster 3  | n =  2744,t1
20120706120674,3123,Cluster 1  | n =  2797,t1
20120706120675,3124,Cluster 1  | n =  2797,t1
20120706120680,3125,Cluster 3  | n =  2744,t1
20120706120684,3126,Cluster 1  | n =  2797,t1
20120706120689,3127,Cluster 1  | n =  2797,t1
20120706120690,3128,Cluster 1  | n =  2797,t1
20120706120695,3129,Cluster 1  | n =  2797,t1
20120706120714,3130,Cluster 3  | n =  2744,t1
20120706120729,3131,Cluster 1  | n =  2797,t1
20120706120740,3132,Cluster 3  | n =  2744,t1
20120706120747,3133,Cluster 1  | n =  2797,t1
20120706120750,3134,Cluster 3  | n =  2744,t1
20120706120752,3135,Cluster 3  | n =  2744,t1
20120706120768,3136,Cluster 3  | n =  2744,t1
20120706120792,3137,Cluster 1  | n =  2797,t1
20120706120794,3138,Cluster 3  | n =  2744,t1
20120706120796,3139,Cluster 3  | n =  2744,t1
20120706120833,3140,Cluster 1  | n =  2797,t1
20120706120838,3141,Cluster 1  | n =  2797,t1
20120706120840,3142,Cluster 1  | n =  2797,t1
20120706120864,3143,Cluster 3  | n =  2744,t1
20120706120871,3144,Cluster 3  | n =  2744,t1
