ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20100606102042,2946,Cluster 1  | n =  2892,t1
20100606102045,2947,Cluster 1  | n =  2892,t1
20100606102134,2948,Cluster 3  | n =  2737,t1
20100606102285,2949,Cluster 3  | n =  2737,t1
20100606102312,2950,Cluster 3  | n =  2737,t1
20100606102349,2951,Cluster 1  | n =  2892,t1
20100606102487,2952,Cluster 2  | n =  292,t1
20100606102512,2953,Cluster 3  | n =  2737,t1
20100704101621,2954,Cluster 3  | n =  2737,t1
20100704102141,2955,Cluster 3  | n =  2737,t1
20100704102217,2956,Cluster 3  | n =  2737,t1
20100704102426,2957,Cluster 3  | n =  2737,t1
20100705100121,2958,Cluster 3  | n =  2737,t1
20100705100501,2959,Cluster 3  | n =  2737,t1
20100705100564,2960,Cluster 1  | n =  2892,t1
20100705100576,2961,Cluster 3  | n =  2737,t1
20100705100582,2962,Cluster 3  | n =  2737,t1
20100705100607,2963,Cluster 3  | n =  2737,t1
20100705100617,2964,Cluster 1  | n =  2892,t1
20100705100629,2965,Cluster 1  | n =  2892,t1
20100705100671,2966,Cluster 3  | n =  2737,t1
20100705100692,2967,Cluster 1  | n =  2892,t1
20100705100847,2968,Cluster 1  | n =  2892,t1
20100705100900,2969,Cluster 3  | n =  2737,t1
20100705100934,2970,Cluster 3  | n =  2737,t1
20100705100941,2971,Cluster 3  | n =  2737,t1
20100705100947,2972,Cluster 1  | n =  2892,t1
20100705100986,2973,Cluster 1  | n =  2892,t1
20100705101033,2974,Cluster 3  | n =  2737,t1
20100705101069,2975,Cluster 3  | n =  2737,t1
20100705101070,2976,Cluster 3  | n =  2737,t1
20100705101075,2977,Cluster 1  | n =  2892,t1
20100705101102,2978,Cluster 3  | n =  2737,t1
20100705101119,2979,Cluster 1  | n =  2892,t1
20100705101161,2980,Cluster 3  | n =  2737,t1
20100705101197,2981,Cluster 1  | n =  2892,t1
20100705101229,2982,Cluster 3  | n =  2737,t1
20100705101279,2983,Cluster 1  | n =  2892,t1
20100705101313,2984,Cluster 1  | n =  2892,t1
20100705101348,2985,Cluster 3  | n =  2737,t1
20100705101349,2986,Cluster 3  | n =  2737,t1
20100705101361,2987,Cluster 1  | n =  2892,t1
20100705101368,2988,Cluster 1  | n =  2892,t1
20100705101378,2989,Cluster 3  | n =  2737,t1
20100705101441,2990,Cluster 1  | n =  2892,t1
20100705101475,2991,Cluster 3  | n =  2737,t1
20100705101626,2992,Cluster 1  | n =  2892,t1
20100705101634,2993,Cluster 3  | n =  2737,t1
20100705101635,2994,Cluster 3  | n =  2737,t1
20100705101689,2996,Cluster 1  | n =  2892,t1
20100705101703,2997,Cluster 1  | n =  2892,t1
20100705101710,2998,Cluster 3  | n =  2737,t1
20100705101723,2999,Cluster 3  | n =  2737,t1
20100705101752,3000,Cluster 1  | n =  2892,t1
20100705101802,3001,Cluster 1  | n =  2892,t1
20100705101848,3002,Cluster 1  | n =  2892,t1
20100705101863,3003,Cluster 1  | n =  2892,t1
20100705101910,3004,Cluster 1  | n =  2892,t1
20100705101912,3005,Cluster 1  | n =  2892,t1
20100705101945,3006,Cluster 1  | n =  2892,t1
20100705102012,3007,Cluster 3  | n =  2737,t1
20100705102070,3008,Cluster 3  | n =  2737,t1
20100705102096,3009,Cluster 3  | n =  2737,t1
20100705102098,3010,Cluster 3  | n =  2737,t1
20100705102170,3011,Cluster 3  | n =  2737,t1
20100705102176,3012,Cluster 3  | n =  2737,t1
20100705102195,3013,Cluster 3  | n =  2737,t1
20100705102239,3014,Cluster 1  | n =  2892,t1
20100705102272,3015,Cluster 1  | n =  2892,t1
20100705102304,3016,Cluster 1  | n =  2892,t1
20100705102338,3017,Cluster 2  | n =  292,t1
20100705102344,3018,Cluster 1  | n =  2892,t1
20100705102391,3019,Cluster 1  | n =  2892,t1
20100705102404,3020,Cluster 3  | n =  2737,t1
20100705102469,3022,Cluster 1  | n =  2892,t1
20100705102499,3023,Cluster 3  | n =  2737,t1
20100706100007,3024,Cluster 3  | n =  2737,t1
20100706100028,3025,Cluster 3  | n =  2737,t1
20100706100033,3026,Cluster 3  | n =  2737,t1
20100706100037,3027,Cluster 3  | n =  2737,t1
20100706100045,3028,Cluster 1  | n =  2892,t1
20100706100053,3029,Cluster 3  | n =  2737,t1
20100706100059,3030,Cluster 3  | n =  2737,t1
20100706100075,3031,Cluster 3  | n =  2737,t1
20100706100081,3032,Cluster 3  | n =  2737,t1
20100706100086,3033,Cluster 1  | n =  2892,t1
20100706100094,3034,Cluster 3  | n =  2737,t1
20100706100103,3035,Cluster 1  | n =  2892,t1
20100706100110,3036,Cluster 3  | n =  2737,t1
20100706100119,3037,Cluster 1  | n =  2892,t1
20100706100121,3038,Cluster 3  | n =  2737,t1
20100706100123,3039,Cluster 3  | n =  2737,t1
20100706100125,3040,Cluster 3  | n =  2737,t1
20100706100137,3041,Cluster 3  | n =  2737,t1
20100706100502,3042,Cluster 1  | n =  2892,t1
20100706100503,3043,Cluster 1  | n =  2892,t1
20100706100507,3044,Cluster 1  | n =  2892,t1
20100706100509,3045,Cluster 1  | n =  2892,t1
20100706100510,3046,Cluster 1  | n =  2892,t1
20100706100512,3047,Cluster 3  | n =  2737,t1
20100706100513,3048,Cluster 3  | n =  2737,t1
20100706100526,3049,Cluster 1  | n =  2892,t1
20100706100534,3050,Cluster 1  | n =  2892,t1
20100706100539,3051,Cluster 1  | n =  2892,t1
20100706100541,3052,Cluster 3  | n =  2737,t1
20100706100542,3053,Cluster 3  | n =  2737,t1
20100706100545,3054,Cluster 1  | n =  2892,t1
20100706100547,3055,Cluster 1  | n =  2892,t1
20100706100549,3056,Cluster 3  | n =  2737,t1
20100706100550,3057,Cluster 3  | n =  2737,t1
20100706100555,3058,Cluster 1  | n =  2892,t1
20100706100574,3059,Cluster 3  | n =  2737,t1
20100706100581,3060,Cluster 3  | n =  2737,t1
20100706100585,3061,Cluster 3  | n =  2737,t1
20100706100587,3062,Cluster 1  | n =  2892,t1
20100706100594,3063,Cluster 1  | n =  2892,t1
20100706100603,3064,Cluster 1  | n =  2892,t1
20100706100608,3065,Cluster 3  | n =  2737,t1
20100706100620,3066,Cluster 3  | n =  2737,t1
20100706100623,3067,Cluster 3  | n =  2737,t1
20100706100626,3068,Cluster 3  | n =  2737,t1
20100706100631,3069,Cluster 3  | n =  2737,t1
20100706100634,3070,Cluster 1  | n =  2892,t1
20100706100640,3072,Cluster 1  | n =  2892,t1
20100706100642,3073,Cluster 3  | n =  2737,t1
20100706100643,3074,Cluster 1  | n =  2892,t1
20100706100645,3075,Cluster 1  | n =  2892,t1
20100706100646,3076,Cluster 1  | n =  2892,t1
20100706100649,3077,Cluster 1  | n =  2892,t1
20100706100653,3078,Cluster 3  | n =  2737,t1
20100706100655,3079,Cluster 3  | n =  2737,t1
20100706100661,3080,Cluster 1  | n =  2892,t1
20100706100681,3081,Cluster 1  | n =  2892,t1
20100706100693,3082,Cluster 3  | n =  2737,t1
20100706100706,3083,Cluster 1  | n =  2892,t1
20100706100709,3084,Cluster 1  | n =  2892,t1
20100706100715,3085,Cluster 1  | n =  2892,t1
20100706100719,3086,Cluster 1  | n =  2892,t1
20100706100750,3087,Cluster 1  | n =  2892,t1
20100706100752,3088,Cluster 3  | n =  2737,t1
20100706100754,3089,Cluster 1  | n =  2892,t1
20100706100764,3090,Cluster 3  | n =  2737,t1
20100706100769,3091,Cluster 3  | n =  2737,t1
20100706100770,3092,Cluster 3  | n =  2737,t1
20100706100776,3093,Cluster 3  | n =  2737,t1
20100706100779,3094,Cluster 3  | n =  2737,t1
20100706100782,3095,Cluster 3  | n =  2737,t1
20100706100789,3096,Cluster 3  | n =  2737,t1
20100706100791,3097,Cluster 3  | n =  2737,t1
20100706100792,3098,Cluster 1  | n =  2892,t1
20100706100797,3099,Cluster 1  | n =  2892,t1
20100706100800,3100,Cluster 3  | n =  2737,t1
20100706100802,3101,Cluster 3  | n =  2737,t1
20100706100806,3102,Cluster 1  | n =  2892,t1
20100706100809,3103,Cluster 1  | n =  2892,t1
20100706100815,3104,Cluster 3  | n =  2737,t1
20100706100816,3105,Cluster 1  | n =  2892,t1
20100706100817,3106,Cluster 1  | n =  2892,t1
20100706100822,3107,Cluster 3  | n =  2737,t1
20100706100825,3108,Cluster 3  | n =  2737,t1
20100706100852,3109,Cluster 3  | n =  2737,t1
20100706100855,3110,Cluster 1  | n =  2892,t1
20100706100865,3111,Cluster 3  | n =  2737,t1
20100706100884,3112,Cluster 3  | n =  2737,t1
20100706100885,3113,Cluster 3  | n =  2737,t1
20100706100899,3114,Cluster 3  | n =  2737,t1
20100706100904,3115,Cluster 1  | n =  2892,t1
20100706100905,3116,Cluster 1  | n =  2892,t1
20100706100910,3117,Cluster 3  | n =  2737,t1
20100706100911,3118,Cluster 3  | n =  2737,t1
20100706100918,3119,Cluster 3  | n =  2737,t1
20100706100920,3120,Cluster 1  | n =  2892,t1
20100706100932,3121,Cluster 1  | n =  2892,t1
20100706100934,3122,Cluster 3  | n =  2737,t1
20100706100935,3123,Cluster 1  | n =  2892,t1
20100706100938,3124,Cluster 3  | n =  2737,t1
20100706100940,3125,Cluster 1  | n =  2892,t1
20100706100945,3126,Cluster 1  | n =  2892,t1
20100706100948,3127,Cluster 1  | n =  2892,t1
20100706100953,3128,Cluster 3  | n =  2737,t1
20100706100955,3129,Cluster 3  | n =  2737,t1
20100706100966,3130,Cluster 3  | n =  2737,t1
20100706100971,3131,Cluster 3  | n =  2737,t1
20100706100973,3132,Cluster 1  | n =  2892,t1
20100706100984,3133,Cluster 3  | n =  2737,t1
20100706100987,3134,Cluster 1  | n =  2892,t1
20100706100990,3135,Cluster 1  | n =  2892,t1
20100706100992,3136,Cluster 3  | n =  2737,t1
20100706100999,3137,Cluster 3  | n =  2737,t1
20100706101005,3138,Cluster 1  | n =  2892,t1
20100706101007,3139,Cluster 3  | n =  2737,t1
20100706101008,3140,Cluster 1  | n =  2892,t1
20100706101013,3141,Cluster 1  | n =  2892,t1
20100706101024,3142,Cluster 3  | n =  2737,t1
20100706101026,3143,Cluster 3  | n =  2737,t1
20100706101027,3144,Cluster 3  | n =  2737,t1
20100706101031,3145,Cluster 1  | n =  2892,t1
20100706101035,3146,Cluster 3  | n =  2737,t1
20100706101036,3147,Cluster 1  | n =  2892,t1
20100706101038,3148,Cluster 1  | n =  2892,t1
20100706101040,3149,Cluster 3  | n =  2737,t1
20100706101041,3150,Cluster 3  | n =  2737,t1
20100706101042,3151,Cluster 3  | n =  2737,t1
20100706101052,3152,Cluster 3  | n =  2737,t1
20100706101056,3153,Cluster 3  | n =  2737,t1
20100706101059,3154,Cluster 3  | n =  2737,t1
20100706101060,3155,Cluster 1  | n =  2892,t1
20100706101061,3156,Cluster 1  | n =  2892,t1
20100706101067,3157,Cluster 3  | n =  2737,t1
20100706101068,3158,Cluster 1  | n =  2892,t1
20100706101072,3160,Cluster 3  | n =  2737,t1
20100706101081,3161,Cluster 1  | n =  2892,t1
20100706101083,3162,Cluster 1  | n =  2892,t1
20100706101089,3163,Cluster 3  | n =  2737,t1
20100706101090,3164,Cluster 1  | n =  2892,t1
20100706101093,3165,Cluster 1  | n =  2892,t1
20100706101094,3166,Cluster 1  | n =  2892,t1
20100706101101,3167,Cluster 1  | n =  2892,t1
20100706101113,3168,Cluster 1  | n =  2892,t1
20100706101116,3169,Cluster 1  | n =  2892,t1
20100706101127,3170,Cluster 1  | n =  2892,t1
20100706101128,3171,Cluster 3  | n =  2737,t1
20100706101132,3172,Cluster 3  | n =  2737,t1
20100706101151,3173,Cluster 1  | n =  2892,t1
20100706101153,3174,Cluster 1  | n =  2892,t1
20100706101154,3175,Cluster 3  | n =  2737,t1
20100706101163,3176,Cluster 3  | n =  2737,t1
20100706101179,3177,Cluster 3  | n =  2737,t1
20100706101186,3178,Cluster 3  | n =  2737,t1
20100706101188,3179,Cluster 3  | n =  2737,t1
20100706101190,3180,Cluster 1  | n =  2892,t1
20100706101191,3181,Cluster 3  | n =  2737,t1
20100706101192,3182,Cluster 3  | n =  2737,t1
20100706101193,3183,Cluster 3  | n =  2737,t1
20100706101199,3184,Cluster 1  | n =  2892,t1
20100706101204,3185,Cluster 1  | n =  2892,t1
20100706101210,3186,Cluster 1  | n =  2892,t1
20100706101214,3187,Cluster 1  | n =  2892,t1
20100706101215,3188,Cluster 3  | n =  2737,t1
20100706101229,3189,Cluster 3  | n =  2737,t1
20100706101232,3190,Cluster 1  | n =  2892,t1
20100706101241,3191,Cluster 1  | n =  2892,t1
20100706101247,3192,Cluster 1  | n =  2892,t1
20100706101252,3193,Cluster 1  | n =  2892,t1
20100706101256,3194,Cluster 3  | n =  2737,t1
20100706101264,3195,Cluster 1  | n =  2892,t1
20100706101286,3196,Cluster 1  | n =  2892,t1
20100706101287,3197,Cluster 3  | n =  2737,t1
20100706101298,3198,Cluster 3  | n =  2737,t1
20100706101303,3199,Cluster 3  | n =  2737,t1
20100706101307,3200,Cluster 1  | n =  2892,t1
20100706101313,3201,Cluster 1  | n =  2892,t1
20100706101314,3202,Cluster 3  | n =  2737,t1
20100706101318,3203,Cluster 1  | n =  2892,t1
20100706101325,3204,Cluster 3  | n =  2737,t1
20100706101329,3205,Cluster 1  | n =  2892,t1
20100706101336,3206,Cluster 2  | n =  292,t1
20100706101341,3207,Cluster 3  | n =  2737,t1
20100706101342,3208,Cluster 1  | n =  2892,t1
20100706101348,3209,Cluster 3  | n =  2737,t1
20100706101353,3210,Cluster 1  | n =  2892,t1
20100706101364,3211,Cluster 1  | n =  2892,t1
20100706101373,3212,Cluster 1  | n =  2892,t1
20100706101375,3213,Cluster 3  | n =  2737,t1
20100706101376,3214,Cluster 2  | n =  292,t1
20100706101378,3215,Cluster 3  | n =  2737,t1
20100706101381,3216,Cluster 1  | n =  2892,t1
20100706101385,3217,Cluster 1  | n =  2892,t1
20100706101386,3218,Cluster 1  | n =  2892,t1
20100706101389,3219,Cluster 3  | n =  2737,t1
20100706101400,3220,Cluster 1  | n =  2892,t1
20100706101406,3221,Cluster 3  | n =  2737,t1
20100706101408,3222,Cluster 1  | n =  2892,t1
20100706101409,3223,Cluster 1  | n =  2892,t1
20100706101410,3224,Cluster 1  | n =  2892,t1
20100706101413,3225,Cluster 3  | n =  2737,t1
20100706101424,3226,Cluster 3  | n =  2737,t1
20100706101427,3227,Cluster 3  | n =  2737,t1
20100706101433,3228,Cluster 1  | n =  2892,t1
20100706101440,3229,Cluster 1  | n =  2892,t1
20100706101441,3230,Cluster 3  | n =  2737,t1
20100706101445,3231,Cluster 3  | n =  2737,t1
20100706101446,3232,Cluster 3  | n =  2737,t1
20100706101450,3233,Cluster 1  | n =  2892,t1
20100706101452,3234,Cluster 1  | n =  2892,t1
20100706101461,3235,Cluster 3  | n =  2737,t1
20100706101464,3236,Cluster 3  | n =  2737,t1
20100706101469,3237,Cluster 3  | n =  2737,t1
20100706101475,3238,Cluster 1  | n =  2892,t1
20100706101490,3239,Cluster 1  | n =  2892,t1
20100706101500,3240,Cluster 1  | n =  2892,t1
20100706101507,3241,Cluster 3  | n =  2737,t1
20100706101514,3242,Cluster 1  | n =  2892,t1
20100706101518,3243,Cluster 3  | n =  2737,t1
20100706101525,3244,Cluster 1  | n =  2892,t1
20100706101527,3245,Cluster 1  | n =  2892,t1
20100706101528,3246,Cluster 1  | n =  2892,t1
20100706101531,3247,Cluster 1  | n =  2892,t1
20100706101532,3248,Cluster 1  | n =  2892,t1
20100706101536,3249,Cluster 3  | n =  2737,t1
20100706101541,3250,Cluster 3  | n =  2737,t1
20100706101545,3251,Cluster 1  | n =  2892,t1
20100706101549,3252,Cluster 3  | n =  2737,t1
20100706101554,3253,Cluster 1  | n =  2892,t1
20100706101559,3254,Cluster 3  | n =  2737,t1
20100706101561,3255,Cluster 1  | n =  2892,t1
20100706101564,3256,Cluster 3  | n =  2737,t1
20100706101571,3257,Cluster 1  | n =  2892,t1
20100706101572,3258,Cluster 1  | n =  2892,t1
20100706101581,3259,Cluster 3  | n =  2737,t1
20100706101584,3260,Cluster 3  | n =  2737,t1
20100706101599,3261,Cluster 1  | n =  2892,t1
20100706101604,3262,Cluster 3  | n =  2737,t1
20100706101606,3263,Cluster 3  | n =  2737,t1
20100706101609,3264,Cluster 3  | n =  2737,t1
20100706101616,3265,Cluster 3  | n =  2737,t1
20100706101622,3266,Cluster 3  | n =  2737,t1
20100706101624,3267,Cluster 1  | n =  2892,t1
20100706101643,3268,Cluster 3  | n =  2737,t1
20100706101646,3269,Cluster 1  | n =  2892,t1
20100706101649,3270,Cluster 1  | n =  2892,t1
20100706101650,3271,Cluster 3  | n =  2737,t1
20100706101651,3272,Cluster 1  | n =  2892,t1
20100706101652,3273,Cluster 1  | n =  2892,t1
20100706101653,3274,Cluster 1  | n =  2892,t1
20100706101654,3275,Cluster 3  | n =  2737,t1
20100706101657,3276,Cluster 1  | n =  2892,t1
20100706101658,3277,Cluster 3  | n =  2737,t1
20100706101661,3278,Cluster 1  | n =  2892,t1
20100706101664,3279,Cluster 3  | n =  2737,t1
20100706101667,3280,Cluster 3  | n =  2737,t1
20100706101668,3281,Cluster 1  | n =  2892,t1
20100706101678,3282,Cluster 1  | n =  2892,t1
20100706101685,3283,Cluster 3  | n =  2737,t1
20100706101689,3284,Cluster 1  | n =  2892,t1
20100706101693,3285,Cluster 1  | n =  2892,t1
20100706101707,3286,Cluster 3  | n =  2737,t1
20100706101708,3287,Cluster 3  | n =  2737,t1
20100706101710,3288,Cluster 3  | n =  2737,t1
20100706101712,3289,Cluster 1  | n =  2892,t1
20100706101718,3290,Cluster 3  | n =  2737,t1
20100706101719,3291,Cluster 3  | n =  2737,t1
20100706101721,3292,Cluster 3  | n =  2737,t1
20100706101722,3293,Cluster 3  | n =  2737,t1
20100706101731,3294,Cluster 1  | n =  2892,t1
20100706101737,3295,Cluster 3  | n =  2737,t1
20100706101742,3296,Cluster 1  | n =  2892,t1
20100706101750,3298,Cluster 3  | n =  2737,t1
20100706101751,3299,Cluster 2  | n =  292,t1
20100706101753,3300,Cluster 2  | n =  292,t1
20100706101754,3301,Cluster 3  | n =  2737,t1
20100706101758,3302,Cluster 1  | n =  2892,t1
20100706101761,3303,Cluster 3  | n =  2737,t1
20100706101762,3304,Cluster 1  | n =  2892,t1
20100706101765,3305,Cluster 3  | n =  2737,t1
20100706101767,3306,Cluster 3  | n =  2737,t1
20100706101771,3307,Cluster 1  | n =  2892,t1
20100706101773,3308,Cluster 1  | n =  2892,t1
20100706101774,3309,Cluster 1  | n =  2892,t1
20100706101775,3310,Cluster 3  | n =  2737,t1
20100706101780,3311,Cluster 3  | n =  2737,t1
20100706101788,3312,Cluster 3  | n =  2737,t1
20100706101794,3313,Cluster 1  | n =  2892,t1
20100706101797,3314,Cluster 3  | n =  2737,t1
20100706101800,3315,Cluster 3  | n =  2737,t1
20100706101801,3316,Cluster 1  | n =  2892,t1
20100706101821,3317,Cluster 3  | n =  2737,t1
20100706101829,3318,Cluster 3  | n =  2737,t1
20100706101832,3319,Cluster 1  | n =  2892,t1
20100706101846,3320,Cluster 3  | n =  2737,t1
20100706101847,3321,Cluster 1  | n =  2892,t1
20100706101859,3322,Cluster 1  | n =  2892,t1
20100706101865,3323,Cluster 3  | n =  2737,t1
20100706101876,3324,Cluster 1  | n =  2892,t1
20100706101890,3325,Cluster 1  | n =  2892,t1
20100706101905,3326,Cluster 3  | n =  2737,t1
20100706101906,3327,Cluster 3  | n =  2737,t1
20100706101911,3328,Cluster 1  | n =  2892,t1
20100706101916,3329,Cluster 3  | n =  2737,t1
20100706101921,3330,Cluster 1  | n =  2892,t1
20100706101928,3331,Cluster 3  | n =  2737,t1
20100706101932,3332,Cluster 3  | n =  2737,t1
20100706101933,3333,Cluster 1  | n =  2892,t1
20100706101937,3334,Cluster 1  | n =  2892,t1
20100706101939,3335,Cluster 3  | n =  2737,t1
20100706101942,3336,Cluster 1  | n =  2892,t1
20100706101951,3337,Cluster 1  | n =  2892,t1
20100706101956,3338,Cluster 3  | n =  2737,t1
20100706101960,3339,Cluster 1  | n =  2892,t1
20100706101967,3340,Cluster 1  | n =  2892,t1
20100706101968,3341,Cluster 1  | n =  2892,t1
20100706101987,3343,Cluster 3  | n =  2737,t1
20100706101991,3344,Cluster 3  | n =  2737,t1
20100706101992,3345,Cluster 3  | n =  2737,t1
20100706102000,3346,Cluster 1  | n =  2892,t1
20100706102003,3347,Cluster 3  | n =  2737,t1
20100706102005,3348,Cluster 1  | n =  2892,t1
20100706102022,3349,Cluster 3  | n =  2737,t1
20100706102024,3350,Cluster 1  | n =  2892,t1
20100706102027,3351,Cluster 1  | n =  2892,t1
20100706102031,3352,Cluster 1  | n =  2892,t1
20100706102036,3353,Cluster 3  | n =  2737,t1
20100706102038,3354,Cluster 1  | n =  2892,t1
20100706102043,3355,Cluster 3  | n =  2737,t1
20100706102047,3356,Cluster 1  | n =  2892,t1
20100706102048,3357,Cluster 3  | n =  2737,t1
20100706102052,3358,Cluster 3  | n =  2737,t1
20100706102053,3359,Cluster 1  | n =  2892,t1
20100706102054,3360,Cluster 1  | n =  2892,t1
20100706102056,3361,Cluster 3  | n =  2737,t1
20100706102059,3362,Cluster 3  | n =  2737,t1
20100706102060,3363,Cluster 3  | n =  2737,t1
20100706102063,3364,Cluster 3  | n =  2737,t1
20100706102071,3365,Cluster 3  | n =  2737,t1
20100706102083,3366,Cluster 3  | n =  2737,t1
20100706102090,3367,Cluster 3  | n =  2737,t1
20100706102111,3368,Cluster 3  | n =  2737,t1
20100706102117,3369,Cluster 3  | n =  2737,t1
20100706102128,3370,Cluster 3  | n =  2737,t1
20100706102144,3371,Cluster 1  | n =  2892,t1
20100706102147,3372,Cluster 1  | n =  2892,t1
20100706102153,3373,Cluster 3  | n =  2737,t1
20100706102168,3374,Cluster 3  | n =  2737,t1
20100706102178,3375,Cluster 3  | n =  2737,t1
20100706102179,3376,Cluster 1  | n =  2892,t1
20100706102182,3377,Cluster 1  | n =  2892,t1
20100706102187,3378,Cluster 1  | n =  2892,t1
20100706102191,3379,Cluster 3  | n =  2737,t1
20100706102203,3380,Cluster 1  | n =  2892,t1
20100706102207,3381,Cluster 1  | n =  2892,t1
20100706102211,3382,Cluster 3  | n =  2737,t1
20100706102212,3383,Cluster 1  | n =  2892,t1
20100706102218,3384,Cluster 1  | n =  2892,t1
20100706102219,3385,Cluster 1  | n =  2892,t1
20100706102230,3386,Cluster 3  | n =  2737,t1
20100706102238,3387,Cluster 3  | n =  2737,t1
20100706102259,3389,Cluster 1  | n =  2892,t1
20100706102263,3390,Cluster 3  | n =  2737,t1
20100706102265,3391,Cluster 3  | n =  2737,t1
20100706102272,3392,Cluster 2  | n =  292,t1
20100706102275,3393,Cluster 1  | n =  2892,t1
20100706102281,3394,Cluster 3  | n =  2737,t1
